Tricks of the trade - Web Performance Optimization,128,https://www.meetup.com/Tricks-of-the-trade-Web-Performance-Optimisation/,IL,
TASK - Toronto Area Security Klatch,138,https://www.meetup.com/TASKTO/,CA,ON
Liverpool Information Security Meetup,31,https://www.meetup.com/Liverpool-Information-Security-Meetup/,GB,28
Amsterdam Information Security Professionals,50,https://www.meetup.com/Amsterdam-Information-Security-Professionals/,NL,
"Information Systems Security Association Fort Bragg, NC",84,https://www.meetup.com/Fayetteville-Open-Source-Meetup/,US,NC
Debreceni IT Security (DIS) Meetup,25,https://www.meetup.com/Debreceni-IT-Security-DIS-Meetup/,HU,
Information Security at William Hill - a serious business,19,https://www.meetup.com/Information-Security-at-William-Hill-a-serious-business/,GB,45
Cloud and CyberSecurity,58,https://www.meetup.com/cloudandcybersecurity/,PL,
Amman Security Meetup,50,https://www.meetup.com/Amman-Security-Meetup/,JO,
DevOps Without Borders,61,https://www.meetup.com/DevOps-Without-Borders/,US,UT
CPMC Chair,18,https://www.meetup.com/CPMC-Chair/,SA,
Cyber Security Geeks,7,https://www.meetup.com/Cyber-Security-Geeks/,AE,
La importancia de la Seguridad en la Transformación Digital,17,https://www.meetup.com/La-importancia-de-la-Seguridad-en-la-Transformacion-Digital/,ES,
bitfwd Community Blockchain Meetups,202,https://www.meetup.com/bitfwd/,AU,
San Ramon Digital Cybersecurity Architecture Meetup,8,https://www.meetup.com/San-Ramon-Digital-Cybersecurity-Architecture-Meetup/,US,CA
UpGuard Beer N' Breaches: Los Angeles,10,https://www.meetup.com/UpGuard-Beer-N-Breaches-Los-Angeles/,US,CA
DarkTiger,13,https://www.meetup.com/DarkTiger/,SG,
Digital Future Meetup,41,https://www.meetup.com/Digital-Future-Meetup/,AT,
Cloud Security Networking Event,33,https://www.meetup.com/Cloud-Security-Networking-Event/,GB,17
"NEOTD.com Tech Meetup on Cyber Security, STEM and more",42,https://www.meetup.com/Tech-Meetup-on-Cyber-Security-STEM-more/,US,OH
DFIR & SOC Mastermind,19,https://www.meetup.com/DFIR-SOC-Mastermind/,GB,18
Saint Petersburg Cyber Security Professionals Connection,74,https://www.meetup.com/ST-Petersburg-Cyber-Security-Professionals-Connection-Meetup/,US,FL
Is your cyber-security stifling your organizations potential,41,https://www.meetup.com/Is-your-cyber-security-stifling-your-organizations-potential/,SG,
"Software Freedom Law Center, India",28,https://www.meetup.com/SFLC-IN/,IN,
Sophos User Group - Chicago,56,https://www.meetup.com/Sophos-User-Group-Chicago/,US,IL
SoCal Security Professionals,52,https://www.meetup.com/SoCal-Security-Professionals/,US,CA
GDG Ndejje University,41,https://www.meetup.com/GDG-Ndejje/,UG,
Portland Blockchain and Cybersecurity Meetup,25,https://www.meetup.com/Portland-Blockchain-and-Cybersecurity-Meetup/,US,OR
Cybersecurity and Software Sales Austin,51,https://www.meetup.com/CyberSN-Austin-Happy-Hour/,US,TX
Proving your Credentials,2,https://www.meetup.com/Proving-your-Credentials/,GB,17
SecTalks Holland,17,https://www.meetup.com/SecTalks-Holland/,NL,
CISO Network New York Meetup,23,https://www.meetup.com/CISO-Network-New-York-Meetup/,US,NY
The Chartered Institute for IT Middle East Section,44,https://www.meetup.com/The-Chartered-Institute-IT-Middle-East-Section/,AE,
CyberArk Meetups,369,https://www.meetup.com/CyberArk-Meetups/,IL,
Austin Cybersecurity Meetup,35,https://www.meetup.com/Austin-Cybersecurity-Meetup/,US,TX
Information Security Exchange,13,https://www.meetup.com/infosec-exchange/,LI,
GDPR - General Data Protection Regulation - Preparation Plan,14,https://www.meetup.com/GDPR-General-Data-Protection-Regulation-Preparation-Plan/,GB,17
Austin Endpoint Management,12,https://www.meetup.com/Austin-Endpoint-Management/,US,TX
Cloud Hosting and Cybersecurity Meetup - United Kingdom,109,https://www.meetup.com/London-Cloud-Hosting-and-Cybersecurity-Meetup/,GB,17
5280sec - A Denver Cybersecurity Meetup,63,https://www.meetup.com/5280sec/,US,CO
Boise Hackers,9,https://www.meetup.com/BoiseHackers/,US,ID
Levelx: A Security and Mobility Meetup,14,https://www.meetup.com/Levelx-A-Security-and-Mobility-Meetup/,US,IN
DC/NoVa Cybersecurity Meetup,60,https://www.meetup.com/DC-NoVa-Cybersecurity-Meetup/,US,VA
DefendCon 2018,29,https://www.meetup.com/DefendCon-2018/,US,WA
المجموعة السعودية لأمن المعلومات -  الشرقية,141,https://www.meetup.com/HemayaGroupEAST/,SA,
CryptoAUSTRALIA Digital Self-Defence and Privacy,57,https://www.meetup.com/CryptoAUSTRALIA-Digital-Self-Defence-Privacy-Melbourne/,AU,
Irvine Network Security Meetup,17,https://www.meetup.com/Irvine-Network-Security-Meetup/,US,CA
Cyber Tech and Risk,347,https://www.meetup.com/Cyber-Tech-Risk/,CA,ON
London Security & Cryptography,180,https://www.meetup.com/London-Security-Cryptography/,GB,17
Achievers of Digital Trust,9,https://www.meetup.com/Achievers-of-Digital-Trust/,US,NC
Applying Security to the Twelve Factor App,50,https://www.meetup.com/Applying-Security-to-the-Twelve-Factor-App/,US,CA
Scams,12,https://www.meetup.com/Scams-vs-Safety-in-cryptoworld-with-Jure-Pirc/,SI,
Seguridad informática y Criptomonedas #BCH #Gijón,24,https://www.meetup.com/seguridad-informatica-y-criptomonedas/,ES,
Microsoft Tech Talks - Vancouver,63,https://www.meetup.com/mttvancouver/,CA,BC
Platform by Per Scholas,128,https://www.meetup.com/meetup-group-VKdrzWXV/,US,NY
Brisbane Professional Networking - All things Security,20,https://www.meetup.com/Brisbane-Professional-Networking-All-things-Security/,AU,
Information Security Campinas,24,https://www.meetup.com/information-security-campinas/,BR,
Tokyo Network Security Meetup,29,https://www.meetup.com/Tokyo-Network-Security-Meetup/,JP,
Learn Cybersecurity Austin,83,https://www.meetup.com/Learn-Cybersecurity-Austin/,US,TX
Learn Cybersecurity DC/NoVa,161,https://www.meetup.com/Learn-Cybersecurity-DC/,US,VA
Bug Bounty Meetup,15,https://www.meetup.com/Bug-Bounty-Meetup/,US,CA
Hacking & Cibersecurity Barcelona,132,https://www.meetup.com/Hacking-Cibersecurity/,ES,
Herndon Information Security Meetup,33,https://www.meetup.com/Herndon-Information-Security-Meetup/,US,VA
High Technology Crime Investigation Association,4,https://www.meetup.com/meetup-group-AhzgGcxs/,US,MA
InfraCon,25,https://www.meetup.com/InfraCon/,RO,
Hamburg DSGVO Datenschutz Meetup,32,https://www.meetup.com/Hamburg-DSGVO-Datenschutz-Meetup/,DE,
London Cybersecurity Meetup,12,https://www.meetup.com/meetup-group-SmHtdhKM/,GB,17
Brain Campus,76,https://www.meetup.com/BrainCampus/,US,IL
Seattle InfoSec Meetup,31,https://www.meetup.com/Seattle-InfoSec-Meetup/,US,WA
CyberConnect Series,28,https://www.meetup.com/CyberConnect-Series/,US,NC
Start A Career in Cybersecurity,173,https://www.meetup.com/Start-A-Career-in-Cybersecurity/,US,NY
Scaling Enterprise Startups,233,https://www.meetup.com/Scaling-Enterprise-Startups/,IL,
The Future of the Internet,31,https://www.meetup.com/meetup-group-JjoCdOtW/,SG,
Vermont CyberSecurity Enthusiasts,15,https://www.meetup.com/Vermont-CyberSecurity-Enthusiasts/,US,VT
the S Collective,10,https://www.meetup.com/thescollective/,AU,
Andmekaitsespetsialistide praktikute klubi,51,https://www.meetup.com/Andmekaitsespetsialistide-praktikute-klubi/,EE,
"Rise London, The Home of FinTech",56,https://www.meetup.com/Rise-London-The-Home-of-FinTech/,GB,17
"Los Angeles IT, Networking, and Tech Professionals",8,https://www.meetup.com/lainfotech/,US,CA
London CTF Hack-the-Box!,28,https://www.meetup.com/London-CTF-Hack-the-Box/,GB,17
London Cloud Security Meetup,21,https://www.meetup.com/London-Cloud-Security-Meetup/,GB,17
Deep Learning Security Meetup,97,https://www.meetup.com/Deep-Learning-Security-Meetup/,US,CA
PacNW IAM User Group,11,https://www.meetup.com/PacNW-IAM-UserGroup/,US,WA
Belfast Cyber Security Meetup,88,https://www.meetup.com/Belfast-Cyber-Security-Meetup/,GB,R3
London Digital - Managing A (Cyber) Breach -  Meetup,5,https://www.meetup.com/London-Digital-Managing-A-Cyber-Breach-Meetup/,GB,17
Commercial Cyber in National Security Lunch Panel- RSA,7,https://www.meetup.com/Commercial-Cyber-in-National-Security-Lunch-Panel-RSA/,US,CA
Peerlyst San Francisco Bay Area,32,https://www.meetup.com/Peerlyst-San-Francisco-Bay-Area-Meetup/,US,CA
Techedin London,24,https://www.meetup.com/Techedin-London/,GB,17
Nielsen Technology Meetup and Happy Hour,365,https://www.meetup.com/Nielsen-Technology-Meetup-and-Happy-Hour/,US,FL
Talks at Tyro FinTech Hub,37,https://www.meetup.com/Talks-Tyro-Fintech-Hub/,AU,
Plano Priv8z Meetup,8,https://www.meetup.com/Plano-Priv8z-Meetup/,US,TX
East Midlands Cyber Security SME Board Meetings,4,https://www.meetup.com/East-Midlands-Cyber-Security-SME-Board-Meetings/,GB,H5
Fort Smith Tech User Group,15,https://www.meetup.com/Fort-Smith-Tech-User-Group/,US,AR
IT & Security MeetUp Aberdeen/shire,4,https://www.meetup.com/IT-Security-MeetUp-Aberdeen-shire/,GB,T5
Hacking The Hacker Executive Cybersecurity Awareness Trainin,11,https://www.meetup.com/Nexus-IT-Hacking-The-Hacker-Executive-Cybersecurity-Training/,US,UT
New York Immutable Cloud Security Meetup,16,https://www.meetup.com/New-York-Immutable-Cloud-Security-Meetup/,US,NY
Advancing the State of Healthcare Cybersecurity,24,https://www.meetup.com/Advancing-the-State-of-Healthcare-Cybersecurity/,US,CA
DefCon 310,24,https://www.meetup.com/DefCon-310/,US,CA
How to improve the security of our critical infrastructure,20,https://www.meetup.com/How-to-improve-the-security-of-our-critical-infrastructure/,CA,ON
Global Digital Security Symposium,14,https://www.meetup.com/Global-Digital-Security-Symposium/,IN,
OWASP Kansas City,56,https://www.meetup.com/OWASP-Kansas-City/,US,MO
DevSec Paris,75,https://www.meetup.com/DevSec-Paris/,FR,
Healthcare Cyber Defence Meetup,3,https://www.meetup.com/Healthcare-Cyber-Defence-Meetup/,CA,ON
Berlin Cyber Security Startups and Innovation Meetup,8,https://www.meetup.com/Berlin-Cyber-Security-Meetup/,DE,
Hak Oly Hak,18,https://www.meetup.com/meetup-group-EJcdMAik/,US,WA
Berlin Digital Business Network @SIBB,33,https://www.meetup.com/Berlin-Digital-Business-Network-SIBB/,DE,
Cyber Talks Turkey,29,https://www.meetup.com/CyberTalksTurkey/,TR,
Brains + Bottles: A BrainGu Summer Series,50,https://www.meetup.com/Brains-Bottles/,US,DC
Rudheath Information Security Meetup,4,https://www.meetup.com/Rudheath-Information-Security-Meetup/,GB,C5
WhiteHat Security Crash Course Webinar Series,12,https://www.meetup.com/WhiteHat-Security-Crash-Course-Webinar-Series/,US,CA
CyberReach Women in Cyber,10,https://www.meetup.com/CyberReach-Women-in-Cyber/,US,AL
Glasgow Cyber Security Enthusiasts,28,https://www.meetup.com/Glasgow-Cyber-Security-Enthusiasts/,GB,V2
Philadelphia Women and Cyber Security,31,https://www.meetup.com/Philadelphia-Women-Cyber-Security-Meetup/,US,PA
Legal Hackers Napoli - Campania -,15,https://www.meetup.com/LegalHackersNapoli-Campania/,IT,NA
Atlanta Business and Technology Meetup,39,https://www.meetup.com/Atlanta-Business-and-Technology-Meetup/,US,GA
Managed Security Service Providers are gathering in Toronto,16,https://www.meetup.com/Managed-Security-Service-Providers-are-gathering-in-Toronto/,CA,ON
Los Angeles Business and Technology Meetup,5,https://www.meetup.com/Los-Angeles-Business-and-Technology-Meetup/,US,CA
Edmonton Cloud Security Alliance Meetup,16,https://www.meetup.com/Edmonton-Cloud-Security-Alliance-Meetup/,CA,AB
Tampa Bay InfoSec,60,https://www.meetup.com/Tampa-Bay-InfoSec/,US,FL
Poznań Security Meetup,47,https://www.meetup.com/Poznan-Security-Meetup/,PL,
DevSecOps Hub : Baltimore Meetup Group,20,https://www.meetup.com/DevSecOps-Hub-Baltimore-Meetup-Group/,US,MD
Loveland Cyber Security Meetup,1,https://www.meetup.com/Loveland-Cyber-Security-Meetup/,US,CO
San Francisco Bay Area Internet Society,10,https://www.meetup.com/San-Francisco-Bay-Area-Internet-Society/,US,CA
Cyber Security Journey,1,https://www.meetup.com/Fairfax-Cyber-Security-Journey/,US,VA
Infosec parties sponsored by Malicious Life,15,https://www.meetup.com/Malicious-Life-Podcast/,US,MA
KY2600,9,https://www.meetup.com/KY2600/,US,KY
Managing IT Security,3,https://www.meetup.com/Managing-IT-Security/,DE,
"Orange County IT, Networking, and Tech Professionals",1,https://www.meetup.com/OCinfotech/,US,CA
Digital Forensics 1-Day Course,1,https://www.meetup.com/Digital-Forensics-1-Day-Course/,US,IA
Security Bytes,9,https://www.meetup.com/Security-Bytes/,US,CO
"Ventura County IT, Networking, and Tech Professionals",1,https://www.meetup.com/Venturainfotech/,US,CA
Experts Live NL 2018,1,https://www.meetup.com/Experts-Live-NL-2018/,NL,
Irvine Underground,10,https://www.meetup.com/Irvine-Underground/,US,CA
E-Hack at Chennai 2018,3,https://www.meetup.com/E-Hack-Chennai-2018/,IN,
EvolveSec- Pittsburgh Cybersecurity,1,https://www.meetup.com/EvolveSec-Pittsburgh-Cybersecurity/,US,PA
sym.hack,4,https://www.meetup.com/sym-hack/,PT,
Axenic Events,1,https://www.meetup.com/Axenic/,NZ,
