Ro,Bot,therobot,La Ciudad,,Mexico,robot,VFX STUDIO,"'Animation', 'Computer Animation', 'Architecture'"
Raphael,Sanchez,raphasanchez,Rio de Janeiro,,Brazil,,3D Generalist,"'Character Design', 'Animation', 'Computer Animation'"
Adam Wittsell,,adamwittsell,Stockholm,,Sweden,,Creative,"'Film', 'Computer Animation', 'Motion Graphics'"
samuel,macalister,samuelmacalister,Sydney,,Australia,Autodesk,BIM Architect,"'Architecture', 'Computer Animation', 'Interior Design'"
Sunday Digital,,sndy,Munich,,Germany,Sunday Digital,,"'Visual Effects', 'Computer Animation', 'Creative Direction'"
Feque,| FJC,feque,Buenos Aires,,Argentina,,Digital Artist,"'Animation', 'Computer Animation', 'Character Design'"
Christophe,Zidler,czidler,Paris,,France,,Motion Designer / Art Director junior czidler@gmail.com,"'Motion Graphics', 'Computer Animation', 'Digital Art'"
Nolabel,,nolabel,Krakow,,Poland,Nolabel Sp. z o.o.,3D animation & postproduction studio,"'Computer Animation', 'Visual Effects', 'Motion Graphics'"
Ronald,Monahan,ronaldmonahan,Los Angeles,California,United States,Possible,"Art Director, Motion Designer, Animator,","'Motion Graphics', 'Illustration', 'Computer Animation'"
Alfonso,Escalona,alfonse,Santiago,,Chile,Boximage,Creative Director,"'Digital Art', 'Architecture', 'Computer Animation'"
Pierre,Desobry,Pierre_Desobry,Givisiez,,Switzerland,Scott Sports SA,3D Modeling Designer,"'Industrial Design', 'Computer Animation', 'Automotive Design'"
Mohammed,Khalil,khalil,Dubai,,United Arab Emirates,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Eunju,Hyun,eunjuhyun,Vancouver,British Columbia,Canada,,VFX ARTIST / FILM MAKER,"'Film', 'Animation', 'Computer Animation'"
Gaspard,Roche,gaspounet,Vancouver,British Columbia,Canada,,Character TD,"'Computer Animation', 'Animation', 'Cinematography'"
Juan,Gayarre,gayarre,Zaragoza,,Spain,GAYARRE infografia,architect visualizer,"'Architecture', 'Computer Animation', 'Advertising'"
Ryan,Crocker,ryananimation,Johannesburg,,South Africa,Punch Club Studio / Director,3D Animation Generalist / Creative Director,"'Animation', 'Advertising', 'Computer Animation'"
CONSULADO,,consulado,Sao Paulo,,Brazil,,,"'Motion Graphics', 'Computer Animation', 'Animation'"
Boombros,,boombros,Paris,,France,Boombros,,"'Fashion', 'Fashion Styling', 'Computer Animation'"
Lorna,Barnshaw,lornabarnshaw,London,,United Kingdom,IMakr,3D Designer,"'Fine Arts', 'Digital Art', 'Computer Animation'"
Ezelle,Van Der Heever,EzV,Pretoria,,South Africa,,Freelance Story Artist and Character Illustrator/Designer,"'Cartooning', 'Illustration', 'Computer Animation'"
Gökhan,Güler,glrgkhn,Istanbul,,Turkey,,Freelance CG Artist,"'Architecture', 'Computer Animation', 'Set Design'"
Daniel,Moreno,danmoreno,São Paulo,,Brazil,Danmoreno.com,Houdini FX Artist,"'Animation', 'Computer Animation', 'Visual Effects'"
Rachel,Hollenbeck,rachelhollenbeck,Las Vegas,Nevada,United States,Steelman Partners,Senior 3D Artist,"'Computer Animation', 'Animation', 'Character Design'"
Carlos,Saldaña López,losbionicos,Madrid,,Spain,Losbionicos,"3D modeler, animator and illustrator","'Animation', 'Illustration', 'Computer Animation'"
thirtysevenclick,,thirtysevenclick,San Diego,California,United States,thirtysevenclick,,"'Film', 'Computer Animation'"
Abel,Verdezoto,Abel3D,Guayaquil,,Ecuador,Axelart,Director VFX y artista CG,"'Computer Animation', 'Digital Art', 'Advertising'"
Konstantinos,Demis,Demis,Athens,,Greece,Mascista,"Co-owner,  Creative Director","'Illustration', 'Art Direction', 'Computer Animation'"
VAsiLIS,Letoras,Letoras,Athens,,Greece,Mascista animation studio,Animation director,"'Animation', 'Computer Animation', 'Directing'"
Agelos,Christopoulos,agelosc,Athens,,Greece,Mascista,VFX Artist,"'Computer Animation', 'Animation', 'Character Design'"
GENIUSPARK,"Animation, VFX, post production",geniuspark,Istanbul,,Turkey,GENIUSPARK,VFX-Animation-Post Production-Editing,"'Animation', 'Computer Animation', 'Motion Graphics'"
Jose Maria,Andreu,ANDmotion,Murcia,,Spain,AndStudio,Art Director,"'Motion Graphics', 'Computer Animation', 'Animation'"
Thomas,Peltzer,thomaspeltzer,Gelsenkirchen,,Germany,,CAD-Zeichner // 3D-Artist // ,"'Interior Design', 'Architecture', 'Computer Animation'"
Perspective,Production,sdudioperspective,Moskva,,Russian Federation,perspective production,Production Producer,"'Cinematography', 'Computer Animation', 'Animation'"
Lawrence, Guo,LawrenceGuo,Taichung City,,Taiwan,,,"'Motion Graphics', 'Directing', 'Computer Animation'"
NZo automotive design,,nzo-design,Paris,,France,,,"'Automotive Design', 'Digital Art', 'Computer Animation'"
Israel,Antunez,israelantunez,La Paloma,,Uruguay,,freelance,"'Industrial Design', 'Computer Animation', 'Cinematography'"
Ale,Cardoso,AleCardoso,Rio de Janeiro,,Brazil,Studio Nuts,CG Artist,"'Advertising', 'Retouching', 'Computer Animation'"
Valentin,Baguirov,VBaguirov,Geneva,,Switzerland,,Environment artist ,"'Game Design', 'Computer Animation', 'Cinematography'"
IBUILDWORLDS,,ibuildworlds,Brooklyn,New York,United States,,Creative,"'Motion Graphics', 'Animation', 'Computer Animation'"
Saymoon,Studio,saymoon,Edinburgh,,United Kingdom,Saymoon Studio,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Joshua,,digitalthatworks,Dallas,Texas,United States,D Custom,Director of Digital,"'Advertising', 'Computer Animation', 'Animation'"
3D,Barbosa,3dbarbosa,Porto,,Portugal,,3D ARTIST (architectural & environment),"'Computer Animation', 'Digital Art', 'Architecture'"
Moco,,Mocomatics,Berlin,,Germany,,Computational Designer,"'Digital Photography', 'Digital Art', 'Computer Animation'"
Edward,Stockton,EddStockton,London,,United Kingdom,Edd.Stockton@Hotmail.co.uk,Freelance Lead 3D Artist,"'Computer Animation', 'Animation', 'Illustration'"
Yann,Moriaud,ymoriaud,Lyon,,France,,"Technical direction, character rigging and tools development","'Digital Art', 'Digital Imaging', 'Computer Animation'"
Adam,Pruden,atpruden,New York,New York,United States,frog design,Interaction Designer,"'Design', 'Computer Animation', 'Animation'"
SHIXIE Xiangjun,Shi Trofimov,xiangjun,Los Angeles,California,United States,,interaction / motion designer,"'Animation', 'Motion Graphics', 'Computer Animation'"
Mohamed,Hafez,momo,Cairo,,Egypt,,Digital Media Artist,"'Art Direction', 'Motion Graphics', 'Computer Animation'"
Philippe,Safire,philippe-safire,New York,New York,United States,,Visual Artist,"'Fine Arts', 'Sculpting', 'Computer Animation'"
Vladimir,Mischenko,matteform,Moscow,,Russian Federation,,,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
Daniel,Ginzburg,Ginz,Brooklyn,New York,United States,Daniel Ginzburg Inc.,"Motion Designer, Animator, 3D Generalist.","'Computer Animation', 'Motion Graphics', 'Animation'"
Moiz,Ali,MoizAli,Karachi,,Pakistan,,Senior 3D Animator,"'Animation', 'Computer Animation', 'Motion Graphics'"
Jordie,Cress,inkviz,Enschede,,Netherlands,Studio MAD,Motion Graphic Designer  /Co-owner,"'Motion Graphics', 'Computer Animation', 'Animation'"
Nikita,Kanukov,nikitadesigner,Saint Petersburg,,Russian Federation,,motion design / packaging / apps design,"'Animation', 'Computer Animation', 'Motion Graphics'"
Dante,Fernandez,dantef,Buenos Aires,,Argentina,,3D Generalist,"'Digital Art', 'Computer Animation', 'Animation'"
Magdalena,Stadnicka,migehal,Warsaw,,Poland,,Character Animator,"'Animation', 'Art Direction', 'Computer Animation'"
Brent,Droog,brentdroog,Los Angeles,California,United States,,3d Artsit,"'Computer Animation', 'Visual Effects', 'Animation'"
Eduard,Grigoryan,Eduard,Yerevan,,Armenia,Triada Studio,Lead animator,"'Animation', 'Motion Graphics', 'Computer Animation'"
Miljan,Novcic,flasica,Belgrade,,Serbia,,,"'Computer Animation', 'Art Direction', 'Animation'"
Christopher,Soyer,tsunamifx,City,New York,United States,tsunami fx,Fx Td,"'Visual Effects', 'Animation', 'Computer Animation'"
MedLab,3D,medlab3d,Barcelona,,Spain,MedLab3D,,"'Computer Animation', 'Visual Effects', 'Illustration'"
Uldis,Stipnieks,uldisstipnieks,Sigulda,,Latvia,US animated,Animator,"'Animation', 'Advertising', 'Computer Animation'"
Baker Street Post Production,,bakerstreetstudio,Kiev,,Ukraine,Baker Street Post & Sound Production Stu,Art Director,"'Animation', 'Computer Animation', 'Character Design'"
Mario Pietro,Brioschi,mariobrioschi,Milano,,Italy,,3d generalist,"'Computer Animation', 'Art Direction', 'Visual Effects'"
Arda,Evin,ardaevin,City,,Turkey,Anima Istanbul,,"'Visual Effects', 'Animation', 'Computer Animation'"
Adem Yılmaz,ÇINAR,ademyilmazcinar,Istanbul,,Turkey,3d Generalist ,3d Animator / illustrator ,"'Animation', 'Character Design', 'Computer Animation'"
Sefa,Özel,karakutu,Istanbul,,Turkey,KaraKutu Film Stüdyosu,Yapımcı,"'Film', 'Animation', 'Computer Animation'"
Valentin,Wirth,ValentinWirth,Brno,,Czech Republic,2k Czech,Cutscene Editor,"'Computer Animation', 'Visual Effects', 'Digital Art'"
Craig,Christian,ccanimation,Los Angeles,California,United States,,3D Artist / Animator,"'Visual Effects', 'Animation', 'Computer Animation'"
Ba Hons CG Arts & Animation,,cgarts,Rochester,,United Kingdom,University for the Creative Arts,Undergraduates & Alumni,"'Computer Animation', 'Animation', 'Character Design'"
Zblur,Velichkov Bros.,Zblur,Varna,,Bulgaria,Velichkov Bros. Ltd.,Founders,"'Computer Animation', 'Visual Effects', 'Directing'"
Erik s,Friberg,erikfriberg,Stockholm,,Sweden,Erik s Friberg,Graphic Designer,"'Branding', 'Typography', 'Computer Animation'"
Sock,Gardener,dill-delaney,Newbury,,United Kingdom,Freelance,Senior Designer,"'Graphic Design', 'Illustration', 'Computer Animation'"
Alex,Liki,alexliki,São Paulo,,Brazil,,3D Modeler/ Illustrator,"'Character Design', 'Illustration', 'Computer Animation'"
Cut and Cook Studio,,cutandcook,Paris,,France,Cut and Cook,,"'Computer Animation', 'Motion Graphics', 'Film'"
Limelight ,Projection Mapping,limelight3Dmapping,Budapest,,Hungary,Limelight Kft,Projection mapping & light artist collective,"'Digital Art', 'Computer Animation', 'Street Art'"
Jasper,Hesseling,mayonnaise,Utrecht,,Netherlands,Mayonnaise,Founder,"'Computer Animation', 'Visual Effects', 'Illustration'"
Chiara,Biancheri,lindelokse,Genoa,,Italy,,"Architect, Graphic Designer","'Digital Art', 'Illustration', 'Computer Animation'"
Silvia,Rigon,SilviaRigon,Los Angeles,California,United States,,artist,"'Computer Animation', 'Fine Arts', 'Interaction Design'"
Kyle,Havrilesko,HarveyHesko,Winter Park,Florida,United States, Burning Dog Media/ Full Sail University,Modeling Lead/ Studio Artist,"'Video Game Design', 'Digital Art', 'Computer Animation'"
Lars,Nagler,LarsNagler,Leipzig,,Germany,,,"'Digital Art', 'Computer Animation', 'Motion Graphics'"
Aaron,Tam,mrtam,Auckland,,New Zealand,,Motion Graphics Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
Pixel,n'Pepper,naelle,Paris,,France,Pixel n'Pepper,Nathanaelle PICOT/Gael Picquet,"'Art Direction', 'Computer Animation', 'Animation'"
solain,,solainfx,Moscow,,Russian Federation,SolainFX,motion graphics designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Jonny,Munévar,QuarkSpark,Bogotá,,Colombia,QuarkSpark,"Art Director, Motion Designer & VFX Compositor","'Animation', 'Motion Graphics', 'Computer Animation'"
Michael,Cawood,michaelcawood,Los Angeles,California,United States,HEROmation,Animation Director,"'Animation', 'Directing', 'Computer Animation'"
Gregory,Robinson,Greg3D,East Point,Georgia,United States,,3D Artist,"'Art Direction', 'Computer Animation', 'Product Design'"
Hasan,Hina,HasanHina,Amman,,Jordan,NDP - New Dimension Productions,Co Founder / Motion Graphics Director,"'Motion Graphics', 'Animation', 'Computer Animation'"
Ricardo,Drehmer,rdrehmer,Porto Alegre,,Brazil,Freelancer,Animator,"'Animation', 'Computer Animation', 'Motion Graphics'"
Polygon ,Medical Animation,polygonmedical,London,,United Kingdom,Polygon Animation Ltd.,,"'Animation', 'Illustration', 'Computer Animation'"
Jamie,Lin,jamielin,Vancouver,British Columbia,Canada,,3d artist,"'Interior Design', 'Computer Animation', 'Architecture'"
Daniel,Augsburger,daugie,Brooklyn,New York,United States,,Animator,"'Computer Animation', 'Animation'"
Ally,Rom Colthoff,varethane,Toronto,Ontario,Canada,,,"'Animation', 'Computer Animation', 'Storyboarding'"
Masters and Savant Worldwide,,mastersandsavant,Johannesburg,,South Africa,Masters & Savant Worldwide,,"'Animation', 'Advertising', 'Computer Animation'"
Carlo,Monaghan,CarloMonaghan,Sydney,,Australia,,Nuke / Flame Artist,"'Advertising', 'Visual Effects', 'Computer Animation'"
hype.cg,,hype_cg,Porto Alegre,,Brazil,hype.cg,,"'Graphic Design', 'Computer Animation', 'Architecture'"
Helder,Mag,HelderMag,Lisbon,,Portugal,,,"'Web Design', 'Architecture', 'Computer Animation'"
Mauricio,Navas,nowornever,Quito,,Ecuador,NON STUDIO,Director & Motion Designer,"'Animation', 'Motion Graphics', 'Computer Animation'"
Karin,Kempf,zimbella,Paris,,France,Singin'Flower,Animation Professional,"'Animation', 'Computer Animation', 'Cinematography'"
Enspire Studio,,Enspire_Studio,Jakarta,,Indonesia,,,"'Animation', 'Digital Art', 'Computer Animation'"
Richard,Pritchard,richardpritchard,Victoria,,Australia,,VFX Artist,"'Character Design', 'Art Direction', 'Computer Animation'"
Jonathan,May,jay_may,London,,United Kingdom,,Designer and Animator,"'Animation', 'Motion Graphics', 'Computer Animation'"
Danish,Jamil,danishjamil,Springfield,Virginia,United States,,3D Artist,"'Digital Art', 'Computer Animation', 'Sculpting'"
JL,Palma,JL_,City,,Honduras,PC,Graphic Designer,"'Computer Animation', 'Motion Graphics', 'Graphic Design'"
Mike L.,Murphy,MikeLMurphy,Los Angeles,California,United States,,Animation & Live-Action Director,"'Computer Animation', 'Directing', 'Visual Effects'"
Andrew J.,Mitchell,drewnews,Los Angeles,California,United States,DrewNews.com,Director/VFX Artist,"'Visual Effects', 'Computer Animation', 'Directing'"
Nestor,Prado,heavenideas,London,,United Kingdom,,VFX Artist & Computer Engineer,"'Computer Animation', 'Visual Effects', 'Photography'"
FAT ANIMATION,,fat-animation,City,,Portugal,,3D Artist,"'Computer Animation', 'Cartooning', 'Illustration'"
Martin,Vaikma,vaikma,Melbourne,,Australia,Martin Vaikma,CG Artist,"'Motion Graphics', 'Advertising', 'Computer Animation'"
Matt,Ainge,mattainge,Rochester,,United Kingdom,,,"'Computer Animation', 'Creative Direction', 'Editing'"
Florian,Lecoq,florianlecoq,Amsterdam,,Netherlands,Freelancer,Motion Designer / 3D / VFX,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Pjusk,,Pjusk,Aalesund,,Norway,,,"'Computer Animation', 'Music', 'Digital Art'"
Whitney,Alexander,whitalexander,Philadelphia,Pennsylvania,United States,Monogram,Freelance Animator / Director,"'Animation', 'Computer Animation', 'Motion Graphics'"
Kime,Honma,Kime_H,Montpellier,,France,,CG Artist,"'Photography', 'Computer Animation', 'Film'"
Philipp,von Preuschen,cyte,City,,Germany,cyte-concept,,"'Creative Direction', 'Illustration', 'Computer Animation'"
IBAN,JOSE,iban,Barcelona,,Spain,,Motion editor / Motion Designer,"'Computer Animation', 'Motion Graphics', 'Television'"
Gabriel,G. Conde,animabriel,Barcelona,,Spain,animabriel,Senior Character Animator 3d/flash,"'Animation', 'Computer Animation', 'Drawing'"
Jeremy,Samuel,jeremysamuel,Ocala,Florida,United States,,Animator,"'Animation', 'Computer Animation', 'Motion Graphics'"
Balazs,Kalazdi,cabo,Cambridge,,United Kingdom,Ninja Theory Ltd.,Senior Cutscene Animator,"'Computer Animation', 'Character Design', 'Animation'"
Magikwand Animations,,magikwand,Trivandrum,,India,,,"'Film', 'Computer Animation', 'Animation'"
Ana,Lazovic,ana_lazovic,Milano,,Italy,,,"'Architecture', 'Computer Animation', 'Digital Art'"
Jason,Craft,craftvfx,City,Minnesota,United States,GhOst Productions,Compositor,"'Visual Effects', 'Computer Animation', 'Motion Graphics'"
Vishka Studio,,vishkastudio,Tehran,,"Iran, Islamic Republic of",Vishka Studio,Managing Director,"'Advertising', 'Animation', 'Computer Animation'"
Richard Line,,virtualplanit,Altrincham,,United Kingdom,Virtual Planit,Director,"'Architecture', 'Digital Art', 'Computer Animation'"
Emilio,de Haan,emiliodehaan,Amsterdam,,Netherlands,FHV BBDO (BBDO Amsterdam),Creative Director,"'Advertising', 'Music', 'Computer Animation'"
Steve,Beaucamp,stevebeaucamp,Paris,,France,,Student,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
Jaime,Fernandez Muro,jf-muro,Barcelona,,Spain,Muro Productions,,"'Animation', 'Computer Animation', 'Multimedia'"
Cihan,Kılıçcıoğlu,cihankiliccioglu,Istanbul,,Turkey,,Character Animator / Motion Graphics Designer,"'Animation', 'Computer Animation', 'Digital Art'"
Ruben,Martinez,RubenMartinez,Ho Chi Minh City,,Vietnam,AstroPig,Graphic Design // 3D Modeling // Photography,"'Branding', 'Illustration', 'Computer Animation'"
Pat,COMPA,patcompa,Ho Chi Minh City,,Vietnam,SPARX* Vietnam,Animation,"'Computer Animation', 'Animation', 'Character Design'"
Ralph,Sutter,RalphSutter,Boston,Massachusetts,United States,,3D Character Artist/Animator,"'Character Design', 'Animation', 'Computer Animation'"
Rhodri,Matthews,Rhodri,London,,United Kingdom,,CG Generalist,"'Digital Art', 'Computer Animation', 'Visual Effects'"
VERNON,劉業富,vernxs,Kuala Lumpur,,Malaysia,Freelance,DDD Designer,"'Computer Animation', 'Visual Effects', 'Art Direction'"
VAYA Studio,,vaya,Sofia,,Bulgaria,VAYA Studio,CEO,"'Visual Effects', 'Film', 'Computer Animation'"
marie,celaya,mariecelaya,Paris,,France,,CG senior animator,"'Animation', 'Visual Effects', 'Computer Animation'"
Oscar,Arias,Oscar,Madrid,,Spain,,Motion Graphics,"'Motion Graphics', 'Television', 'Computer Animation'"
ikonoklasm,.,ikonoklasm,New York,New York,United States,,3D lighter | Compositor | Generalist,"'Computer Animation', 'Visual Effects', 'Digital Art'"
Juliette,Grandjonc,juliette_g,London,,United Kingdom,,Cg Freelance,"'Art Direction', 'Digital Art', 'Computer Animation'"
Pierre,Ducos,pierreducos,Paris,,France,Mécanique Générale,Creative Director,"'Computer Animation', 'Cartooning', 'Creative Direction'"
Héctor,del Amo,hectordelamo,Gijón/Xixón,,Spain,mg.lab,Graphic Designer,"'Graphic Design', 'Computer Animation', 'Typography'"
Collin,Mura-smith,collinmura,West Orange,New Jersey,United States,,Creative Professional,"'Computer Animation', 'Fine Arts', 'Sculpting'"
Viviane,Adade,viviadade,Sao Paulo,,Brazil,Vetor Zero / Lobo,character rigger/TD,"'Animation', 'Computer Animation', 'Advertising'"
Matt,Balzan,Mattbalzan,Greenock,,United Kingdom,mattismedia.com,Designer,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
ModeLab,,modellab3d,Barcelona,,Spain,modelab,,"'Architecture', 'Digital Art', 'Computer Animation'"
Evren,Rodoplu,evrobotu,Istanbul,,Turkey,Bir,"3D Artist, Animator","'Animation', 'Advertising', 'Computer Animation'"
Cirkus,,cirkus,Auckland,,New Zealand,Cirkus,,"'Animation', 'Computer Animation', 'Advertising'"
Chris,Baker,ChrisBaker,London,,United Kingdom,Chris Baker,Illustrator and 3D Modeler,"'Illustration', 'Cartooning', 'Computer Animation'"
Jesper,Bentzen,jesperbentzen,Copenhagen,,Denmark,,Creative Director & Lead Designer,"'Art Direction', 'Computer Animation', 'UI/UX'"
Raymond,Kim,raykim,Atlanta,Georgia,United States,,,"'Computer Animation', 'Character Design', 'Cartooning'"
Jean,Delaunay,jeandelaunay,Albany,New York,United States,Self-employed,Indie Filmmaker / Freelance CG Artist,"'Advertising', 'Branding', 'Computer Animation'"
Resistance,Cinema,cinemaresistance,Madrid,,Spain,Resistance,"Production, Film making","'Directing', 'Computer Animation', 'Advertising'"
Valentin,Sauts,valentinsauts,Minsk,,Belarus,Intellectsoft.net,Head of Design Department,"'Motion Graphics', 'Animation', 'Computer Animation'"
Maria,Lychagina,marialychagina,Bellevue,Washington,United States,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Daniił,Vołkau,daniilvolkov,Bellevue,Washington,United States,Supamotion,Director ,"'Motion Graphics', 'Animation', 'Computer Animation'"
Jens,Mebes,spincycle,New York,New York,United States,,Director/Creative Director,"'Computer Animation', 'Motion Graphics', 'Directing'"
Klokwerks,Digital,Klokwerks,Toronto,Ontario,Canada,Klokwerks Digital Inc.,,"'Computer Animation', 'Automotive Design', 'Visual Effects'"
Lemuria,,lemuriastudio,Buenos Aires,,Argentina,Lemuria Studio,,"'Confectionary Arts', 'Computer Animation', 'Animation'"
Romain,Rihoux,romainrihoux,Louvain-la-Neuve,,Belgium,Romain Rihoux,"Director, Graphic & Motion Designer","'Motion Graphics', 'Animation', 'Computer Animation'"
joanna,lurie,joannalurie,Paris,,France,,director / animator,"'Animation', 'Computer Animation', 'Graffiti'"
Kenneth,Van Steenberge,KennethVanSteenberge,City,,Belgium,,Project Engineer,"'Product Design', 'Computer Animation', 'Animation'"
Allen,Zhang,jetcreative,Shanghai,,China,Jet Motion design,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Luke,Dwyer,lukedwyer,Brisbane,,Australia,Luke Dwyer,"3D Artist, illustrator & Animator","'Illustration', 'Advertising', 'Computer Animation'"
Phanuthep,Sutthithepthamrong,phanuthep,Berkeley,California,United States,,Animation Director,"'Set Design', 'Art Direction', 'Computer Animation'"
Framework  Creative Ltd,,frameworkcreative,London,,United Kingdom,Framework  Creative Ltd,,"'Animation', 'Computer Animation', 'Interior Design'"
Jhon,Casso,casso3d,Lima,,Peru,,"Graphic designer, 3d generalist, VFX","'Visual Effects', 'Animation', 'Computer Animation'"
Wesley,Plongisuan,wesleyanimation,Vancouver,British Columbia,Canada,,,"'Computer Animation', 'Animation', 'Cartooning'"
steffen,machelsen,machelsen,Berlin,,Germany,,Motion Designer || 3D Generalist,"'Motion Graphics', 'Computer Animation', 'Animation'"
Aaron,Bradbury,aaronbradbury,Derby,,United Kingdom,Luniere,CG Supervisor,"'Computer Animation', 'Film', 'Motion Graphics'"
Xara,,xara,City,,Singapore,,Background/ Concept Designer/ Layout Artist for Animation,"'Animation', 'Computer Animation', 'Art Direction'"
Dinko,Pavicic,nightwrks,Zagreb,,Croatia,,Digital Artist / Interactive Developer,"'Computer Animation', 'Animation', 'Advertising'"
Leonardo,Bonisolli,leonardobonisolli,Vancouver,British Columbia,Canada,Vancouver Film School,3d animator (student),"'Film', 'Visual Arts', 'Computer Animation'"
Alexander,Lubimov,lubimov,Kiev,,Ukraine,,Motion Graphic Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
HJ Media,Studios,hjmediastudios,Ames,Iowa,United States,HJ Media Studios,,"'Computer Animation', 'Character Design', 'Branding'"
Francisco,Morales,Feeank,Caracas,,Venezuela,Biota Studios,,"'Computer Animation', 'Character Design', 'Digital Imaging'"
Marco,Dell'Anna,plasm,Milano,,Italy,,,"'Web Development', 'Web Design', 'Computer Animation'"
Ashlin,Travers,atravers,Los Angeles,California,United States,AT Art & Design Studio,Owner & Creative Director,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Oleg,Barankin,BarankinOleg,Moscow,,Russian Federation,,,"'Animation', 'Motion Graphics', 'Computer Animation'"
ASK Visual Science,,ask-visual,London,,United Kingdom,ASK media Partnership,,"'Computer Animation', 'Animation', 'Illustration'"
Stanislav,Onishchenko,stasosa,Moscow,,Russian Federation,LightProduction,,"'Computer Animation', 'Design', 'Animation'"
Benjamin,Rabaste,benjaminrabaste,Vancouver,British Columbia,Canada,,Cg artist,"'Computer Animation', 'Cinematography', 'Film'"
Hugo,Codinach,hugcodinach,Los Angeles,California,United States,,"Art Director, Designer, Animator","'Motion Graphics', 'Animation', 'Computer Animation'"
Filipe,Patrocínio,fpatrocinio,Lisbon,,Portugal,Freelancer,"Motion Designer, 3D and Animation ","'Motion Graphics', 'Digital Art', 'Computer Animation'"
Fusion Medical Animation,,fusion_animation,London,,United Kingdom,Fusion Medical Animation,,"'Computer Animation', 'Animation'"
Antoine,Robert,robertsplonge,City,,France,,,"'Computer Animation', 'Animation', 'Cinematography'"
Raimondo,Della Calce,artfive,Milano,,Italy,artFive animation studio,"Director, animator, CGI addicted ... Maya, Houdini, After Effects, Nuke","'Motion Graphics', 'Illustration', 'Computer Animation'"
Mila,Hyman,tripworks,Dubai,,United Arab Emirates,Freelancer,Motion Designer + Compositor,"'Motion Graphics', 'Computer Animation', 'Visual Arts'"
Florian,Cautillo,FlorianCautillo,Strasbourg,,France,,computer graphist 2D/3D,"'Motion Graphics', 'Computer Animation', 'Animation'"
Fredrik,Forrest,fredrikforrest,Stockholm,,Sweden,Obscura Digital,Creative Director,"'Directing', 'Animation', 'Computer Animation'"
Daniel,Schmid,danielschmid,Wil,,Switzerland,,,"'Digital Art', 'Graphic Design', 'Computer Animation'"
Sonia,Wu,miawu,Montreal,Quebec,Canada,Miawu,,"'Computer Animation', 'Digital Art', 'Sculpting'"
John,Panayiotopoulos,JohnPana,Barcelona,,Spain,,Motion Graphics / 3d / Direction ,"'Computer Animation', 'Character Design', 'Motion Graphics'"
sacha,meijer,sachameijer,Amsterdam,,Netherlands,sacha meijer motion design,Ing.,"'Animation', 'Computer Animation', 'Motion Graphics'"
Alain,Maessen,Brutesque,Rotterdam,,Netherlands,Brutesque,Motion designer / Post producer,"'Motion Graphics', 'Computer Animation'"
Hashem,Alshaer,VFXTREME,Abu Dhabi,,United Arab Emirates,VFXTREME,VFX Supervisor / CG Supervisor,"'Visual Effects', 'Animation', 'Computer Animation'"
DANFORTH,,danforth,Paris,,France,Support Violent Dancing,,"'Music', 'Computer Animation', 'Animation'"
Sergey,Golubchuk,sg-cg,Kiev,,Ukraine,,3D Animation and VFX director,"'Computer Animation', 'Art Direction', 'Animation'"
Infectious,,weareinfectious,City,,United Kingdom,Infectious,,"'Art Direction', 'Animation', 'Computer Animation'"
Marta,Slama (Zdunek),FlexiZ,Warszawa,,Poland,"Cd Projekt Red, previous: Platige Image", Character Animator,"'Computer Animation', 'Animation', 'Cartooning'"
mustafa,şen,mustafasen,Istanbul,,Turkey,illyrianstudios - mustafashenn@gmail.com,Art Director 3d Generalist,"'Animation', 'Art Direction', 'Computer Animation'"
Panos,Xenakis,panosxenakis,Athens,,Greece,,"Creative Director, Animator","'Animation', 'Computer Animation', 'Production'"
Firman,Machda,machda,Jakarta,,Indonesia,furyco,Video Director / Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Michael,koningdefuijk,MichaelKoning,Loksbergen,,Belgium,Mich3D/Glitch,,"'Animation', 'Computer Animation'"
Stephane,Hamache,stephanehamache,Paris,,France,,Director / Designer / Motiongrapher,"'Computer Animation', 'Directing', 'Art Direction'"
Félix,Curani,feel-x-post,Buenos Aires,,Argentina,Feel X Post,VFX Senior Compositor,"'Advertising', 'Computer Animation', 'Visual Effects'"
[Invalid User],,,,,,,,
Thomas,Knoll,dishmotiondesign,Paris,,France,dishmotiondesign,,"'Directing', 'Motion Graphics', 'Computer Animation'"
Hamlet,Hayrapetyan,hamLT,Pasadena,California,United States,Equiti,Motion Graphics Designer,"'Animation', 'Motion Graphics', 'Computer Animation'"
human3DStudio,,human3DStudio,Yerevan,,Armenia,human3DStudio,,"'Animation', 'Computer Animation', 'Advertising'"
