Ahmed,Ali,snow1ali,Cairo,,Egypt,A Square,"3d Artist, Modeling Artist ,(3D Rendering Artist) And Graphic Designer,","'Art Direction', 'Illustration', 'Motion Graphics'"
Joel,Berroteran,Joelberroteran,San Francisco,California,United States,,"Design, Animation","'Motion Graphics', 'Animation', 'Art Direction'"
Karolina,Sereikaite,catalysee,Vilnius,,Lithuania,Catalysee,Director | CG Artist,"'Motion Graphics', 'Visual Effects', 'Creative Direction'"
Coat of,Arms,coatofarms,Helvetia,West Virginia,United States,Coat of Arms,Owner/Producer/Editor,"'Motion Graphics', 'Film', 'Animation'"
Igor`,Zackshevsky ✪,igor_zackshevsky,Krasnodar,,Russian Federation,Freelance,"Illustrations, contact: five.clouds15@gmail.com / t.me: @igor_zack","'Motion Graphics', 'Illustration', 'Animation'"
Yegor,Voron,yegor_voron,Toscana,,Italy,,"Producer, Sound Designer, Сomposer","'Motion Graphics', 'Animation', 'Art Direction'"
Yury,Ostromentsky,ostype,Moscow,,Russian Federation,"CSTM Fonts, type.today",Graphik and type designer,"'Typography', 'Graphic Design', 'Motion Graphics'"
Ilya,Ruderman,ilyaruderman,Moscow,,Russian Federation,type.today,"Graphic and type designer, co-founder of type.today and cstm fonts","'Graphic Design', 'Typography', 'Motion Graphics'"
Yeager,Kim,ksm1992,Seoul,,"Korea, Republic of",,graphic designer,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Luke,Harmer,lukeharmer,Warwick,,United Kingdom,DCA Design international,SENIOR DIGITAL DESIGNER    //    FILM MAKER,"'Cinematography', 'Motion Graphics', 'Industrial Design'"
Rafael,Moco,rafaelmoco,Rio de Janeiro,,Brazil,Lightfarm Brasil,Generalista 3D,"'Digital Art', 'Photography', 'Motion Graphics'"
EASYWITH,.,easywith,Seoul,,"Korea, Republic of",Technology+Creative,Newmedia Interactive,"'Exhibition Design', 'Interaction Design', 'Motion Graphics'"
Leandro,Castelao,leandrocastelao,Buenos Aires,,Argentina,Studio Castelao,Illustrator,"'Illustration', 'Motion Graphics', 'Animation'"
Nam,Le,namlh3497,Hanoi,,Vietnam,Fustic.,Graphic Designer,"'Graphic Design', 'Motion Graphics', 'Illustration'"
Melissa,Baillache,melbaillache,Sydney,,Australia,For The People,Design Director,"'Branding', 'Graphic Design', 'Motion Graphics'"
Patricia,Reiners,PatriciaReiners,Berlin,,Germany,,UX Designer,"'Graphic Design', 'Packaging', 'Motion Graphics'"
Olivier,MARQUET,omarquet42a6,Zurich,,Switzerland,MAMMUT Sport Group,Industrial Designer,"'Motion Graphics', 'Industrial Design', 'Graphic Design'"
Denis,Chernysh,deamdreamer,Mykolaiv,,Ukraine,,"Motion Designer, Editor","'Illustration', 'Motion Graphics', 'Art Direction'"
Al,She,kalimeroc6e5,Moscow,,Russian Federation,,Креативный директор,"'Creative Direction', 'Advertising', 'Motion Graphics'"
iv,orlov,ivorlov,Murmansk,,Russian Federation,,,"'Illustration', 'Packaging', 'Motion Graphics'"
Maria,Kulpa,mariamkulpa,Wrocław,,Poland,mariamkulpa@gmail.com,Animator,"'Animation', 'Motion Graphics', 'Illustration'"
javvie,🔴😉,javvie,Krakow,,Poland,Studio Pigeon,story artist / internet troll,"'Illustration', 'Animation', 'Motion Graphics'"
Nico Gonzo,Carrassi,NicoCarrassi,Milan,,Italy,DUDE,Creative and Copywriter,"'Advertising', 'Art Direction', 'Motion Graphics'"
Marco,de Benedictis,madb,Belluno,,Italy,,Graphic designer,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Guy,Hancock,guyathon,Brighton,,United Kingdom,DNEG,Motion Graphics Designer,"'Motion Graphics', 'Graphic Design', 'Animation'"
Domhnall,Ó Maoileoin,domhnallomaoileoin,London,,United Kingdom,Rushes ,Motion Graphics Artist,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Stuart,Campbell,stuartrosscampbell,London,,United Kingdom,,Motion Graphics Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Tania,Nunes,tania_visual,London,,United Kingdom,Color Code,"Ilustrator, Motion Graphic Designer, Art Director","'Motion Graphics', 'Illustration', 'Digital Art'"
Drewe,Clarke,hello2a02,Melbourne,,Australia,Break Pixel,Freelance Motion Design,"'Motion Graphics', 'Animation', 'Digital Art'"
Rushes,Creative,mgfxstudio,London,,United Kingdom,Rushes Creative,Motion Graphics Soho,"'Motion Graphics', 'Graphic Design', 'Visual Effects'"
BT,CORCORAN,btcorcoran,London,,United Kingdom,Dneg,VFX designer,"'Motion Graphics', 'Graphic Design', 'Visual Effects'"
Alex,Rych,alexrych,Hof,,Germany,,"Motion Designer, Digital Artist","'Art Direction', 'Motion Graphics', 'Illustration'"
Brendon,Barnett,brendonbarnett,Birmingham,,United Kingdom,,Creative Designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Zing,Audio,harm4da0,Pretoria,,South Africa,Zing Audio,Sound designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Kristoffer,Brady,kristofferbrady,Seattle,Washington,United States,,Concept designer | ui artist,"'UI/UX', 'Motion Graphics', 'Film'"
Veronika,Vieyra,VeronikaVieyra,Saint Petersburg,,Russian Federation,,Illustrator,"'Illustration', 'Motion Graphics', 'Animation'"
The Savants,Amsterdam,hellosavants,Amsterdam,,Netherlands,,Motiongraphics & Art Collective,"'Motion Graphics', 'Illustration', 'Art Direction'"
Lem,Lemur,LemLemur,Barcelona,,Spain,Lemur Dibuja,"Illustrator, 2D Animator, 2D Artist","'Illustration', 'Motion Graphics', 'Graphic Design'"
dosomething,studio,dosomethingstudio,Taipei,,Taiwan,,,"'Art Direction', 'Motion Graphics', 'Web Design'"
James,Heredia,jamesheredia,Portland,Oregon,United States,,Freelance Art Director | Motion Designer ,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Casey,Latiolais,caselat,Los Angeles,California,United States,Buck,Art Director,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Drew,Nelson,drewnelson,Seattle,Washington,United States,,Motion Design,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Koba,.,Koba,Milano,,Italy,,Freelance,"'Computer Animation', 'Motion Graphics', 'Visual Effects'"
Sherif,Fouda,shreiffouda,Cairo,,Egypt,,illustrator I Animator I Director,"'Art Direction', 'Illustration', 'Motion Graphics'"
Abdelrahman,Hamza,ahamza,Cairo,,Egypt,Loop,Motion Graphics Illustrator ,"'Illustration', 'Art Direction', 'Motion Graphics'"
shehab,shaheen,shehab91,Cairo,,Egypt,,Writer,"'Art Direction', 'Motion Graphics', 'Illustration'"
F∆1LURΞ,ONΞ,FA1LURE,Los Angeles,California,United States,,FLUID FX / ANIMATOR / COMPOSITOR,"'Motion Graphics', 'Animation', 'Illustration'"
Jaymie,San Miguel,jaymiesmbd07,Dubai,,United Arab Emirates,Real Image TV Production,3D artist,"'Motion Graphics', 'Illustration', 'Animation'"
Tarak,nath biswas,tarakreali052c,Dubai,,United Arab Emirates,Real Image,3d Generalist,"'Animation', 'Motion Graphics', 'Illustration'"
Radhesh,Krishna,radheshkrishna,Dubai,,United Arab Emirates,,Senior Motion Graphics Artist,"'Motion Graphics', 'Illustration', 'Advertising'"
Osama,Hwijeh,OsamaHwijeh,Dubai,,United Arab Emirates,Real Image,Senior 2D/3D Animator,"'Animation', 'Motion Graphics', 'Advertising'"
Nicolas,André,neopen,Berlin,,Germany,AndreNicolas,,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Nick,Kirichenko,nickmotion,Kiev,,Ukraine,SKILZ,"Digital artist, art director, motion graphics designer","'Motion Graphics', 'Art Direction', 'Illustration'"
Jumbla,Studios,jumbla,Melbourne,,Australia,Jumbla,Creative Studio,"'Motion Graphics', 'Animation', 'Illustration'"
Vitaly,Rubtsov,vitwai,Berlin,,Germany,,Digital Designer focused on interaction design,"'UI/UX', 'Interaction Design', 'Motion Graphics'"
JL DESIGN,,jldesigntv,Taipei,,Taiwan,JL DESIGN,,"'Motion Graphics', 'Branding', 'Animation'"
Mindaugas,Dudenas,MindaugasDudenas,Vilnius,,Lithuania,,freelance graphic designer,"'Graphic Design', 'Motion Graphics', 'Branding'"
Marc,Urtasun,marcurtasun,Barcelona,,Spain,,Motion & Design,"'Graphic Design', 'Motion Graphics', 'Typography'"
Jo,Cao,jocao,Sydney,,Australia,,"Designer, Art Director","'Motion Graphics', 'Graphic Design', 'Branding'"
Michael,Webster,michaelmwebster,Sydney,,Australia,Re| ,Design Director,"'Branding', 'Graphic Design', 'Motion Graphics'"
Friendly,Robot,friendlyrobot,Paris,,France,,Director + CG Artist + Motion Designer - friendlyrbt@gmail.com,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
João,Lavieri,joaolavieri,Jaraguá do Sul,,Brazil,Lav.re,Illustration / design / direction,"'Illustration', 'Motion Graphics', 'Art Direction'"
Andrew,Popplestone,andrewpopplestone,London,,United Kingdom,,Creative Director | Titles Designer | Concept Artist,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Lorenzo,11AM,lorenzo11am,London,,United Kingdom,11AM,Motion Designer,"'Animation', 'Motion Graphics', 'Illustration'"
Rezaul,Karim,rezaul90,,,Bangladesh,,,"'Interaction Design', 'UI/UX', 'Motion Graphics'"
Mamun,Raj,MamunRaj1,Dhaka,,Bangladesh,,as A Logo/Branding Designer (Top Rated 99designs Profile),"'Interaction Design', 'UI/UX', 'Motion Graphics'"
FIELD,IO,field_io,London,,United Kingdom,FIELD.IO,Art + Design Studio,"'Art Direction', 'Motion Graphics', 'Branding'"
Territory,Studio,TerritoryStudio,London,,United Kingdom,,"Design | Story | Technology Territory Studio is a creative specialist with a narrative approach to motion design and VFX, brand and digital experiences.","'Motion Graphics', 'Film', 'Visual Effects'"
Elizabeth,Laferrière,elizabethlaferriere,Montreal,Quebec,Canada,Freelance,Art director / Graphic Designer / Illustrator ,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Youlia,Rainous,missyoulia,Montreal,Quebec,Canada,,motion artist | animator | UX designer,"'Animation', 'Motion Graphics', 'Directing'"
Yasia,Verbytska,hardaworkovna,Kiev,,Ukraine,eleken.co,UI Designer,"'Motion Graphics', 'UI/UX', 'Interaction Design'"
JOHAN,ARTZUZA,artzuza,Bogotá,,Colombia,Artzuza Studio - Vertize Academy,Animator & Illustrator,"'Motion Graphics', 'Illustration', 'Animation'"
Bryan,Coleman,vfxman,Los Angeles,California,United States,,Art Director / Motion Designer,"'Motion Graphics', 'Art Direction', 'Visual Effects'"
Animography,.,animography,Amsterdam,,Netherlands,,,"'Motion Graphics', 'Typography', 'Animation'"
JM,Blay,jmblay,London,,United Kingdom,,Designer and Director,"'Art Direction', 'Motion Graphics', 'Directing'"
FourPlus,Studio,fourplus,Sofia,,Bulgaria,,Visual Identity & Motion Graphics,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Desislava,Spilkova,despi,Sofia,,Bulgaria,FourPlus ,Graphic / Motion,"'Illustration', 'Motion Graphics', 'Art Direction'"
Pavel,Pavlov,zka11,Sofia,,Bulgaria,FourPlus,Design Director,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Vera,Schwartz,vera_schwartz,Sofia,,Bulgaria,Four Plus,Client Service Director,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Nadezhda,Stefanova,nvstefanova,Sofia,,Bulgaria,FourPlus Studio,Client Service,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Carlo,Sa,CSmotions,Los Angeles,California,United States,www.carlosa.tv,Design | Art Direction,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Fake ,Studio,fakestudio,Barcelona,,Spain,Fake Studio,,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Carlos,Cortés,kortes,Barcelona,,Spain,,Art Director & Motion designer,"'Motion Graphics', 'Advertising', 'Computer Animation'"
Jardeson,Rocha,jardesonrocha,Buenos Aires,,Argentina,,Freelance Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Slav,Filimonov,slavfilimonov,Moscow,,Russian Federation,,"Designer, Digital Art, Motion","'Motion Graphics', 'Graphic Design', 'Art Direction'"
Peter,Donda,Dondi,Warsaw,,Poland,,Motion Designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Alex,Smirnov,trebule,Vladimir,,Russian Federation,,Motion Graphic designer,"'Illustration', 'Motion Graphics', 'Animation'"
Ilya,Volkov,vierarmig,Moscow,,Russian Federation,volkovstudio,"Composer, Sound Designer, Audio lead","'Art Direction', 'Animation', 'Motion Graphics'"
Gosha,Sviridov,insanewriter,Moscow,,Russian Federation,Toongoose,"Creative director, copywriter, scriptwriter, translator","'Motion Graphics', 'Illustration', 'Animation'"
Anar,Suratayeva,AnarSs,Astana,,Kazakhstan,,Motion Designer. Free for job inquiry,"'Motion Graphics', 'Illustration', 'Animation'"
Moritz,Schwind,moritzschwind,Munich,,Germany,,"Art Direction, Motion Design, Stylframes","'Art Direction', 'Motion Graphics', 'Computer Animation'"
Dom,Bulmer,dombulmer,Montreal,Quebec,Canada,BleuBlancRouge,Associate Creative Director,"'Advertising', 'Art Direction', 'Motion Graphics'"
Fabian,Aerts,fabianaerts,Brussels,,Belgium,Freelance,Creative Director |  Motion Designer | 3D Artist,"'Motion Graphics', 'Art Direction', 'Animation'"
Mario,Tran Phuc,mariotp,Frankfurt am Main,,Germany,Insydium LTD,Creative Director,"'Art Direction', 'Motion Graphics', 'Digital Art'"
tse an,chu,janechu81110ea,Taipei,,Taiwan,,#graphic design  #illustration  #motion graphic,"'Illustration', 'Motion Graphics', 'Animation'"
Dmitriy,Verkhoturov,1NterSk1llz,Moscow,,Russian Federation,,"CG Artist, Photographer","'Computer Animation', 'Graphic Design', 'Motion Graphics'"
Roman,Tsukanov,RomanTsukanov,Moscow,,Russian Federation,GRAD Studio,CG Director / Art Director / Supervisor,"'Directing', 'Computer Animation', 'Motion Graphics'"
Erik,Balayan,SeriousEno,Moscow,,Russian Federation,,3д Визуализатор,"'Motion Graphics', 'Art Direction', 'Directing'"
Alexander,Burtov,burtovs,Moscow,,Russian Federation,,"art director, graphic designer, concept artist","'Motion Graphics', 'Art Direction', 'Graphic Design'"
Vsevolod,Kanischev,Sevakia,Moscow,,Russian Federation,,Designer,"'Motion Graphics', 'Art Direction', 'Visual Effects'"
Sergey,Akulyonok,epog,Moscow,,Russian Federation,,Motion graphics designer | CG generalist,"'Motion Graphics', 'Art Direction', 'Digital Art'"
Arthur,Kondrashenkov,artkond,Moscow,,Russian Federation,Sila Sveta,Art Director,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Eloi,Blak,eloiblak,Roda,,Spain,,,"'Motion Graphics', 'Film', 'Directing'"
Xevi,Polo,XPolo,Barcelona,,Spain,,,"'Motion Graphics', 'Film', 'Art Direction'"
Josh,Clos,Joshclos,New York,New York,United States,,Visual Effects | FX | Dynamic Simulations | 3D Generalist,"'Visual Effects', 'Animation', 'Motion Graphics'"
Daniele,Buffa,DanieleBuffa,London,,United Kingdom,,Designer @ Google Creative Lab / Judge @ CSS Design Awards,"'Motion Graphics', 'Web Design', 'UI/UX'"
Alkanoids,,Alkanoids,Milan,,Italy,Alkanoids,"Motion Graphics, animation, design,","'Motion Graphics', 'Animation', 'Branding'"
Valerio,Bosi,valeriobosi,Milan,,Italy,Alkanoids,Motion Designer,"'Motion Graphics', 'Animation', 'Branding'"
Fabio,Valesini,butterlegs,Milan,,Italy,,"Frame by Frame Animator, Illustrator, Motion designer","'Animation', 'Motion Graphics', 'Illustration'"
Alessandro,Nobile,alessandronobile,Milano,,Italy,Alkanoids,Motion graphic designer/Animator,"'Motion Graphics', 'Illustration', 'Animation'"
Marilisa,Besana,marilisabesana,Milan,,Italy,Alkanoids,Motion & Graphic designer,"'Motion Graphics', 'Animation', 'Branding'"
Mario,Ruggiero,mariuli,Milan,,Italy,,Motion graphic designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Magdalena,Błocian,magdabloci85a6,Warsaw,,Poland,Ars Thanea,Producer / Production manager,"'Advertising', 'Motion Graphics', 'Art Direction'"
Charles-Etienne,Pascal,roadshutter,Montreal,Quebec,Canada,,Photographer,"'Photography', 'Motion Graphics'"
Raul,Braz,RaulBraz,Fortaleza,,Brazil,,Brand Designer,"'Graphic Design', 'Branding', 'Motion Graphics'"
Redhorse,Studio,redhorsestudio,Tyumen,,Russian Federation,,music | sound design,"'Motion Graphics', 'Animation', 'Sound Design'"
Daniel,Stiglmayer,danielstiglmayer,Boca Raton,Florida,United States,Battle,Motion Design Director,"'Motion Graphics', 'Art Direction', 'Animation'"
Jesus,Suarez,jssuarez,Boca Raton,Florida,United States,,Senior Motion Designer | 3D Generalist | Art Director,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Anthony,Maiuri,my_uri,Detroit,Michigan,United States,,"Freelance Designer, Motion Graphics Design and Animation","'Motion Graphics', 'Graphic Design', 'Art Direction'"
Koma,Design,HelloKoma,Chengdu,,China,KomaStudio,Ui/UX · Web · Branding,"'UI/UX', 'Web Design', 'Motion Graphics'"
Antar,Walker,antarwalker,London,,United Kingdom,MPC,Creative Director,"'Creative Direction', 'Animation', 'Motion Graphics'"
Cantina,Creative,Cantina,Los Angeles,California,United States,Cantina Creative,,"'UI/UX', 'Visual Effects', 'Motion Graphics'"
Cisco,Torres,ciscotorres,Los Angeles,California,United States,,Animator + Designer,"'Graphic Design', 'Motion Graphics', 'UI/UX'"
Andrey,Buz'ko,AndrBu,Saint Petersburg,,Russian Federation,Infografika agency ,"Director, Lead Motion Designer","'Motion Graphics', 'Illustration', 'Animation'"
Максим,Хрычёв,soundforce,Moscow,,Russian Federation,Sound Force,"composer, sound designer","'Motion Graphics', 'Art Direction', 'Engineering'"
Erik,Jensen,9north,Chicago,Illinois,United States,"Run, Kick, Shout!",Creative Director/Owner,"'Computer Animation', 'Motion Graphics', 'Art Direction'"
Nick,Hopkins,nicholasbrave,Chicago,Illinois,United States,"Run, Kick, Shout!",Creative Director,"'Art Direction', 'Computer Animation', 'Motion Graphics'"
Gordon,Spurs,gordonofpallion,London,,United Kingdom,,Motion Designer,"'Graphic Design', 'Motion Graphics', 'UI/UX'"
Yemun,Cho,ymcho,Seoul,,"Korea, Republic of",,Visual Designer,"'Typography', 'Motion Graphics', 'Interaction Design'"
Alberto,Bala,albertobala,Mexico,,Mexico,Basa estudio,Diseñador Motion Graphics,"'Illustration', 'Animation', 'Motion Graphics'"
Rafael,Bicalho,rafaelbicalho,Belo Horizonte,,Brazil,,3D artist/Motion designer,"'Motion Graphics', 'Digital Art', 'Art Direction'"
Minji,Moon,minjimoon,Seoul,,"Korea, Republic of",,Graphic Designer,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Kihyun,Kim,artist_hyun,Seoul,,"Korea, Republic of",,,"'Graphic Design', 'Interaction Design', 'Motion Graphics'"
Jonny,Ellison,jonnyellison,Los Angeles,California,United States,Spinifex Group,Creative Director,"'Typography', 'Motion Graphics', 'Interaction Design'"
GRABIT,Inc,hellograbit,Seoul,,"Korea, Republic of",GRABIT,"motion grapher, graphic designer","'Motion Graphics', 'Animation', 'Advertising'"
Dominik,Bartosik,dominikbartosik,Cracow,,Poland,Studio Pigeon,"Animator, Illustrator","'Animation', 'Motion Graphics', 'Advertising'"
Laurentiu,Lunic,laurentiulunic,Turin,,Italy,,Motion Designer,"'Illustration', 'Motion Graphics', 'Animation'"
Viktor,Aleksandrovsky,aleksandrovsky,Saint Petersburg,,Russian Federation,WOL Creative Studio,Art Director,"'Motion Graphics', 'Art Direction', 'Interaction Design'"
星明,李,leoxingming,Beijing,,China,中央美术学院 绘本创作工作室,新浪微博：星明-CAFA,"'Illustration', 'Motion Graphics', 'Graphic Design'"
N3,Design,n3design,Moscow,,Russian Federation,,Studio,"'Motion Graphics', 'Graphic Design', 'Advertising'"
Philipp,Frank,philippfrank,Munich,,Germany,Artist & Designer,,"'Motion Graphics', 'Visual Effects', 'Photography'"
Studio Nord Est,.,studionordest,Quebec,Quebec,Canada,Studio Nord Est,Graphic animation and interactive design,"'Motion Graphics', 'Advertising', 'Set Design'"
estúdio,arco,estudioarco,São Paulo,,Brazil,,,"'Graphic Design', 'Typography', 'Motion Graphics'"
Cho,do youn,melonggdy,Seoul,,"Korea, Republic of",VDAS,Motion Graphic Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Marcus,Chaloner,mcha,London,,United Kingdom,Chaloner LTD,Freelance Motion Designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Simon,Russell,vicaragestudio,London,,United Kingdom,Freelance/Vicarage Studio,Animation Director,"'Motion Graphics', 'Animation', 'Music'"
Romina,Vanney,rominavanney,Buenos Aires,,Argentina,,3D Artist,"'Illustration', 'Digital Art', 'Motion Graphics'"
Matias,Furno,matiasfurno,Buenos Aires,,Argentina,,Motion Designer,"'Motion Graphics', 'Art Direction', 'Illustration'"
Louis,Robert,Louis333,Montreal,Quebec,Canada,,Freelance designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Deeeeer.Lab,茶山有鹿,deeeeerlab,Beijing,,China,Deeeeer.Lab /// 茶山有鹿,"Animator, Illustrator","'Animation', 'Motion Graphics', 'Cartooning'"
Joker,L.K,jokerlk,Beijing,,China,Deeeeer.Lab /// 茶山有鹿,"Animator, Illustrator","'Animation', 'Motion Graphics', 'Cartooning'"
Henrik,Falck Mentzoni,hfmdesign,Tromsø,,Norway,HFM Design,Freelance Media Graphics Designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Manon,Louart,manonlouart,Montreal,Quebec,Canada,,Graphic designer based in Montréal ,"'Motion Graphics', 'Illustration', 'Print Design'"
Carlos,Meinedo,carlosmeinedo,Porto,,Portugal,,Freelance Motion Designer & Illustrator,"'Animation', 'Motion Graphics', 'Illustration'"
yuriy,polyashko,darvideo,Kiev,,Ukraine,Darvideo Animation Studio,"Animator, Motion Designer, Illustrator, Art Director","'Animation', 'Motion Graphics', 'Graphic Design'"
Anna,Blagodarnaya,malvinazzzd42b,Kiev,,Ukraine,Darvideo ,художник-иллюстратор,"'Motion Graphics', 'Graphic Design', 'Animation'"
Stas,Santimov,santimov,Dnipropetrovsk,,Ukraine,OivaviO,Animation Artist,"'Animation', 'Motion Graphics', 'Illustration'"
Manuel,Martin,ManuelMartinDucharne,Boston,Massachusetts,United States,,Art Director / Motion Designer (Who Animates),"'Art Direction', 'Motion Graphics', 'Illustration'"
Kun-I,Chang,kunichang,New York,New York,United States,Sky Rabbit,Motion graphic/Creative director,"'Art Direction', 'Animation', 'Motion Graphics'"
Eugene,Lisovski,lisovskiev,Minsk,,Belarus,Videpix,CG Generalist,"'Advertising', 'Animation', 'Motion Graphics'"
Egor,Kurenev,egor_kurenev,Minsk,,Belarus,Videpix,Motion Designer,"'Advertising', 'Motion Graphics', 'Animation'"
KyungPhil,Kim,kkpg131ecb7,Los Angeles,California,United States,,Motion Graphic designer,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Dan,Hoopert,danhprt,City,,United Kingdom,,,"'Digital Art', 'Typography', 'Motion Graphics'"
Belo,Qu,beloqu,Buenos Aires,,Argentina,,Animadora,"'Animation', 'Motion Graphics', 'Character Design'"
Odd Bleat,*,yannis1f27,Athens,,Greece,Odd Bleat,Animation Studio,"'Animation', 'Motion Graphics', 'Character Design'"
Manos,Gerogiannis,manosger,London,,United Kingdom,Odd Bleat,Director | Animator,"'Animation', 'Motion Graphics', 'Character Design'"
Yannis,Zoumakis,zoumakis,Athens,,Greece,Odd Bleat,Designer / Animator,"'Animation', 'Motion Graphics', 'Character Design'"
Natalie,Greenwood,Natalieafb0,London,,United Kingdom,DBLG,Producer,"'Motion Graphics', 'Branding', 'Art Direction'"
DBLG,LDN,DBLG,London,,United Kingdom,DBLG,,"'Motion Graphics', 'Branding', 'Art Direction'"
Eduardo,Escanho,eduescanho,London,,United Kingdom,+44 07731522641,Senior Motion Designer,"'Motion Graphics', 'Animation', 'Graphic Design'"
Rita,Louro,ritalouro,London,,United Kingdom,,Freelance Motion Designer & Art Director,"'Motion Graphics', 'Art Direction', 'Animation'"
Dani,Wolf,DaniWolf,London,,United Kingdom,,,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
PIKABOO, Gwen Baye,pikaboo,Brussels,,Belgium,PIKABOO,Creative Director,"'Motion Graphics', 'Illustration', 'Animation'"
Laura,Black,writerlaur8077,Montreal,Quebec,Canada,Freelance,Copywriter,"'Advertising', 'Copywriting', 'Motion Graphics'"
Guillaume,Combeaud,guillaumecombeaud,Montreal,Quebec,Canada,Freelance,3D & Motion Design,"'Motion Graphics', 'Art Direction', 'Advertising'"
Gabriel,Grenier,gabgren,Montreal,Quebec,Canada,SHED,Creative Director,"'Advertising', 'Motion Graphics', 'Art Direction'"
Vanessa,Harbec,vanharb,Montreal,Quebec,Canada,Ogilvy,Copywriter,"'Advertising', 'Motion Graphics', 'Art Direction'"
Nadia,Tzuo,tznadia3451,Venice,California,United States,,Art Director,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Diana,Ferreira,dianascf,Porto,,Portugal,Graphic & Type Designer,MA Student (FBAUP),"'Graphic Design', 'Print Design', 'Motion Graphics'"
Codea,Studio,codeastudio,Barcelona,,Spain,CODEA STUDIO,"Audiovisual Design, Motion Graphics, Direction and Art Direction.","'Art Direction', 'Motion Graphics', 'Animation'"
Eduards,Balodis,eduardsbalodis,Riga,,Latvia,,"Illustrations, motion graphics","'Illustration', 'Animation', 'Motion Graphics'"
Roberts,Rurans,robertsrurans,Riga,,Latvia,,Illustrator,"'Illustration', 'Animation', 'Motion Graphics'"
隐身少女,Alice,yelihuiyinshen,Beijing,,China,freelancer,senior illustrator 资深插画设计师,"'Illustration', 'Motion Graphics', 'Character Design'"
Muralee,s,muralianim08eb,Chennai,,India,GHM,Motion Graphic and Broadcast Designer.,"'Animation', 'Motion Graphics', 'Branding'"
2veinte,.,2veinte,Buenos Aires,,Argentina,,,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Uli,Streckenbach,uhs,Berlin,,Germany,uhsless,"Director, Animator, Designer","'Animation', 'Motion Graphics', 'Art Direction'"
schnellebuntebilder,— – –,schnellebuntebilder,Berlin,,Germany,schnellebuntebilder,Studio for Animation and Interaction,"'Motion Graphics', 'Animation', 'Digital Art'"
Edouard,Molinari,edouardmolinari,Paris,,France,,Motion Designer / Art Director,"'Graphic Design', 'Digital Art', 'Motion Graphics'"
MAD,RABBIT,mr_mad_rabbit,Samara,,Russian Federation,MAD RABBIT,Graphic 'n' motion designer,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Floris,Vos,FlorisVos,Amsterdam,,Netherlands,Floris Vos Studio,director/designer,"'Art Direction', 'Animation', 'Motion Graphics'"
Mert,Kizilay,mertkizilay,Los Angeles,California,United States,,Creative Director,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Maxim,Zhestkov Studio,Zhestkov,Moscow,,Russian Federation,,Visual Artist / Director,"'Motion Graphics', 'Art Direction', 'Animation'"
donat aron,ertsey,ertsey,Amsterdam,,Netherlands,,creative producer & motion designer,"'Motion Graphics', 'Animation', 'Illustration'"
David,Dell'Edera,DavidDellEdera,Budapest,,Hungary,,"Director, Animator","'Animation', 'Motion Graphics', 'Film'"
Tzou,Yun-Da,tzouda,Tainan City,,Taiwan,,,"'Graphic Design', 'Art Direction', 'Motion Graphics'"
Kirill,Emelyanov,EmelyanovK,Hong Kong,,Hong Kong,:: Freelance,Designer,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
Alexander,Tumanov,alex-ourshack,Kaluga,,Russian Federation,OURSHACK,Art Direction | Animation,"'Illustration', 'Motion Graphics', 'Animation'"
Vadim,Luks,luksvadim25c2,Salaspils,,Latvia,,"Motion Design, Animation","'Motion Graphics', 'Illustration', 'Animation'"
