Tim,Rotermund,Tim_Rotermund,Hamburg,,Germany,Bräutigam & Rotermund,Creative Director,"'Art Direction', 'Print Design', 'Branding'"
Logo,Kompaniet,kontakta2c6,Oslo,,Norway,Logokompaniet,Logodesigner,"'Graphic Design', 'Branding', 'Print Design'"
Adrià,Molins,adriamolins,Barcelona,,Spain,,Art Director / Graphic designer,"'Branding', 'Typography', 'Print Design'"
Katia,Kolotilova,kolotilova,Moscow,,Russian Federation,,"Illustrator, Graphic Designer ","'Illustration', 'Interior Design', 'Print Design'"
Ayush,Dube,hereasayushf9ff,Bangalore,,India,/////////////// BLACKCLOWN,VISUAL ARTIST////////////////,"'Graphic Design', 'Print Design', 'Photography'"
Ludwig,Breedt,ludwigbreedt,Cape Town,,South Africa,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Mary,Vinogradova,marivin,Kharkiv,,Ukraine,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Albert Cheng Syun Tang -,ACST Design,acstdesign,Bergen,,Norway,ACST Design,Representative,"'Graphic Design', 'Print Design', 'Art Direction'"
Debbie,Bautista,debbiejoyce,Los Angeles,California,United States,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Gong,Xinyu,leonismyeeg,Chongqing,,China,GXY Design Studio,"Graphic Design, Exhibition Design, Book Design","'Art Direction', 'Graphic Design', 'Print Design'"
Katarzyna,Olejarczyk,kasiaolejarczyk,Katowice,,Poland,,student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Soeun,Park,Park-So-Eun,Daegu,,"Korea, Republic of",,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Yumin,J,yumin7010,Daegu,,"Korea, Republic of",Korea design membership,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
TRONGTRAN,DESIGN88,TRONGTRANDESIGN88,Ho Chi Minh City,,Vietnam,Freelance,Graphic designer,"'Graphic Design', 'Print Design', 'Illustration'"
Rosamund,Chen,hyphens,Wellington,,New Zealand,,Visual Communication Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Samuel,Carnoky,carnoky,Košice,,Slovakia,,graphic & type designer,"'Typography', 'Graphic Design', 'Print Design'"
Eliash,Strongowski,strng,Zhytomyr,,Ukraine,strng,,"'Illustration', 'Print Design', 'Typography'"
Free,Wong,freewong91,Macau,,Macao,IAO design,視覺研究員,"'Branding', 'Typography', 'Print Design'"
Yuma,Naito,ynaito,Los Angeles,California,United States,ArtCenter College of Design,Student ,"'Art Direction', 'Branding', 'Print Design'"
Nicolas,Bernklau,nicolasbernklau,Stuttgart,,Germany,Jung von Matt/Neckar,Junior Art Director,"'Graphic Design', 'Typography', 'Print Design'"
Tobias,Müller,TobeyBentWesley,Stuttgart,,Germany,MuellerDesign,Junior Art Director,"'Graphic Design', 'Print Design', 'Typography'"
cristiano,.,_csalmeida,Bristol,,United Kingdom,Front End Developer at Simpleweb.,BSc(Hons) Digital Media student at UWE.,"'Graphic Design', 'Illustration', 'Print Design'"
Thengyen,Chen,thengyen,Singapore,,Singapore,,Student,"'Typography', 'Graphic Design', 'Print Design'"
Arron,Taylor-Peter,arrontp,Bristol,,United Kingdom,,,"'Graphic Design', 'Print Design', 'Illustration'"
Ip,Wing Kit,wingkitip,Tseung Kwan O,,Hong Kong,THEi,"Advertising Student, Graphic Designer","'Graphic Design', 'Typography', 'Print Design'"
Felix,Malmborg,thewhitefire,Vienna,,Austria,University of Applied Arts Vienna,Student ,"'Illustration', 'Drawing', 'Print Design'"
Elena,Godina,elenagodina,Kiev,,Ukraine,,,"'Illustration', 'Graphic Design', 'Print Design'"
Joren ,Joshua,JorenJoshua,Rotterdam,,Netherlands,Joren Joshua,Illustrator,"'Illustration', 'Character Design', 'Print Design'"
Yaozhi,Huang,huangyaozhi,Tianjin,,China,,Graphic Designer,"'Print Design', 'Typography', 'Visual Effects'"
David,Colin,david-colin,Paris,,France,,"Designer graphique, Directeur artistique","'Graphic Design', 'Editorial Design', 'Print Design'"
Jan,Urbánek,dyzny,Brno,,Czech Republic,ARTISHOCK s.r.o.,Creative Director,"'Graphic Design', 'Typography', 'Print Design'"
Daphnee,Brisson-Cardin,daphneebc,Montreal,Quebec,Canada,,Graphic designer,"'Graphic Design', 'Print Design', 'Typography'"
Mykolas,Saulytis,cmykas,Vilnius,,Lithuania,,"Life teacher, Guru, Sensei, Current           day Gandhi","'Graphic Design', 'Editorial Design', 'Print Design'"
Marylou,Faure,marylou_faure,London,,United Kingdom,Freelancer ,Illustrator & Art Director,"'Illustration', 'Character Design', 'Print Design'"
Alin,Cincă,alincinca,Bucharest,,Romania,,Graphic Designer & Photographer,"'Graphic Design', 'Branding', 'Print Design'"
Vater,Lin Miro,infobb61746c,Berlin,,Germany,,Studio for Creative Direction,"'Graphic Design', 'Print Design', 'Fashion'"
Warriors,Studio,warriorsstudio,Glasgow,,United Kingdom,Warriors Studio,Graphic Design Studio,"'Print Design', 'Graphic Design', 'Editorial Design'"
Kowei ,Tso ,koweitso,Taichang,,Taiwan,,,"'Graphic Design', 'Print Design', 'Photography'"
CHIAO-LYNN,CHEN,chiaolynn,Taichang,,Taiwan,,,"'Graphic Design', 'Print Design', 'Photography'"
Mateusz,Polechoński,xypnise,Gdańsk,,Poland,Mostly freelance,VFX Artist / Art Director ,"'Digital Art', 'Print Design', 'Illustration'"
Blonde,Poulain,BlondePoulain,Madrid,,Spain,Interbrand,Graphic Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Constantin,Angelov,constantin_angelov,Plovdiv,,Bulgaria,LEMUN DIGITAL,"UI/UX, Graphic Design","'Graphic Design', 'UI/UX', 'Print Design'"
Atto, ,HelloAtto,Milano,,Italy,,Graphic Design,"'Graphic Design', 'Illustration', 'Print Design'"
Mads,Sæløen,msaloen,Oslo,,Norway,Høyskolen Kristiania,Technical Manager,"'Graphic Design', 'Art Direction', 'Print Design'"
Eduardo,Diazmuñoz,eduardodiazmunoz,Champaign,Illinois,United States,Advent,Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Anastasia,Meid,anastasiamdf39,Munich,,Germany,,Student / Fakultät Gestaltung Würzburg,"'Graphic Design', 'Editorial Design', 'Print Design'"
Leo,Porto,leoporto,New York,New York,United States,Collins,Designer ,"'Graphic Design', 'Branding', 'Print Design'"
Petra,Bukovinski,PetraBukovinski,Ljubljana,,Slovenia,Mashoni,Visual communication designer ,"'Graphic Design', 'Branding', 'Print Design'"
Maša,Majce,masamajce,Ljubljana,,Slovenia,Mashoni,Visual Communication Designer,"'Graphic Design', 'Branding', 'Print Design'"
HyunSeo,Yoo,yoohyunseo,Dubai,,United Arab Emirates,Impact BBDO,Creative Designer,"'Print Design', 'Art Direction', 'Graphic Design'"
Luisa,Tormenta,luisatormenta,Porto,,Portugal,ESAD ,Graphic Design Student,"'Graphic Design', 'Typography', 'Print Design'"
Bas,van der Burgh,bazzabas,Rotterdam,,Netherlands,CLEVER°FRANKE,Graphic designer ,"'Graphic Design', 'Typography', 'Print Design'"
R O D R I G O. , B. A. ,rodrigoba,Lisbon,,Portugal,,Multidisciplinary Artist & Traveller,"'Illustration', 'Photography', 'Print Design'"
Anton,Synytsia,leggo,Ternopil,,Ukraine,,Art director / Branding / Poster Design,"'Art Direction', 'Graphic Design', 'Print Design'"
Bryan,Todd,bryanpatricktodd,Louisville,Kentucky,United States,Bryan Patrick Todd,Designer,"'Typography', 'Illustration', 'Print Design'"
Kurppa ,Hosk,kurppahosk,Stockholm,,Sweden,Kurppa Hosk,,"'Graphic Design', 'Branding', 'Print Design'"
Nick,Cooke,g-type,Newent,,United Kingdom,G-Type,Type Designer,"'Typography', 'Graphic Design', 'Print Design'"
SGW,Studio,sgweissler972e,Los Angeles,California,United States,SGW Studio,Graphic Design & Art Direction,"'Branding', 'Print Design', 'Web Design'"
Myriam,Kühn,MyriamKuehn,Ladenburg,,Germany,HS Mannheim,Student Kommunikationsdesign,"'Typography', 'Print Design', 'Editorial Design'"
Lisa,Rudolf,Lisa_Rudolf,Mannheim,,Germany,,,"'Typography', 'Print Design', 'Editorial Design'"
Joel,Bertram,joelbertram,Mannheim,,Germany,,Communication Designer,"'Typography', 'Graphic Design', 'Print Design'"
Filip,Tofil,filiptofil,Warsaw,,Poland,SyfonStudio,Creative Director,"'Graphic Design', 'Print Design', 'Illustration'"
Kamila,Mitka,kamilamitka,Warsaw,,Poland,Growbots,UI Designer,"'Print Design', 'Branding', 'Interaction Design'"
XY,Creative,springcreab8f2,Beijing,,China,,,"'Graphic Design', 'Print Design', 'Branding'"
Erica,Larson,erica-larson,San José,California,United States,"Adobe Systems, Inc.",Art Director,"'Graphic Design', 'Print Design', 'Illustration'"
George,Dutton,george-dutton,London,,United Kingdom,Central Saint Martins Graduate,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
GR-ink,Studio,gr-ink,Heffingen,,Luxembourg,GR-ink ,Graphic Design,"'Graphic Design', 'Branding', 'Print Design'"
Sarah,Dufour,sarahdufour,Montreal,Quebec,Canada,,Designer graphique ,"'Branding', 'Graphic Design', 'Print Design'"
Cecilia,Cappelli,ceciliacappelli,Udine,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Elizabeth Novianti,Susanto,e-susanto,Melbourne,,Australia,,Graphic Designer & Freelance,"'Graphic Design', 'Branding', 'Print Design'"
Ana,Ferreira,anaferrera,Porto,,Portugal,We Came From Space,Graphic Designer,"'Print Design', 'Creative Direction', 'Branding'"
Lukas Manuel,Altmann,lmaltmann,Würzburg,,Germany,,"Student, Freelancer","'Graphic Design', 'Typography', 'Print Design'"
Maja,Tybel,majaczy,Berlin,,Germany,,Graphic Design and Photography,"'Editorial Design', 'Print Design', 'Typography'"
Karol,Grzywaczewski,karolgrzywaczewski,Lublin,,Poland,Projektowanie i Składanie,,"'Editorial Design', 'Print Design', 'Typography'"
Nick,Sherman,nicksherman,Brooklyn,New York,United States,,Typographer,"'Typography', 'Print Design', 'Graphic Design'"
Project,Projects,projectprojects,New York,New York,United States,Project Projects,,"'Print Design', 'Exhibition Design', 'Graphic Design'"
Deka,Sepdian Gumilar,badsyxn,Majalengka,,Indonesia,badsyxn,Graphic Designer and Illustration,"'Illustration', 'Graphic Design', 'Print Design'"
Wonchan,Lee,wonchan,Melbourne,,Australia,,Director at minimalist // Professor at Kaywon School of Art & Design,"'Typography', 'Packaging', 'Print Design'"
The Designers ,Foundry,tdfoundry,Christchurch,,New Zealand,,,"'Typography', 'Graphic Design', 'Print Design'"
Sumburo,Comics,sumburo,Budapest,,Hungary,,,"'Print Design', 'Illustration', 'Graphic Design'"
SUMP DESIGN / ,ZI-HUAI SHEN,sumpdesign,Tainan City,,Taiwan,SUMP DESIGN,Creative Director / Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Silje,Bergum,silje_bergum,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Jin_,Zhao,kitten121,Shanghai,,China,JinSign Creative Design ,"Graphic designer, illustrator","'Art Direction', 'Print Design', 'Typography'"
César,Moreno,cesarmoreno,Cancún,,Mexico,pinchemoreno.com,Art Enthusiast & Beer Director ,"'Illustration', 'Digital Art', 'Print Design'"
joe,b,joejr,Mazatlán,,Mexico,"freelancer for many Clothing Brands, CEO",designer / illustrator / professional,"'Illustration', 'Graphic Design', 'Print Design'"
creanet,,creanet,Málaga,,Spain,,,"'Graphic Design', 'Art Direction', 'Print Design'"
Hyemin,Yoo,hyeminyooo,Seoul,,"Korea, Republic of",,UI Designer,"'Graphic Design', 'Typography', 'Print Design'"
Daniel,Stu,danielstu,Berlin,,Germany,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Catherine,Plouffe,catherineplouffe,Vancouver,British Columbia,Canada,,Graphic Designer & Art Director,"'Graphic Design', 'Print Design', 'Packaging'"
Sarah,Gobeil,sarah_g,Montreal,Quebec,Canada,,Art Director / Graphic Designer Freelance,"'Art Direction', 'Web Design', 'Print Design'"
Manuel,Nurra,manuelnurra,Pordenone,,Italy,,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Juli,Puli,julipuli,Kostroma,,Russian Federation,,Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Ben ,Zakai,michals,Jerusalem,,Israel,private studio,,"'Print Design', 'Illustration', 'Typography'"
Ingi Kristján,Sigurmarsson,ingikristjan,Berlin,,Germany,,Freelance Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Ray KJ,Chen,weavepopweave,Shanghai,,China,( shame-on-you ) OFFICE,Co-Founder / Designer,"'Graphic Design', 'Branding', 'Print Design'"
Felix,Steindl,felixsteindl,London,,United Kingdom,,"Art Direction, Graphic Design","'Typography', 'Graphic Design', 'Print Design'"
Jay,Kreatica,kreatica,Nouméa,,New Caledonia,Graphic designer,"Graphic Designer, Art Director & Photographer","'Graphic Design', 'Art Direction', 'Print Design'"
Roberto,Mosquera,robertomosquera,A Coruña,,Spain,,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Ann Kristin,Kühl,annkuehl,Berlin,,Germany,,Freelancer,"'Editorial Design', 'Typography', 'Print Design'"
Braca,Design,bracadesign,Rio de Janeiro,,Brazil,Braca,Graphic Design,"'Graphic Design', 'Print Design', 'Information Architecture'"
Dũng,Trần,dungtran,Hanoi,,Vietnam,,Creative Designer,"'Typography', 'Print Design', 'UI/UX'"
Arek,Borkowski,malyzenek,Warsaw,,Poland,,,"'Illustration', 'Print Design', 'Architecture'"
Studio,Lin,studiolin,New York,New York,United States,Studio Lin,Principal,"'Graphic Design', 'Branding', 'Print Design'"
Studio,Hausherr,studiohausherr,Berlin,,Germany,Now Part of Cee Cee Creative,Former Graphic Design Studio,"'Graphic Design', 'Print Design', 'Typography'"
Artem,Zadereschenko,zadirkin,Dnipropetrovsk,,Ukraine,,Animator & Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Chia-Chen,Wu,cook14785a35e,Taipei,,Taiwan,,student,"'Packaging', 'Branding', 'Print Design'"
Jocelyn K.,Glei,jkglei,Los Angeles,California,United States,,Writer & Publisher,"'Graphic Design', 'Print Design', 'Editorial Design'"
Belinda Love,Lee,belindalovelee,Toronto,Ontario,Canada,@belindalovelee,Boutique Branding Studio,"'Graphic Design', 'Branding', 'Print Design'"
Ghost,,ghostokc,Oklahoma City,Oklahoma,United States,,,"'Graphic Design', 'Branding', 'Print Design'"
Miguel,Sanchez,SanchSerif,Corona,California,United States,Microsoft ,Freelance Infographics Designer ,"'Print Design', 'Graphic Design', 'Packaging'"
Daria,Dudareva,DariaDudareva,Prague,,Czech Republic,,,"'Illustration', 'Print Design', 'Interaction Design'"
Evgeniya,Rodina,rodina_ev,Samara,,Russian Federation,,Illustrator,"'Illustration', 'Print Design', 'Interaction Design'"
Yurko,Gutsulyak,Yurko,Kyiv,,Ukraine,Graphic design studio by Yurko Gutsulyak,,"'Graphic Design', 'Print Design', 'Art Direction'"
Anna Katrin, Karlsson,Forestry,Oslo,,Norway,Forest,"Graphic Designer, Illustrator & Partner","'Graphic Design', 'Illustration', 'Print Design'"
Zach,Darlington,WestlifeFan87,Liverpool,,United Kingdom,,Graphic Design/Illustration Student,"'Print Design', 'Fine Arts', 'Illustration'"
Efim,Balakin,yofa,Saint Petersburg,,Russian Federation,,Graphic Designer,"'Graphic Design', 'Print Design', 'Icon Design'"
Nam,Hoang-Golz,hallonam,Hannover,,Germany,,Visual Communication,"'Graphic Design', 'Typography', 'Print Design'"
NJ,_Liu,LIU_NAI_JIA,Taipei,,Taiwan,eslite,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
JAY,GORDON,jaygordondraws,Cape Town,,South Africa,hello@jaygordondraws.com,FREELANCE ILLUSTRATOR,"'Illustration', 'Drawing', 'Print Design'"
Fin,Wang,fin_wang,San Francisco,California,United States,,Graphic Designer ,"'Graphic Design', 'Typography', 'Print Design'"
Hannah,Yassky,hyassky,New York,New York,United States,,Designer,"'Graphic Design', 'Print Design', 'Typography'"
IdN,Magazine,idn,Wan Chai,,Hong Kong,IdN,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Vanya,Tatarinov ( Jan Marcipan ),vanyatatarinov,Saint Petersburg,,Russian Federation,,Graphic Designer / Illustrator / Artist,"'Graphic Design', 'Illustration', 'Print Design'"
Benji,Sahinovic,bsahinovic,Kitchener,Ontario,Canada,Conestoga College,Student,"'Graphic Design', 'Illustration', 'Print Design'"
Andreche,Mejía ,Andreche76,Madrid,,Spain,Leo Burnett Colombia,DIRECTOR CREATIVO / DIRECTOR DE ARTE /  COPY,"'Advertising', 'Art Direction', 'Print Design'"
Morgane,Fleury,morganefleury,Besançon,,France,,Graphic & Web designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
muflon,studio.,muflonstudio,Katowice,,Poland,,,"'Editorial Design', 'Typography', 'Print Design'"
Jordan,Stokes,Jord_Stokes,Sydney,,Australia,Born & Raised,Designer / Art Director,"'Graphic Design', 'Branding', 'Print Design'"
TOP GIRL,STUDIO,TOPGIRL,London,,United Kingdom,,Freelance Graphic Designer. Available for commissions & collaborations. Central St martins graduate. Hit me up; topgirl.studio@outlook.com,"'Graphic Design', 'Print Design', 'Art Direction'"
Vitor,Carvalho,vitorcarvalho,Belo Horizonte,,Brazil,,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
arisha,arisha,arrrrrrrrrisha,Moscow,,Russian Federation,,editorial design / fashion art-direction ,"'Typography', 'Editorial Design', 'Print Design'"
Daniela,Lomba,danielalomba,Lisbon,,Portugal,,Designer,"'Graphic Design', 'Print Design', 'Packaging'"
Silvia,Portella,silviaportella,Berlin,,Germany,silvia.portella.torres@gmail.com,Freelance Illustrator,"'Illustration', 'Digital Art', 'Print Design'"
Xie,Huan Ting,qwerta9876c188,Taipei City,,Taiwan,,Graphic Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Sincerely,Paper,sincerelyo9e7e,Seoul,,"Korea, Republic of",Graphic Design,,"'Graphic Design', 'Print Design', 'Branding'"
Agence,Masse,massecommunication,Quebec,Quebec,Canada,Masse,Advertising Agency,"'Art Direction', 'Graphic Design', 'Print Design'"
Claudia,Calderoni,claudiacalderoni,Las Palmas de Gran Canaria,,Spain,,Art Director / Graphic Designer / UI/UX Designer Freelance,"'Graphic Design', 'Print Design', 'Illustration'"
Daniel,Siim,danielsiim,Copenhagen,,Denmark,Studio Daniel Siim,Graphic designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Lenny,Hudson,lennyhudson,Montreuil,,France,ÉSAD Amiens,Étudiant,"'Print Design', 'Graphic Design', 'Art Direction'"
Vasjen,Katro ,katro16,Tirana,,Albania,Baugasm,Visual Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Jaume,Rodriguez,lordjaume,Miami,Florida,United States,Creative Director at Alma DDB,Copywriter / Journalist,"'Copywriting', 'Advertising', 'Print Design'"
Camilla,Pintonato,camillapin0c89,,,Italy,,,"'Print Design', 'Illustration', 'Graphic Design'"
Patricia,Klein,patriciaklein,Düsseldorf,,Germany,,,"'Graphic Design', 'Print Design', 'Art Direction'"
Tony,Huynh,huynhtony,Ho Chi Minh City,,Vietnam,Black3ye,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Hsu,YiHua,hsuyihuadesign,Taipei City,,Taiwan,Hsuyihua Design,Graphic design,"'Graphic Design', 'Branding', 'Print Design'"
Danil,Krivoruchko,myshli,New York,New York,United States,myshli,Creative Director / Art Director ,"'Motion Graphics', 'Art Direction', 'Print Design'"
Aleksander Znosko,Studio,znosko,Warsaw,,Poland,,Graphic Design & Branding,"'Graphic Design', 'Branding', 'Print Design'"
Audrey,Carpentier,adleyakaaudrey,Lille,,France,,Illustratrice sous le pseudo Adley,"'Illustration', 'Print Design', 'Drawing'"
Alessandro,Rinaudo,info3b1e,Sheffield,,United Kingdom,München 1972 Collected,,"'Graphic Design', 'Print Design', 'Architecture'"
Kostas,Lagos,kostaslagos,Colchester,,United Kingdom,,Graphic and User Interface Designer,"'Creative Direction', 'Graphic Design', 'Print Design'"
Max,Kuehne,maxkuehne,Hamburg,,Germany,,Head of Design,"'Print Design', 'Art Direction', 'Typography'"
Vitor,Ussui,vitorussui,Curitiba,,Brazil,somos,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Josh,Christensen,Joshchristensen,Austin,Texas,United States,,Artist & Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
William,Navarro,wnavarrobr,São Paulo,,Brazil,Santa Clara,Art Director,"'Graphic Design', 'Print Design', 'Branding'"
Regio,',regioestudio,Bogotá,,Colombia,,Graphic Design Studio / Estudio de Diseño Gráfico,"'Graphic Design', 'Print Design', 'Typography'"
Alex,Khoroshok,Khoroshok,Los Angeles,California,United States,,"Web Designer, UI/UX, Graphic Designer, Logo Drsinger","'Print Design', 'Interaction Design', 'Illustration'"
Tom,Benson,tombenson,Perth,,Australia,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
David,Broenner,davidbroenner,Mainz,,Germany,,Freelancer / Student Communication Design,"'Typography', 'Print Design', 'Editorial Design'"
Sam,Soulek,soulseven,Minneapolis,Minnesota,United States,Soulseven,Designer/Design Director,"'Graphic Design', 'Branding', 'Print Design'"
Marie-Joëlle,Lemire,mariejoellelemire,Quebec,Quebec,Canada,,Graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Yuriy,Malugin,yuriy-malugin,Moscow,,Russian Federation,,,"'Advertising', 'Print Design', 'Interaction Design'"
Lauren,Fowler,LaurenFowler,Cape Town,,South Africa,Lost Is A Place Too,"Illustrator, Graphic Designer, Thing Maker","'Graphic Design', 'Illustration', 'Print Design'"
Avenue,Chicago,avenuechi,Chicago,Illinois,United States,Avenue,,"'Branding', 'Graphic Design', 'Print Design'"
Olli,Wilson,olliwilson7dfb,Leeds,,United Kingdom,OWCREATIVE & Sky,Freelance Multimedia Designer & Digital Design Lead,"'Drawing', 'Digital Art', 'Print Design'"
Telmo,Cuenca,telmocuenca,Loja,,Ecuador,Telmo Cuenca / Creativo,Diseñador Gráfico ,"'Graphic Design', 'Branding', 'Print Design'"
Jérémie,Solomon,jeremiesolomon,Paris,,France,,Art Director,"'Art Direction', 'Illustration', 'Print Design'"
Marion,Cristobal,marion_cri20d4,Melbourne,,Australia,,Communication Designer,"'Print Design', 'Editorial Design', 'Art Direction'"
Nick,Krupitsky,NickKrupitcky,Tomsk,,Russian Federation,,,"'Print Design', 'Graphic Design', 'Illustration'"
Simone,Tölle,simonetoele323,Berlin,,Germany,Goldener Westen ,Art Director / Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Chermayeff & Geismar & Haviv,,CGH,New York,New York,United States,,,"'Graphic Design', 'Branding', 'Print Design'"
Christina,Araya,arayadesign,New York,New York,United States,Araya Design,"Art Director, Graphic Designer","'Graphic Design', 'Branding', 'Print Design'"
Utkarsh,Raut,utkarshraut,Mumbai,,India,,Student.,"'Graphic Design', 'Illustration', 'Print Design'"
Tatsunori,Ishikawa,itatsunori,London,,United Kingdom,,Visual Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Giacomo,Nanni,sinanatra,Bologna,,Italy,,Master student of Information Design at Design Academy Eindhoven,"'Graphic Design', 'Editorial Design', 'Print Design'"
puppets,,thepuppets,Volos,,Greece,web / branding / illustration,designer,"'Graphic Design', 'Branding', 'Print Design'"
Amanda,Lenz,AmandaLenz,Boulder,Colorado,United States,Lenz Illustration & Design,Illustrator & Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Gabriela,Silva,gabrielasilva,Belo Horizonte,,Brazil,Estufa | Estúdio de Design Inhotim,Designer ,"'Graphic Design', 'Print Design', 'Packaging'"
Joy,Li,joyyli,Sydney,,Australia,Accompany,Junior Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Aurelio,Sánchez Escudero,fluorink,New York,New York,United States,Fluorink,Graphic Design / Art Direction,"'Graphic Design', 'Print Design', 'Branding'"
Charley,Massiera,charleymassiera,Paris,,France,Massiera Samadi,Designer / Art Director,"'Graphic Design', 'Print Design', 'Branding'"
Mansur,Makhmudov,mansurmahmudov,Baltimore,Maryland,United States,,graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Andrés,Nakamatsu,maskintape,Lima,,Peru,Brandlab,Direcor de arte,"'Graphic Design', 'Architecture', 'Print Design'"
Tom,Crawshaw,tpcrawshaw,London,,United Kingdom,Smith & Milton,Senior Designer,"'Graphic Design', 'Branding', 'Print Design'"
Dávid,Pócsik,pocsikda,Budapest,,Hungary,,,"'Graphic Design', 'Typography', 'Print Design'"
The Potting Shed,,thepottingshed,City,,United Kingdom,The Potting Shed,,"'Branding', 'Print Design', 'Graphic Design'"
Piero,Beninato,PieroBeninato,Barcelona,,Spain,,,"'Graphic Design', 'Typography', 'Print Design'"
Balázs,Kétyi,BalazsKetyi,Budapest,,Hungary,Eterdyn ltd.,Student,"'Graphic Design', 'Branding', 'Print Design'"
Yago,Ballarini,thechupacabra,Curitiba,,Brazil,,,"'Graphic Design', 'Art Direction', 'Print Design'"
Piotr,Wojtaszek,myrepublic,Cracow,,Poland,myrepublic.pl,"Art Director, Graphic Designer","'Art Direction', 'Branding', 'Print Design'"
Yasseen,Faik ,Yasseen_Faik,London,,United Kingdom,Studio Yasseen Faik,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Аня,Веселова,anyaveselova,Moscow,,Russian Federation,,,"'Graphic Design', 'Branding', 'Print Design'"
Melissa,Cronk,melissacronk,Los Angeles,California,United States,AkinsParker,Art Director,"'Graphic Design', 'Typography', 'Print Design'"
Audrey,Wells,audreywells,Montreal,Quebec,Canada,Supersymétrie,"Art director, graphic designer","'Graphic Design', 'Illustration', 'Print Design'"
Kuro,HfG,kuro_pe,Lima,,Peru,Brandlab,Art Director,"'Print Design', 'Illustration', 'Graphic Design'"
Tin,Chan,sdoct816,Shantou,,China,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Danaë,Tzotzos,Danae_Tzotzos,London,,United Kingdom,,,"'Graphic Design', 'Print Design', 'Typography'"
Johanna, Cabrio,Cabrio,Berlin,,Germany,,Graphic Designer,"'Illustration', 'Editorial Design', 'Print Design'"
Morvan,Yohann,studioacetone,Nantes,,France,ACETONE/GRAPHIK,"Graphic Designer, DA","'Typography', 'Print Design', 'Graphic Design'"
En,Wang,honeyclove7027,Taipei,,Taiwan,,Graphic Designer,"'Graphic Design', 'Print Design', 'Motion Graphics'"
華憶,馬氏,mahuayi1121e2e,Taipei,,Taiwan,,student,"'Print Design', 'Motion Graphics', 'Graphic Design'"
Monkey,Designs,monkeydesigns_ch,Lausanne,,Switzerland,MonkeyDesigns -Service de Graphisme,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Silje,Forbes,siljeforbes,Oslo,,Norway,Silje Forbes Design,Freelance Designer,"'Graphic Design', 'Branding', 'Print Design'"
Simone,Bessa,simonebessa,Santa Rosa,California,United States,The Strategy Central,Brand Strategist,"'Graphic Design', 'Branding', 'Print Design'"
Minke,_,minkelab,Madrid,,Spain,,Agencia de producción gráfica / Fine art production,"'Graphic Design', 'Print Design', 'Branding'"
Ineo Designlab,®,ineodesignlab,Aarhus,,Denmark,Ineo Designlab,,"'Creative Direction', 'Branding', 'Print Design'"
Ezra Yew Wah,Ng,yewwahng,London,,United Kingdom,,Senior Designer / Art Director / Illustrator / Photographer,"'Art Direction', 'Editorial Design', 'Print Design'"
Marisa,Andrade,MiaGrphx,Lisbon,,Portugal,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Nour,Kanafani,cd-lebanon,Beirut,,Lebanon,Communication Design SAL,Design Principal & CEO,"'Branding', 'Print Design', 'Art Direction'"
