Chad,Colby,chadcolby,New York,New York,United States,,Animator,"'Cartooning', 'Animation', 'Motion Graphics'"
Joe,Mono,primateboy,San José,,Costa Rica,,"Illustrator, Graphic Designer, Student","'Illustration', 'Cartooning', 'Character Design'"
PUENGER,.C,puengergerger,Bangkok,,Thailand,,"illustrator,graphic designer","'Illustration', 'Character Design', 'Cartooning'"
Jermaine,Matela,matelajerm4ed7,,,United States,,,"'Illustration', 'Drawing', 'Cartooning'"
Meel,Tamphanon,meellameel,Phuket Town,,Thailand,,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Tayan,Cruz,tayancruz,Cambui,,Brazil,Freelancer,Illustrator,"'Character Design', 'Illustration', 'Cartooning'"
Roberto,La Forgia,laforgia,Milano,,Italy,,Illustrator and cartoonist,"'Illustration', 'Typography', 'Cartooning'"
Alicja,Gapinska,gapinska,Cracow,,Poland,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
King,Maxie,kingmaxie,Houston,Texas,United States,MAXICO,kiNg of,"'Illustration', 'Cartooning', 'Drawing'"
Jon,Defreest,jonnyetc,Boston,Massachusetts,United States,JONNYetc Illustration,"Creative Director, Illustrator, Graphic Designer","'Illustration', 'Digital Art', 'Cartooning'"
Letizia,Rizzo,linoermel,Lecce,,Italy,,Freelance artist,"'Illustration', 'Cartooning', 'Digital Art'"
Max,Kostenko,MaxKostenko,Moscow,,Russian Federation,max-kostenko.com,,"'Illustration', 'Character Design', 'Cartooning'"
Tim,Paul,TimPaulillustrations,New York,New York,United States,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
GRAPE,BRAIN,GrapeBrain,Los Angeles,California,United States,Based in Los Angeles - Japan,Artist / Illustrator,"'Illustration', 'Branding', 'Cartooning'"
Ariel,Fajtlowicz,arifaj,Sao Paulo,,Brazil,,illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Radoman,Durkovic,Radure,Belgrade,,Serbia,,,"'Illustration', 'Digital Art', 'Cartooning'"
kelvin,shani,sirnare,Nairobi,,Kenya,Sirnare,Creative,"'Illustration', 'Digital Art', 'Cartooning'"
Leif,Oftedal,LeifOftedalArt,Staten Island,New York,United States,follow me on instagram @LeifOftedalArt,Comic book illustrator ,"'Cartooning', 'Illustration', 'Drawing'"
Aleksei,Bitskoff,bitskoff,London,,United Kingdom,,Artist and Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Alberto,Costa,AlbertoCosta,Barcelona,,Spain,,,"'Illustration', 'Character Design', 'Cartooning'"
Zoltan,Feher,zorrodebianco,Budapest,,Hungary,freelancer,"illustrator, comic artist and painter","'Drawing', 'Character Design', 'Cartooning'"
David,Pilatowsky,pilatowsky,City,,Mexico,,Graphic Designer,"'Illustration', 'Character Design', 'Cartooning'"
,,shelbycloufefe,,,,Non-profit Private,Unemployed,"'Cartooning', 'Illustration', 'Editing'"
Graça Isabela,Falcão Vaz,GracaVaz,Geneva,,Switzerland,,Filmaker and Architect,"'Film', 'Cinematography', 'Cartooning'"
Rav31,,rav31,Wroclaw,,Poland,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Joel,Mackenzie,joelmackenzie,Halifax,Nova Scotia,Canada,,"Animator, Illustrator, Director, ","'Animation', 'Cartooning', 'Illustration'"
Mingming,Yang,mm365aad8b,Bournemouth,,United Kingdom,,"2D Concept artist/3D modelling, texture","'Cartooning', 'Art Direction', 'Animation'"
Vencys,Lao,vencyslao,São Paulo,,Brazil,Oca Animation,Art Supervisor,"'Character Design', 'Cartooning', 'Illustration'"
jose,coba,josecoba,Mérida,,Mexico,JOSÉ COBÁ ILUSTRADOR,Illustration Artist,"'Illustration', 'Cartooning', 'Digital Art'"
Sean,Greenberg,seangreenberg,Hamilton,Ontario,Canada,Sean G,Illustrator,"'Illustration', 'Painting', 'Cartooning'"
Atukkz,.,Atuka,Tbilisi,,Georgia,Adjarabet.com,WEB/UI Designer,"'Cartooning', 'Fashion', 'UI/UX'"
Wipawee,Juntarawong,Pungpung,Bangkok,,Thailand,,Illustrator ,"'Illustration', 'Cartooning', 'Character Design'"
Laura,Belli,laurabelli,Terni,,Italy,,Freelancer,"'Illustration', 'Cartooning', 'Character Design'"
Jacob,Parr,jcbprr,Toledo,Ohio,United States,Sparr Games,Graphic Designer,"'Graphic Design', 'Illustration', 'Cartooning'"
Adrian,Barbu,Graphite_Ro,Cluj-Napoca,,Romania,,,"'Illustration', 'Cartooning', 'Digital Art'"
Lily,Larson,lilylars,Saint Cloud,Minnesota,United States,,,"'Drawing', 'Cartooning', 'Illustration'"
Marcelo,Garcia,cgmarcelo,São Paulo,,Brazil,,Development Artist,"'Digital Art', 'Character Design', 'Cartooning'"
Jacob,Souva,TwoFish,Syracuse,New York,United States,Two Fish Illustration & Design,,"'Illustration', 'Character Design', 'Cartooning'"
Brittany,Myers,brittanymyers,Valencia,California,United States,,CalArts Student,"'Cartooning', 'Animation', 'Character Design'"
khalid,sadaqa,sadaqa,Al Doha Al Jadeeda (15),,Qatar,,creative producer ,"'Illustration', 'Animation', 'Cartooning'"
Hazen,Becker,HazenBecker,San Diego,California,United States,,Artist,"'Illustration', 'Cartooning', 'Character Design'"
david,semple,davidsemple,York,,United Kingdom,,illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Noë,VanOxymore,VanOxymore,Rennes,,France,,"Illustrator, Character-designer, freelancer, cartoonist","'Illustration', 'Character Design', 'Cartooning'"
Renan,Roque,renanroque,Viçosa,,Brazil,,,"'Digital Art', 'Cartooning', 'Character Design'"
Vivienne,Medrano,Viviennemedrano,Clarksburg,Maryland,United States,,,"'Cartooning', 'Animation', 'Character Design'"
Bastien,Quignon,BastienQ,Lille,,France,,"Auteur de Bande dessinée, Illustrateur.","'Illustration', 'Drawing', 'Cartooning'"
Bryant,Raditheo,braditheo,Jakarta,,Indonesia,,Freelance Designer,"'Cartooning', 'Character Design', 'Illustration'"
Tina,Chertova,ttchertova,Tbilisi,,Georgia,,Illustrator,"'Character Design', 'Illustration', 'Cartooning'"
Mariana,Casalecchi,mari_casalecchi,São Paulo,,Brazil,,"Graphic Designer, Illustrator","'Graphic Design', 'Illustration', 'Cartooning'"
Mario,Javier,mariosjavier,Las Piñas,,Philippines,,"Illustrator, Animator","'Character Design', 'Illustration', 'Cartooning'"
Juan David,Peña Santacruz,juandavidp,Bogotá,,Colombia,,,"'Illustration', 'Cartooning', 'Character Design'"
Studio,Zero,studio0,Taubaté,,Brazil,,,"'Illustration', 'Animation', 'Cartooning'"
Romain,Borrel,borrel,Auckland,,New Zealand,cirkus,director,"'Animation', 'Cartooning', 'Art Direction'"
Kaveri,Gopalakrishnan,kaveri,Bangalore,,India,,Comics Maker + Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Yuri,Bae,yuribae,New York,New York,United States,,Student,"'Illustration', 'Painting', 'Cartooning'"
James,Murray,jamesmurrayportfolio,Crowborough,,United Kingdom,Freelance,Character animator & illustrator,"'Animation', 'Cartooning', 'Character Design'"
chakrit,nonkome,item,Bangkok,,Thailand,,,"'Cartooning', 'Illustration', 'Digital Art'"
Rebekka,Dunlap,RebekkaDunlap,Brooklyn,New York,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Colin,Andersen,colinandersen,Oakland,California,United States,,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Renan,Luna,renancardoso,Rio de Janeiro,,Brazil,L U N A R,Illustrator & Designer,"'Illustration', 'Character Design', 'Cartooning'"
Pietro,Licini,pitlicini,London,,United Kingdom,,"3d modeler, texture artist","'Character Design', 'Cartooning', 'Animation'"
Roberto,Libralato,libra64,London,,United Kingdom,,,"'Character Design', 'Cartooning', 'Illustration'"
Sam,Washburn,SamWashburn,Oklahoma City,Oklahoma,United States,Washburn Illustration,Illustrator/Designer/Educator,"'Illustration', 'Cartooning', 'Character Design'"
morango,serelepe,morango,Rio de Janeiro,,Brazil,,"Graphic Designer, Ilustrator, concept artist","'Illustration', 'Digital Art', 'Cartooning'"
Lorenzo,Milito,lorenzomilito,Amsterdam,,Netherlands,,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Konstantin,Mikhailov,Komikh,Kyiv,,Ukraine,Prodigi,Creative Group Head,"'Web Design', 'UI/UX', 'Cartooning'"
juan pablo,dávila zamora,ju4n_d4vil4,Cuenca,,Ecuador,NUMERAL,diseñador gráfco,"'Graphic Design', 'Illustration', 'Cartooning'"
Edson ,Medeiros,inedto,Sao Paulo,,Brazil,,Ilustrador,"'Illustration', 'Digital Art', 'Cartooning'"
Alexa,Cassaro,acassaro,Westfield,New Jersey,United States,,Illustrator & Prinmaker,"'Illustration', 'Cartooning', 'Character Design'"
Sirena,Sungatullina,sungatullinasirena,Moscow,,Russian Federation,,"Illustrator,Freelancer","'Illustration', 'Branding', 'Cartooning'"
kalina,vutova,kalina,Sofia,,Bulgaria,,"Animator, Illustrator","'Illustration', 'Drawing', 'Cartooning'"
Roman,Bemben,romo79,Krakow,,Poland,Romo79,"Tattoo artsit, freelance designer","'Cartooning', 'Character Design', 'Illustration'"
Joseph Alexander,Wraith,Wraithlight,Pompano Beach,Florida,United States,The Art of Joseph Wraith,"Animator, Illustrator, Video Editor, Art Director","'Character Design', 'Cartooning', 'Illustration'"
Márk,László,marklaszlo,Budapest,,Hungary,http://marklaszlo.tumblr.com/ ,"Freelance illustrator, characterdesigner, wannabe-comicartist from Budapest, Hungary. EMAIL: bikeage666@gmail.com","'Cartooning', 'Illustration', 'Character Design'"
Paul,Anderson,PEI_AH_Comics,London,,United Kingdom,,,"'Illustration', 'Cartooning', 'Digital Art'"
Pal,Andersen,turkeyfu,Bergen,,Norway,,Freelance Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Valerie,G.,vmg,Houston,Texas,United States,Cultured Critter Collective,Artist,"'Character Design', 'Toy Design', 'Cartooning'"
Vilson,Martins,vmartinsart,São Paulo,,Brazil,,3d artist,"'Digital Art', 'Character Design', 'Cartooning'"
Kağan,KAZAKÇI,kagankazakci,Ankara,,Turkey,Hacettepe University,"Illustrator , Designer, Character Animator","'Illustration', 'Character Design', 'Cartooning'"
Giulia,Sagramola,giuliasagramola,Barcelona,,Spain,,"Visual artist, Illustrator & Cartoonist","'Illustration', 'Drawing', 'Cartooning'"
Amer,Kokh,crazypiranha,Abu Dhabi,,United Arab Emirates,CRAZY PIRANHA,Owner of Crazy Piranha animation studios,"'Cartooning', 'Illustration', 'Animation'"
Tonya,Vasina,tonya_vasina,Cheboksary,,Russian Federation,,Freelance illustrator,"'Illustration', 'Character Design', 'Cartooning'"
teritori,,teritori,Medan,,Indonesia,Teritori studio,digital artist,"'Cartooning', 'Illustration', 'Character Design'"
Emilie,Decrock,emiliedecrock,Lyon,,France,,,"'Illustration', 'Drawing', 'Cartooning'"
Ionut Sebastian,.C,IsebastianC,Iași,,Romania,,"Digital artist in 2D/Digital Illustration, i also know 3D","'Digital Art', 'Illustration', 'Cartooning'"
Philippe,Jalbert,philippejalbert,Toulouse,,France,Philippe Jalbert illustrateur,auteur illustrateur jeunesse / children's illustrator animator ,"'Illustration', 'Character Design', 'Cartooning'"
Chris,Koehler,chriskoehler,San Francisco,California,United States,,,"'Illustration', 'Digital Art', 'Cartooning'"
Curtis,Cunningham,info2fde,Red Deer,Alberta,Canada,,"Information Architect, Hobbyist Illustrator","'Drawing', 'Illustration', 'Cartooning'"
Ivan,Nikulin,IvanNikulin,Krasnoyarsk,,Russian Federation,,"Illustration, Graphic Design, Digital art","'Illustration', 'Digital Art', 'Cartooning'"
SUTTICHART,SARAPAIWANICH,seacret,Bangkok,,Thailand,MONSTERCLUB,"COMIC ARTIST and LECTURER at DIGITAL ART Faculty, RANGSIT UNIVERSITY, THAILAND","'Character Design', 'Digital Art', 'Cartooning'"
Estúdio,Brx,estudiobrx,Fortaleza,,Brazil,,,"'Illustration', 'Digital Art', 'Cartooning'"
Rayza,Alvarez,rayzaalvarez,Sao Paulo,,Brazil,Freelancer,3D Modeler,"'Animation', 'Character Design', 'Cartooning'"
Radi,Ilma,celes1001b2cc,La Puente,California,United States,,Student,"'Cartooning', 'Drawing', 'Photography'"
Alberto,Agabio,alberto_agabio,Milano,,Italy,,,"'Advertising', 'Art Direction', 'Cartooning'"
adham,hantash,ADHAMF,Cairo,,Egypt,CAT advertising agency ,senior illustrator ,"'Illustration', 'Cartooning', 'Character Design'"
Livio,Rajh,liviorajh,Zagreb,,Croatia,liviorajh.com,"Design, characters, direction, game art, animation, luv","'Character Design', 'Illustration', 'Cartooning'"
Jason,Fitzpatrick,MadeByPixies,Brighton,,United Kingdom,Facepunch Studios atm,Freelance Character Artist,"'Character Design', 'Cartooning', 'Illustration'"
Rachel,Christin,2h22,Stockholm,,Sweden,King,2D/3D Artist,"'Art Direction', 'Digital Art', 'Cartooning'"
Pinar,Ekinci,pinarekinci,Auckland Central,,New Zealand,,Freelance Illustrator / Concept Artist,"'Illustration', 'Character Design', 'Cartooning'"
Darnell,Roberts Jr,darnellrobertsjr,Saddle Brook,New Jersey,United States,,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Gustaffo,Vargas,gustarzinger,Leicester,,United Kingdom,Gustaffo,"Illustrator, designer, animator, plasticine sculptor","'Character Design', 'Illustration', 'Cartooning'"
António,Silva,thepiemaker,Lisbon,,Portugal,Leo Burnett Lisbon,Senior Designer and Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Ricko,Dwiyantama,kecoak7mmmb1c9,Palembang,,Indonesia,Forart.el ,Illustrator,"'Drawing', 'Industrial Design', 'Cartooning'"
Josh,Lynch,JoshuaLynch,Saint Paul,Minnesota,United States,,"Creative Director, Freelance Illustrator, Avid Candy Consumer","'Illustration', 'Cartooning', 'Digital Art'"
Dean,Gorissen,deangorissen,Melbourne,,Australia,,Illustrator/Designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Lan,Morais,lan_morais,Vitória da Conquista,,Brazil,Gente Propaganda,"Art Director, Illustrator and 2D animator","'Cartooning', 'Illustration', 'Character Design'"
William,Valle,williamvalle,New York,New York,United States,,Multimedia Developer and Designer,"'Cartooning', 'Art Direction', 'Illustration'"
Warner,McGee,warnermcgee,Savannah,Georgia,United States,Warner McGee Illustration,Illustrator,"'Character Design', 'Illustration', 'Cartooning'"
Bill,Westerfield,Stubbornpixel,Trumbull,Connecticut,United States,Stubborn Pixel,,"'Illustration', 'Digital Art', 'Cartooning'"
Alejandro,Cervera,rusocervera,Alicante/Alacant,,Spain,Freelance,Design · Illustration · UI+UX,"'Illustration', 'Drawing', 'Cartooning'"
Yann,Vlamynck,yannvlamynck,Lille,,France,,Modeling / Surfacing / Texturing,"'Cartooning', 'Animation', 'Digital Art'"
Jason,Mertens,JasonMertens,Tournai,,Belgium,,CG Artist Freelance,"'Digital Art', 'Animation', 'Cartooning'"
David,López,DavizLopez,Zaragoza,,Spain,Freelance comic book artist,Comic Book Artist,"'Cartooning', 'Illustration', 'Drawing'"
santiago,manzi,santiagomanzi,Manchester,,United Kingdom,santiagomanzi,Illustrator / Graphic Designer,"'Character Design', 'Illustration', 'Cartooning'"
Fabio,Danisi,shindra,Milan,,Italy,DeAgostini,Senior Motion Designer specialist,"'Cartooning', 'Illustration', 'Motion Graphics'"
Ariel,Icandri,aican,Bologna,,Italy,,arielicandri@gmail.com,"'Cartooning', 'Character Design', 'Illustration'"
Benjamin,Grisel,benjamingrisel,Paris,,France,GEMINGA Images,Freelance 3D Artist,"'Animation', 'Motion Graphics', 'Cartooning'"
Manca,Flajs,mancaflajs,Ljubljana,,Slovenia,,,"'Illustration', 'Character Design', 'Cartooning'"
Miffy,Chen,ewbunny,Middlesbrough,,United Kingdom,,MA Concept Art student,"'Character Design', 'Digital Art', 'Cartooning'"
Sam,Neukirch,SamNeukirch,Smithtown,New York,United States,,Artist/Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
meeh,chanome,meehchanome,Bangkok,,Thailand,,"Designer, Artist Wannabe ","'Character Design', 'Illustration', 'Cartooning'"
Peter,Pan,sanfan,Shanghai,,China,,"Illustration, Art Direction, UI/UX","'Illustration', 'Art Direction', 'Cartooning'"
MUVAA,Animation Studio,muvaa,Moscow,,Russian Federation,MUVAA 8 (499) 394-5799,"Directing, Art Direction, Motion design, Illustrator, Animation","'Illustration', 'Cartooning', 'Graphic Design'"
Kelly,Johnson,artofkellyjohnson,San Diego,California,United States,Art of Kelly Johnson,Graphic Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Cas,Flores,bigblueraptor,Lancaster,Pennsylvania,United States,,,"'Cartooning', 'Character Design', 'Fashion'"
Tan,Shi Bin,tanshibin,Taiping,,Malaysia,-,Motion Designer ,"'Character Design', 'Digital Art', 'Cartooning'"
Boya,Sun,boyasun,Baltimore,Maryland,United States,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Edmund ,,EdmundThomas,Shanghai,,China,,Illustrator,"'Illustration', 'Cartooning', 'Storyboarding'"
Gorilla,Machines,AdhityaZulkarnaen,Malang,,Indonesia,,Illustrator and Graphic Designer,"'Illustration', 'Cartooning', 'Character Design'"
Manu,Cafferini,EmanuelaCafferini,Piacenza,,Italy,,,"'Illustration', 'Digital Art', 'Cartooning'"
Joaquín,Pérez,colmillo,Puerto Montt,,Chile,Colmillo,"Illustrator, Graphic Designer","'Illustration', 'Cartooning', 'Crafts'"
ACiDPoKe,(Ulises de la madrid),ACiDiNC,Iztapalapa,,Mexico,ACiD iNC. LAB,Designer & Illustrator,"'Character Design', 'Illustration', 'Cartooning'"
Philip,Elliott,philipelliott,Dublin,,Ireland,What Box? Creative,"Illustrator, Designer, Art Director","'Illustration', 'Digital Art', 'Cartooning'"
Marcelo,Spotti,marcelospotti,Madrid,,Spain,,"Art director, Illustrator","'Illustration', 'Cartooning', 'Character Design'"
Thanh,Nguyen,ColoryAnimation,Ho Chi Minh City,,Vietnam,,Co-Founder Colory Animation Studio,"'Computer Animation', 'Cartooning', 'Animation'"
FIREKID,K,NOKID,Seoul,,"Korea, Republic of",,"Illustration, cartoon","'Illustration', 'Cartooning', 'Music'"
mebz ,art,mebzart,Miami,Florida,United States,"MEBZART, LLC",Graphic Designer / Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Ana,Huerta,anahuerta,Madrid,,Spain,Studio Banana Things,Product Design,"'Product Design', 'Graphic Design', 'Cartooning'"
PAUL,AITCHISON,paulaitchison,Hastings,,United Kingdom,Free lance,illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Nicola,iannibello,nickoianni,Milan,,Italy,ventizeronove,"graphic designer, illustrator","'Illustration', 'Cartooning', 'Motion Graphics'"
jordi,planellas,Planellas,les Escaldes,,Andorra,Jordi Planellas Il.lustracions-Freelance,Comicbook/BD ,"'Cartooning', 'Illustration', 'Character Design'"
Mariel,Hester,mmode,Durham,North Carolina,United States,,Artist,"'Cartooning', 'Illustration', 'Digital Art'"
ilias,arahovitis,arahovitis,Athens,,Greece,beehive illustration,"illustrator,Graphic Designer","'Illustration', 'Cartooning', 'Digital Art'"
PIXEL BOY STUDIO, Inc.,PixelBoy,Chicago,Illinois,United States,Pixel Boy Studio,Art Direction / Illustration / App Development,"'Illustration', 'Character Design', 'Cartooning'"
Corbin,Nash,Coolbin,Sydney,,Australia,,Art Director/Graphic Designer/Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Serge-Melvil,Meirinho,sergemelvil,Montreal,Quebec,Canada,Ubisoft Montreal,"Concept Artist, Art Director, Cartoonist","'Illustration', 'Character Design', 'Cartooning'"
PoshuPoshu,Poi,poi,Seoul,,"Korea, Republic of",,"Character Designer, Illustration, Cartooning","'Illustration', 'Character Design', 'Cartooning'"
Veronica,Rosser,veronicarosser,Portland,Oregon,United States,,,"'Illustration', 'Drawing', 'Cartooning'"
Layron,DeJarnette,Layron_DeJarnette,Los Angeles,California,United States,DeJarnette Designs,Art Director,"'Illustration', 'Cartooning', 'Painting'"
Richard,Bruning,richardbruning,Maplewood,New Jersey,United States,Berger Books,"Writer, Cartoonist, Graphic Designer, Creative Director","'Cartooning', 'Writing', 'Graphic Design'"
Michie,Olive,michieoliveira,Berlin,,Germany,,Game artist / Character designer,"'Character Design', 'Illustration', 'Cartooning'"
Antoine,Vrablec,antoinevrablec,Helsinki,,Finland,Wargaming,,"'Digital Art', 'Cartooning', 'Illustration'"
Devina,Puspitasari,EpikArt,Surabaya,,Indonesia,EPIK,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Sant,Toscanni,toscanni,Bucaramanga,,Colombia,,illustrator freelance,"'Digital Art', 'Cartooning', 'Illustration'"
Nani,Faraon,NaniFaraon,Sydney,,Australia,,Architect and Freelance Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Rosario,Scarso,rosarioscarso,Pozzallo,,Italy,,3D Rig/ 3DAnimator,"'Cartooning', 'Animation', 'Computer Animation'"
Yaroslav,Venin,yaroslav_mishenin,Kiev,,Ukraine,VENIN,,"'Animation', 'Cartooning', 'Motion Graphics'"
Sara,Lainez,Deekabr,Madrid,,Spain,,Student,"'Illustration', 'Digital Art', 'Cartooning'"
anna,zaseshvili,annika-z,Tbilisi,,Georgia,,,"'Illustration', 'Cartooning', 'Drawing'"
"Jorge ""Chili""",Vargas,Jorgechilivargas,Brooklyn,New York,United States,,Graphic Designer/ Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Dmitrii dmn,Nechitailo,dmn,Moscow,,Russian Federation,,,"'Cartooning', 'Illustration', 'Character Design'"
Kelly,Clancy,kellyclancy,San Francisco,California,United States,,,"'Illustration', 'Cartooning', 'Graphic Design'"
Dwayne,Wilson,DwayneAWIlson,Philadelphia,Pennsylvania,United States,,,"'Cartooning', 'Illustration', 'Drawing'"
Skunkid,.,SkNk_DsGn,Prague,,Czech Republic,,,"'Typography', 'Cartooning', 'Textile Design'"
Bryan,Ballinger,breadwig,Huntington,Indiana,United States,,Illustrator/Cartoonist/Photographer/Professor,"'Character Design', 'Illustration', 'Cartooning'"
Siberian,Lizard,siberianlizard,London,,United Kingdom,,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Mengmeng,Liu,deersu,Fullerton,California,United States,,Student,"'Illustration', 'Cartooning', 'Character Design'"
Raúl,Ferrís,raulferris,Valencia,,Spain,Freelance,Graphic Designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Patsy,Chen,Patabot,Brooklyn,New York,United States,pat.c.chen@gmail.com,,"'Illustration', 'Cartooning', 'Character Design'"
Matrijs,van Merg,matrijsvanmerg,Rotterdam,,Netherlands,Matrijs van Merg,"artistor, illustrast","'Fine Arts', 'Drawing', 'Cartooning'"
Łukasz,Żukowski,LukaszZukowski,Szczecin,,Poland,Game Factory,"2D/ 3D Artist, Animator","'Cartooning', 'Animation', 'Illustration'"
Anna Ivanova,Nikita Oscolcov,pykodelbi,Saint Petersburg,,Russian Federation,Pykodelbi,"game artist, concept artist, illustrator, animator","'Game Design', 'Cartooning', 'Illustration'"
Angela,Wong Yieng Ling (BlueBean),angelawong94,Kuala Lumpur,,Malaysia,,"Concept Artist, Illustrator","'Digital Art', 'Cartooning', 'Illustration'"
Zur,Tamam,zurT,Tel Aviv,,Israel,Funtomic,Senior Designer,"'Illustration', 'Cartooning', 'Character Design'"
David,"Delgado Ruiz, DDR™",DavidDelgadoRuiz,Madrid,,Spain,David Delgado Ruiz Studio,"Photography, Illustration, Painting, Art Blogger","'Illustration', 'Cartooning', 'Photography'"
Henrique,Lira,henriquepl,São Paulo,,Brazil,ICONIC Network,"Illustrator, Concept Artist","'Character Design', 'Cartooning', 'Animation'"
Bill,Edwards,billedwards,Derby,,United Kingdom,,Graphic Designer,"'Cartooning', 'Illustration', 'Graphic Design'"
raden,samudra,radensamudra,Johor Bahru,,Malaysia,rad end studio,"Illustrator, Graphic Designer","'Illustration', 'Digital Art', 'Cartooning'"
Daniel,Cuello,danielcuello,Udine,,Italy,,"Illustrator, cartoonist, graphic designer.","'Cartooning', 'Digital Art', 'Illustration'"
Teddy,San,teddysan333,Middlesbrough,,United Kingdom,Fine Art Artist,CG Artist,"'Cartooning', 'Animation', 'Art Direction'"
Zen,Chua,zenchua,Selangor,,Malaysia,,Animator / Designer,"'Cartooning', 'Art Direction', 'Animation'"
Gabriel,Gonçalves,ilustragabriel,Contagem,,Brazil,,Ilustrator,"'Illustration', 'Character Design', 'Cartooning'"
Molly, Liang,JUCILANG,Xian,,China,,,"'Cartooning', 'Photography', 'Journalism'"
Daniel,Ferenčak,danielferencak,Beltinci,,Slovenia,Daniel Ferenčak,Character Artist,"'Character Design', 'Cartooning', 'Game Design'"
julien,nicolas,jujusculpt,Paris,,France,,Senior Character Artist / CG Artist,"'Animation', 'Advertising', 'Cartooning'"
Le,Petit Garçon,Kittipong-Rn,Lamphun,,Thailand,,Freelance Illustrator,"'Illustration', 'Cartooning', 'Painting'"
Andre,Zendron,azendron,Sao Paulo,,Brazil,,Illustrator,"'Illustration', 'Cartooning', 'Painting'"
Twins,Cartoon,TwinsCartoon2014,Cairo,,Egypt,,Concept and Comic Artist,"'Illustration', 'Cartooning', 'Art Direction'"
mokhtar,zain,mokhtar619,Cairo,,Egypt,,illustrator,"'Cartooning', 'Character Design', 'Illustration'"
Guillaume,Boucher,guillaumeboucher,Montreal,Quebec,Canada,guillaumebou@hotmail.com,Storyboard Artist / Illustrator / Art Director,"'Illustration', 'Digital Art', 'Cartooning'"
Paul,Hogg,Ultramarinedesign,Durham,,United Kingdom,Ultramarine Design Limited,Director/ Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
jeremie,fesson,kpuchetbarette,Paris,,France,Jérémie Fesson,creative director  / graphic designer / illustrator / cartoonist,"'Illustration', 'Cartooning', 'Character Design'"
Aaron,Klopp,aaronklopp,Charlotte,North Carolina,United States,,"Illustrator, Graphic Designer","'Illustration', 'Cartooning', 'Character Design'"
Napat,Kanchanarak,mypanio,Bangkok,,Thailand,,,"'Animation', 'Cartooning', 'Character Design'"
Yinxiaoyou,.,yinxiaoyou,Beijing,,China,,,"'Cartooning', 'Illustration', 'Drawing'"
parisian,samurai,parisiansamurai,Fukuoka,,Japan,Parisian Samurai Studio,Freelance illustrator/designer,"'Illustration', 'Cartooning', 'Photography'"
Xevi,Benitez,xevibenitez,Barcelona,,Spain,,Comic artist and Illustrator,"'Digital Art', 'Cartooning', 'Illustration'"
James,Callahan,BarfComics,Richmond,Virginia,United States,Barf Comics,illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Anton,Emdin,antonemdin,Sydney,,Australia,,Illustrator and Cartoonist,"'Illustration', 'Cartooning', 'Drawing'"
Eliza Boska,Borkowska,elizz,Lisbon,,Portugal,,"Architect, Graphic Designer","'Cartooning', 'Character Design', 'Graphic Design'"
Ho,Kin Man,hokinmana871,,,Malaysia,,,"'Cartooning', 'Drawing'"
Kevin,Tan,boybogartanimation,Las Pinas,,Philippines,,,"'Illustration', 'Character Design', 'Cartooning'"
Russ,Cook,RussCook,Oxford,,United Kingdom,,Illustrator/designer,"'Cartooning', 'Digital Art', 'Illustration'"
DAMON,AoZhang,DamonAZ,Beijing,,China,,,"'Cartooning', 'Animation', 'Character Design'"
El,Kinta,soyelkinta,Santa Catarina,,Mexico,Free,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Merle,Tebbe,merletebbe,Mainz,,Germany,,"Student, Gutenberg Intermedia, Master","'Illustration', 'Animation', 'Cartooning'"
Thomas,Radcliffe,tomradcliffe,Cambridge,,United Kingdom,,illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Vallaround,Creative Content,vallaround,Milano,,Italy,Vallaround,"Creative Direction, Animation, 2D & 3D Services","'Cartooning', 'Animation', 'Creative Direction'"
