Martin,Vanek,martinvanek,Prague,,Czech Republic,Creativelab,3D Designer,"'Industrial Design', 'Interior Design', 'Game Design'"
Chris,Matthews,plastyk,Redmond,Washington,United States,Microsoft Hololens,Art Director and Lead Artist,"'Art Direction', 'Digital Art', 'Game Design'"
Beichen,Nan,Beichen_Nan,Melbourne,,Australia,,Designer,"'Automotive Design', 'Industrial Design', 'Game Design'"
L R,Betts,LRBetts,Nottingham,,United Kingdom,,,"'Character Design', 'Video Game Design', 'Game Design'"
Lisa,Evans,firefluff,Brighton,,United Kingdom,Wabisabi,Illustrator and game developer,"'Illustration', 'Game Design', 'Art Direction'"
George,Tremarco,GTremarco,Liverpool,,United Kingdom,,Student,"'Digital Art', 'Game Design', 'Automotive Design'"
Sebastian,Clark,sebastianclark,Bristol,,United Kingdom,,,"'Illustration', 'Game Design', 'Character Design'"
Paulo,Daniel,paulofdaniel,Belo Horizonte,,Brazil,,,"'Interaction Design', 'Graphic Design', 'Game Design'"
Michelle,Vinall,MVinall,London,,United Kingdom,,2D Illustrator and Animator,"'Digital Art', 'Illustration', 'Game Design'"
Madalin,Craciun,madalin,Bucharest,,Romania,mReady,Mobile UX Designer,"'Graphic Design', 'Game Design', 'Character Design'"
Sergei,Pleshkov,serjio7777,Tula,,Russian Federation,,,"'Graphic Design', 'Design', 'Game Design'"
Marlianna,Liu,Mardenoir,Medan,,Indonesia,,Game Artist,"'Illustration', 'Digital Art', 'Game Design'"
Fabio,Taurisano,madtly,Milano,,Italy,Stupidi Pixel,Tech Artist,"'Illustration', 'Game Design', 'Motion Graphics'"
Michell,Morsø,michellmorso,Atlanta,Georgia,United States,,Senior Creative Technologist,"'Animation', 'Programming', 'Game Design'"
Brendan,Hill,EvilHairDay,Whitstable,,United Kingdom,EvilHairDay,Illustrator,"'Cartooning', 'Illustration', 'Game Design'"
Vladimirs (Yoon),Jeberza,yoon,Daugavpils,,Latvia,Yoon,Freelance Designer,"'Branding', 'Graphic Design', 'Game Design'"
Mark,Tarrisse,marktarrisse,City,,Turkey,,,"'Game Design', 'Video Game Design', 'Illustration'"
Ryan,Moeck,ryanmoeck,Seattle,Washington,United States,Artefact,UX Design,"'Illustration', 'Painting', 'Game Design'"
Chadi,EL ZIBAOUI,elchouch,Annecy,,France,Ubisoft,Lead Level Designer,'Game Design'
J. Edwin,Stevens,Level20Artist,Syracuse,New York,United States,,Illustrator,"'Game Design', 'Illustration', 'Storytelling'"
Ognian,Bonev,obonev,Austin,Texas,United States,Certain Affinity,Sr Environment Artist,"'Digital Art', 'Illustration', 'Game Design'"
Sorin,Sorasan,sorinsorasan,Bucharest,,Romania,,Illustrator,"'Illustration', 'Advertising', 'Game Design'"
Jon,Sideriadis,jsideriadis,Rocky Hill,Connecticut,United States,Jon Sideriadis,"Illustrator, Author, Educator","'Illustration', 'Game Design', 'Storytelling'"
Dima Derzhavin,Ultrafruit,ultrafruit,Thong Sala,,Thailand,Ultra Fruit Organisation (UFO),,"'Illustration', 'Game Design', 'Digital Art'"
Isabelle,Lemay,isabellelemay,Los Angeles,California,United States,Sony Computer Entertainment America,Senior Environment Artist,"'Video Arts', 'Graphic Design', 'Game Design'"
Finn Meinert,Matthiesen,madmaximusfmm,Frankfurt am Main,,Germany,Crytek,Principal 3D Artist / Principal Environment Artist,"'Game Design', 'Digital Art', 'Art Direction'"
Noah,Bradley,noahbradley,City,,United States,,Freelance concept artist & illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Aykut,Tanay,aykuttanay,Ankara,,Turkey,,UI designer | 2D visual artist | Illustrator ,"'Illustration', 'Game Design', 'UI/UX'"
Florian,Zenz,florianzenz,Berlin,,Germany,Point Blank Games,Concept Artist,"'Game Design', 'Digital Art', 'Illustration'"
Kumhee,Bu,kumheebu,Bucheon,,"Korea, Republic of",,,"'Character Design', 'Toy Design', 'Game Design'"
Mike,Ponomarenko,ponomarenkomike,Moscow,,Russian Federation,,Senior Artist,"'Digital Art', 'Illustration', 'Game Design'"
Chems ,Drouich,shamesarts,London,,United Kingdom,,creature artist,"'Sculpting', 'Game Design', 'Character Design'"
Eric,Sabee,sabee,Napa,California,United States,,Illustrator,"'Illustration', 'Character Design', 'Game Design'"
Delme,Rosser,Delme,London,,United Kingdom,,Designer,"'Character Design', 'Graphic Design', 'Game Design'"
zoran,tadic,zorantadic,Stara Pazova,,Serbia,simpledot,,"'Industrial Design', 'Game Design', 'Furniture Design'"
Victor,Mercieca,vexar,San Francisco,California,United States,Vexar Games,Veteran Game Developer,"'Game Design', 'Digital Art', 'Architecture'"
Jeff,Voeltner,JeffVoeltner,Atlanta,Georgia,United States,,"Illustration, Environment Design, Visual Development","'Game Design', 'Graphic Design', 'Illustration'"
Lidya,Willy,lidyawilly,Singapore City,,Singapore,,Game Artist,"'Game Design', 'Art Direction', 'UI/UX'"
Diego,Sato de Castro,diegosato,Bauru,,Brazil,,,"'Animation', 'Game Design', 'Illustration'"
Benjamin,Borowski,typeoneerror,Vancouver,British Columbia,Canada,Oki Doki Digital Inc.,Interactive Designer,"'Game Design', 'Design', 'Programming'"
Jakub,Kucera ,Fenris,Prague,,Czech Republic,,,"'Illustration', 'Game Design', 'Drawing'"
Sasha,Dovksha,clibre,Minsk,,Belarus,,,"'Illustration', 'Game Design', 'Character Design'"
Gal,Weizman,galweizman,Jerusalem,,Israel,,Illustrator & Visual designer,"'Character Design', 'Illustration', 'Game Design'"
Ricardo,Toureiro,toureiro,Oeiras,,Portugal,,,"'Game Design', 'Industrial Design', 'Product Design'"
Helana,Jansen,Helana,Mering,,Germany,Art & Design,Designer,"'Illustration', 'Character Design', 'Game Design'"
Tomasz,Wagel,temwu,Wrocław,,Poland,,,"'Illustration', 'Game Design', 'Culinary Arts'"
Vinicius,Rezende,vininh,Sao Paulo,,Brazil,,,"'Programming', 'Animation', 'Game Design'"
mi,,wearemi,City,,United Kingdom,mi,,"'Computer Animation', 'Animation', 'Game Design'"
Michelle,Bersani,MichelleBersani,Syracuse,New York,United States,Syracuse University,"Designer, Educator","'Graphic Design', 'Photography', 'Game Design'"
Sarah,Calvillo,smcalvillo,San Francisco,California,United States,Sarah Calvillo,"Freelance Product Designer, Lead Designer","'Animation', 'Web Design', 'Game Design'"
Ian,Norris,icstatic,Leamington Spa,,United Kingdom,,,"'Computer Animation', 'Game Design', 'DJing'"
Marketing Eco Energy,,grupoecoenergy,Medellin,,Colombia,Grupo Eco Energy,,"'Blogging', 'Marketing', 'Game Design'"
Thijs,Aarts,studiofank,Utrecht,,Netherlands,Studio FAnK,Creative Director,"'Animation', 'Illustration', 'Game Design'"
John,Cloutte,cluto,Colorado Springs,Colorado,United States,,Digital Artist,"'Game Design', 'Computer Animation', 'Drawing'"
Boris,Ignjatovic,borisignjatovic,Lund,,Sweden,,Technical Artist,"'Animation', 'Game Design', 'Film'"
Taha,Shahda,TahaShahda,Bangalore,,India,CosiGames,Art Head (Co-Founder),"'Game Design', 'Animation', 'Digital Art'"
Jomario,Murta,jamp3d,Belo Horizonte,,Brazil,Freelancer,"Multimedia Producer, Animator","'Computer Animation', 'Animation', 'Game Design'"
Emre,Pehlevan,emrepehlevan,Istanbul,,Turkey,Gripati Digital Entertainment,Creative Director / Co-founder at,"'Game Design', 'UI/UX', 'Graphic Design'"
Sergei,Ryzhov,sneak_behind_me,Moscow,,Russian Federation,,environment artist / illustrator,"'Game Design', 'Digital Art', 'Painting'"
Yuchi,Chin,yuchichin,Taipei,,Taiwan,Neobards,3D Character Artist,"'Character Design', 'Sculpting', 'Game Design'"
Sebastian,Strzalkowski,crowempires,San Diego,California,United States,,Franchise Art Director,"'UI/UX', 'Graphic Design', 'Game Design'"
