Egle,Plytnikaite,egleplytnikaite,Vilnius,,Lithuania,,,"'Illustration', 'Art Direction', 'Editorial Design'"
CLINIC,212,clinic212agency,Vilnius,,Lithuania,Clinic 212,,"'Graphic Design', 'Packaging', 'Editorial Design'"
Aidas,Šumskas,aidassumskas,Vilnius,,Lithuania,CLINIC 212,Art Director & Graphic Designer,"'Graphic Design', 'Packaging', 'Editorial Design'"
This,is creative,studiothis,Lublin,,Poland,,Brand & product design studio.,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Mateusz,Bąkała,bakala,Lublin,,Poland,THIS,Creative / Art Director,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Love Street,Studio,lovestreetstudio,Lisbon,,Portugal,Love Street Studio,,"'Graphic Design', 'Branding', 'Editorial Design'"
Danielle,Teixeira,daniteixeira,Brasília,,Brazil,Bmor Design Studio,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
jacopo,undari,jacopoundari,Urbino,,Italy,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
gianluca,piovesan,piovesangianluca,Urbino,,Italy,ISIA Urbino,"Graphic Designer / MA Student Editorial Design at ISIA Urbino, Italy","'Graphic Design', 'Editorial Design', 'Photography'"
Giulia,Bacchetta Francalanci,radiocappero,Urbino,,Italy,,Studente,"'Graphic Design', 'Editorial Design', 'Performing Arts'"
marco,crivellaro,marcocrivellaro,Rovigo,,Italy,,Student,"'Graphic Design', 'Photography', 'Editorial Design'"
Tommaso,Anceschi,TommasoAnceschi,Milano,,Italy,,Studente,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Lorenzo,Boero,lorenzo_boero,Pietra Ligure,,Italy,ISIA Urbino,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Luogo,Comune,LuogoComune,Bologna,,Italy,,Illustrator - Urban Artist www.luogocom.com,"'Illustration', 'Graphic Design', 'Editorial Design'"
Giulia,Lantier,LantierGiulia,Trieste,,Italy,,Student of Communication Design at Politecnico di Milano,"'Graphic Design', 'Editorial Design', 'Branding'"
Alice,Figus,figusalice,Urbino,,Italy,,"Student, photographer","'Editorial Design', 'Graphic Design', 'Photography'"
Chiara,Coscia,cosciachiarak,Cupra Marittima,,Italy,,,"'Editorial Design', 'Graphic Design', 'Photography'"
Nicolò,Oriani,Nygel3,Faenza,,Italy,ISIA Urbino,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Caterina,Birolo,caterina_birolo,Urbino,,Italy,ISIA Urbino,Studente,"'Graphic Design', 'Editorial Design', 'Print Design'"
Mike,Andersen,ANDERSENMB4ec5,San Francisco,California,United States,,Senior Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Marcus,Kraft,marcuskraft,Zurich,,Switzerland,studio marcus kraft,Art Director & Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
whooli,chen,whoolichen,Taipei,,Taiwan,,"illustrator, artist, author","'Illustration', 'Art Direction', 'Editorial Design'"
Ana,Simões,anasimoesdesign,New York,New York,United States,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ivan,Annenkov,mozilla,Moscow,,Russian Federation,,Graphic designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Luthiem,Escalona,justluthiem,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Nacho,Huizar,huizar,Guadalajara,,Mexico,BD NYC,Director designer and Illustrator. Work with brands and agencies.,"'Illustration', 'Editorial Design', 'Graphic Design'"
Agathe,Bn,AgatheBn,Paris,,France,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Emi,Wesołowska,emiwes,Wrocław,,Poland,,,"'Editorial Design', 'Print Design', 'Graphic Design'"
Verena,Manyet,verenamanyet,Vienna,,Austria,,Graphic Designer & Web Developer,"'Typography', 'Graphic Design', 'Editorial Design'"
Franziska,Weitgruber,franziskaw,Vienna,,Austria,,,"'Typography', 'Graphic Design', 'Editorial Design'"
Judith,Heimhilcher,heimhilche6191,Vienna,,Austria,self-employed,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Lorenzo,Sangió,lorenzosangio,Crema,,Italy,,Freelance Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Minjeong,Kang,malibumilk,Seoul,,"Korea, Republic of",freelancer,visual communication designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Studio,tac tac tavu,studiotactactavu,Paris,,France,,"Directeur artistique, Graphiste","'Art Direction', 'Graphic Design', 'Editorial Design'"
Marine,HUON,MarineHUON,Paris,,France,,Étudiante en DSAA design éditorial ,"'Graphic Design', 'Art Direction', 'Editorial Design'"
William,Stormdal,stormdal,Oslo,,Norway,Bleed ,Designer,"'Branding', 'Graphic Design', 'Editorial Design'"
Benjamin,Stracker,SilvesterMaple,Manchester,,United Kingdom,,Graphic Designer and Illustrator,"'Typography', 'Graphic Design', 'Editorial Design'"
Anne,Stiefel,Annestiefel,Hamburg,,Germany,,,"'Graphic Design', 'Editorial Design', 'Typography'"
Anatoly,Shabalin,shabalin,London,,United Kingdom,,Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Alessio,Romandini,alessioromandini,Treviso,,Italy,Metodo Studio,Owner - Art Director,"'Graphic Design', 'Branding', 'Editorial Design'"
Chiara,Ghezzi,chiaraghezz,Florence,,Italy,,IED Visual communication student,"'Graphic Design', 'Illustration', 'Editorial Design'"
Lukas,Letsche,lukasnilsbenjamin,Konstanz,,Germany,Tight Ass Motherfucker,Graphic Design,"'Graphic Design', 'Editorial Design', 'Typography'"
Jean,Böhm,jeanboehm,Konstanz,,Germany,,Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Tricota,Agency,tricotadg,Buenos Aires,,Argentina,TRICOTA,Design & Art Direction,"'Graphic Design', 'Branding', 'Editorial Design'"
mauca[tastrophe],studio,maucaron,Paris,,France,,editorial design — paper cut — recycling art — photo — video,"'Graphic Design', 'Music', 'Editorial Design'"
Poe,Cheung,popopopoc,Sai Kung,,Hong Kong,,Communication Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Paul,Bouigue,pbouigue,Paris,,France,,,"'Graphic Design', 'Editorial Design', 'Editing'"
Matthew,Kam,matthewkam,Tuen Mun,,Hong Kong,,"Illustrator, graphic designer","'Illustration', 'Digital Art', 'Editorial Design'"
Andrés,Ardila,Humdum,Bogotá,,Colombia,MADCLUB,Digital llustrator and Art Director,"'Illustration', 'Graphic Design', 'Editorial Design'"
Melvin ,Tan,melvintan,Singapore,,Singapore,Currency Design,Lead Creative,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Eugenia,Tynna,eugenia_tynna,Gdańsk,,Poland,,graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
milkxhake,org,milkxhake,Hong Kong,,Hong Kong,milkxhake,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Zach,Ng,WUZHIHAO,Guangzhou,,China,,Graphic Designer,"'Print Design', 'Editorial Design', 'Graphic Design'"
Lilla,Vincze,lillavincze,Budapest,,Hungary,,Graphic Designer,"'Editorial Design', 'Graphic Design', 'Digital Art'"
Hsueh-Nung,Chen,n51022,Taichung City,,Taiwan,,平面設計,"'Graphic Design', 'Editorial Design', 'Typography'"
Kouzou,Sakai,Kouzou,Tokyo,,Japan,freelance,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Jesse,Ellingson,Jellingson,Vancouver,British Columbia,Canada,Freelance,Student/Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
João,Ferreira,joaopferreira,Frankfurt am Main,,Germany,Orange Hive GmbH,Senior Art Director / Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Laura,Rovira,laurarovira,Buenos Aires,,Argentina,MediaMonks,Digital Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
/,Tommi,6tommi,Milano,,Italy,,,"'Information Architecture', 'Editorial Design', 'Journalism'"
Laura,Benhini,LauraBenhini,Paris,,France,,Art direction & graphic design.,"'Art Direction', 'Editorial Design', 'Photography'"
Roberto,Espartero,robespartero,Málaga,,Spain,,Diseño Gráfico,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Kwangmyung,Lim,king_kwang1227,Seoul,,"Korea, Republic of",,Designer,"'Graphic Design', 'Motion Graphics', 'Editorial Design'"
Francisco,Gaspar,franciscogaspar,London,,United Kingdom,,Student,"'Graphic Design', 'Editorial Design', 'Typography'"
Steven,Larkin,houseofsl,London,,United Kingdom,,Freelance Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Michael Philipp,Bader,michael-bader,Hamburg,,Germany,Freelancer ,"Photography, Director","'Photography', 'Editorial Design', 'Digital Photography'"
b.a.-ba, | graphic design studio,b-a-ba,Paris,,France,b.a.-ba ,"Art direction, graphic design","'Graphic Design', 'Art Direction', 'Editorial Design'"
Maarten,Deckers,maartendeckers,Leuven,,Belgium,Studio Maarten Deckers,Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
MaGUMa,*,maguma_,Madrid,,Spain,MaGUMa,Illustrator,"'Illustration', 'Editorial Design', 'Art Direction'"
Livia,Cives,liviacives,Stockholm,,Sweden,,,"'Illustration', 'Editorial Design', 'Digital Art'"
 [ nad(A)ndo,],nadando,Lisbon,,Portugal,,Graphic Designer,"'Editorial Design', 'Editing', 'Graphic Design'"
Ryan,Duffus,ryanduffus,London,,United Kingdom,Arts University Bournemouth,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
Julia,Adelova,4eharda_u,Moscow,,Russian Federation,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Taylor,Toth,taylortoth,Toronto,Ontario,Canada,,Visual Communicator,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Gisela,Rojo,giselarojo,Buenos Aires,,Argentina,Hogarth Worldwide,Graphic Designer | Universidad de Buenos Aires,"'Graphic Design', 'Typography', 'Editorial Design'"
Sophie,Boucher,sophieboucher,Quebec,Quebec,Canada,,UI/UX designer,"'Graphic Design', 'Editorial Design', 'Branding'"
ki-young,Park,ki-young,Seoul,,"Korea, Republic of",CHUIGRAF,Team Manager ,"'Typography', 'Graphic Design', 'Editorial Design'"
Daniel,Fishel,o_fishel,Ridgewood,New York,United States,Daniel Fishel Illustration + Hand Letter,illustrator + Hand Lettering,"'Illustration', 'Editorial Design', 'Advertising'"
Antonina,Jasińska,AntonPi,Krakow,,Poland,mill studio,"graphic designer, co-owner","'Graphic Design', 'Editorial Design', 'Print Design'"
Maria,Szczodrowska,mariaszczodrowska,Toruń,,Poland,,Book Designer,"'Editorial Design', 'Fine Arts', 'Illustration'"
Anton,Kołotyło,antuos,Berlin,,Germany,,"Designer, Art Director, Artist","'Graphic Design', 'Print Design', 'Editorial Design'"
Mokae,Kim,kimmong,Seoul,,"Korea, Republic of",Slowalk,,"'Graphic Design', 'Illustration', 'Editorial Design'"
hyejin,kang,pinewoman,Seoul,,"Korea, Republic of",slowak,Design Manager / Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
yeonghee,kim,yeongheekim,Seoul,,"Korea, Republic of",,graphic designer / slowalk,"'Graphic Design', 'Print Design', 'Editorial Design'"
Mauricio,Villamayor,erioldo,Asuncion,,Paraguay,,Graphic Designer,"'Editorial Design', 'Graphic Design', 'Typography'"
Daniel,Rodriguez,danielguillermo,New York,New York,United States,C&G Partners,Senior Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
YI,GAN,ganyi0924,Milan,,Italy,,Illustrator ,"'Painting', 'Illustration', 'Editorial Design'"
EPB,Espacio Paco Bascuñán,beabascunan,Barcelona,,Spain,EPB - Espacio Paco Bascuñán,Graphic design,"'Graphic Design', 'Editorial Design', 'Print Design'"
Albert,Jornet,albertjornet,Barcelona,,Spain,Barba Silkscreen Atelier,"Diseñador, Impresor en serigrafía","'Graphic Design', 'Editorial Design', 'Typography'"
Art Factory,LOFTAS,loftas,Vilnius,,Lithuania,Menų fabrikas LOFTAS,,"'Graphic Design', 'Editorial Design', 'Creative Direction'"
Art,Belikov,artbelikov,Vilnius,,Lithuania,THELAB Studios,"Graphic Designer, Illustrator & Photographer","'Graphic Design', 'Editorial Design', 'Photography'"
Lucas,Machado,ldmachado,Rio de Janeiro,,Brazil,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Studio,Standard,studiostandard,London,,United Kingdom,Studio Standard,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Edouard,Spriet,edouardspriet,Paris,,France,,Art director & Graphic Designer,"'Art Direction', 'Editorial Design', 'Branding'"
Sian,MacFarlane,SianMacFarlane,Dundee,,United Kingdom,Tangent,Junior Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Alexandra,Lunkina,alexandralunlun,Moscow,,Russian Federation,,Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Jacopo,Rosati,JacopoRosati,Venezia,,Italy,Jacopo Rosati,,"'Illustration', 'Graphic Design', 'Editorial Design'"
Jun,Cen,Juncen,New York,New York,United States, juncen.illustration@gmail.com,Illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Panos,Nikolaou,pndesign_gr,Athens,,Greece,pndesign,"Graphic Designer, Photographer","'Graphic Design', 'Branding', 'Editorial Design'"
Manu,Ridocci,manuridocci,London,,United Kingdom,Studio Ridocci,Independent Art Director and Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Lord Mantraste,Lord,lordmantraste,Lisbon,,Portugal,,Ilustrador,"'Illustration', 'Graphic Design', 'Editorial Design'"
Brückner &,Brückner,bruecknerbros,Dortmund,,Germany,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Judith Anna,Rüther,JAC-Gestaltung,Dortmund,,Germany,JAC-Gestaltung,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Sophia,Goedecke,SophiaG,Munich,,Germany,,Freelancer,"'Graphic Design', 'Editorial Design', 'Typography'"
Rodrigo,Creper,rodrigocreper,São Paulo,,Brazil,,"Designer Gráfico, Ilustrador.","'Graphic Design', 'Illustration', 'Editorial Design'"
Rosario,Magnanini,rosariomagnanini,Sydney,,Australia,,Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Christian,Vukomanovic,christianvukomanovic,Hannover,,Germany,HANNI+NANNI,Graphic Design,"'Graphic Design', 'Typography', 'Editorial Design'"
Anthony,Fook,anthonyfook91,London,,United Kingdom,,Visual Communication Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Sofía,Oliveri Tkaczyk,holasofi,Buenos Aires,,Argentina,,Diseñadora Gráfica,"'Graphic Design', 'Editorial Design', 'Typography'"
Julius,Åsling,juliusasling,Göteborg,,Sweden,,Graphic design,"'Graphic Design', 'Editorial Design'"
Elvin,Tür,elvintur,Reykjavik,,Iceland,,Concept artist | Illustrator  For comissions: elvindraws@gmail.com,"'Illustration', 'Graphic Design', 'Editorial Design'"
Francesco,Piazza,FrancescoPiazza,Bolzano - Bozen,,Italy,,Eco - Social and Graphic Design Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Julio Antonio,Blasco López,julioantonioblasco,Valencia,,Spain,"JULIO ANTONIOBLASCO, SR. LÓPEZ",Ilustrador/diseñador,"'Illustration', 'Editorial Design', 'Drawing'"
Donovan,Bernini,donovanbernini,Lausanne,,Switzerland,donovan bernini graphic + type design,graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Alica,Pfister,alica_p,Konstanz,,Germany,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
DAYUNG,KIM,rlaekdud620,Seoul,,"Korea, Republic of",,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Greta,Virviciute,Greta_Vi,Vilnius,,Lithuania,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Benas,Alimas,be-no,Vilnius,,Lithuania,CRITICAL Design Agency,Partner / Designer ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Loïc,Untereiner,loic_untereiner,Montreal,Quebec,Canada,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Work in Progress,Torgeir Hjetland,Work_in_Progress,Oslo,,Norway,Work in Progress,Graphic Designer and Founder of,"'Graphic Design', 'Branding', 'Editorial Design'"
Ophélie,Raynaud,Ophelie_Raynaud,Toulouse,,France,,Concepteur Designer Graphique,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Morgahna,Godwin,morgahnagodwin,Bundaberg,,Australia,Benson Press,Creative Director & Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Johannes,Winkler,johanneswinkler,Düsseldorf,,Germany,basis Designstudio,,"'Typography', 'Editorial Design', 'Interaction Design'"
Giacomo,Delfini,giacomodelfini,Pesaro,,Italy,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Dídac,Ballester,didacballester,Valencia,,Spain,,Graphic designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Daniel,Weberruß,da-we,Frankfurt am Main,,Germany,,Designer & Art Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Mijeong,Jeong,z0zkr,Basel,,Switzerland,,MA Student in Visual Communication and Iconic Research,"'Graphic Design', 'Editorial Design', 'Branding'"
Decue,Wu,Decue,Los Angeles,California,United States,,Freelance Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Marc,Azoulay,marcazoulab7eb,Paris,,France,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Studio,Gris,GrisStudio,Paris,,France,,Graphic Design Studio,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Thomas,Romeuf,thomasromeuf,Paris,,France,,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Marina,Risto,marinaristo,Porto,,Portugal,,,"'Graphic Design', 'Architecture', 'Editorial Design'"
Patrizio,Marini,patrizio68a7,,,Italy,,,"'Art Direction', 'Illustration', 'Editorial Design'"
Luca,Longobardi,lucalongobardi,Urbino,,Italy,,Student ISIA Urbino,"'Graphic Design', 'Editorial Design', 'Print Design'"
LA TIGRE,,latigre,Milano,,Italy,La Tigre Studio Associato,,"'Graphic Design', 'Illustration', 'Editorial Design'"
Austin,Barto,abarto,Lawrence,Kansas,United States,,student,"'Graphic Design', 'Editorial Design', 'Typography'"
Alessandra,Piezzo,Alpyone,Naples,,Italy,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Frittata,Studio,frittatastudio,Naples,,Italy,Frittata Studio,Creative Agency,"'Graphic Design', 'Editorial Design', 'Branding'"
Stefano,De Marco,sdemarco,Naples,,Italy,,Visual Storyteller,"'Graphic Design', 'Editorial Design', 'Branding'"
Katherine,De Franco,defranco_ka,Rio de Janeiro,,Brazil,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Wei Chia,Lu,WEICHIALU,Taipei,,Taiwan,,Designer,"'Editorial Design', 'Packaging', 'Graphic Design'"
Ewelina,Orlowska,EwelinaOrlowska,Gdańsk,,Poland,,graphic designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Joana,Lourencinho Carneiro,joanacarneiro,Porto,,Portugal,,graphic design,"'Graphic Design', 'Typography', 'Editorial Design'"
Oliver,O'Callaghan,oliverocallaghan,London,,United Kingdom,,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Saverio,Rociola,saveriorociola,Barletta,,Italy,freelance,"visual designer, co-founder Milleunomiglia Collective","'Graphic Design', 'Editorial Design', 'Typography'"
Francesco,Delrosso,francescodelrosso,Barletta,,Italy,,graphic designer / co-founder MILLE1MIGLIA COLLECTIVE,"'Graphic Design', 'Editorial Design', 'Typography'"
Sara,Million,saramillio5e35,Brussels,,Belgium,www.millionsara.com,Graphic Designer           (En recherche active),"'Graphic Design', 'Architecture', 'Editorial Design'"
Lucas,Blat,LucasBlat,São Paulo,,Brazil,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Anastasia,Marx,AnastasiaMarx,Kiel,,Germany,,Graphic Design Student - Muthesius Academy of Fine Arts,"'Graphic Design', 'Typography', 'Editorial Design'"
Kristin,Rosch,kristinros966f,Kiel,,Germany,,,"'Typography', 'Graphic Design', 'Editorial Design'"
Lisa,Siggen,LisaSiggen,The Hague,,Netherlands,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Typography'"
Jona,Lim,jjonalim,Kuala Lumpur,,Malaysia,Currently a freelancer based in KL ,Designer & Artist,"'Graphic Design', 'Editorial Design', 'Branding'"
Juan,Sarrabayrouse,juansarra,Buenos Aires,,Argentina,Bisman Ediciones,Diseñador gráfico,"'Graphic Design', 'Editorial Design', 'Art Direction'"
jürgen,herschelmann,mailac67,Hamburg,,Germany,Selbstständig,Fotograf,"'Photography', 'Digital Photography', 'Editorial Design'"
Camille,Levesque,camillelevesque,Montreal,Quebec,Canada,,Directrice artistique,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Svenja,Eisenbraun,svenjaeisenbraun,Cologne,,Germany,,,"'Typography', 'Graphic Design', 'Editorial Design'"
Jessica,Michalski,jessicamichalski,Hannover,,Germany,,Graphic Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Cecilia,Armand Ugon,polcapolca,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Photography'"
Franz-Xaver,Daublebsky,XaverDaublebsky,Hamburg,,Germany,Make Studio,Creative Director & Partner,"'Graphic Design', 'Editorial Design', 'Branding'"
J,E,elammm,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Julius van der,Woude,jvdwoudeaac0,Amsterdam,,Netherlands,Total Identity,Design Director,"'Graphic Design', 'Branding', 'Editorial Design'"
Flore,Brenne,FloreB,Paris,,France,,Designer graphique - Freelance,"'Art Direction', 'Editorial Design', 'Typography'"
Lisa,Cadot,LisaCadot,Paris,,France,,Designer graphique,"'Graphic Design', 'Print Design', 'Editorial Design'"
Rodrigo,Ortiz,rodrigo-ortiz,Buenos Aires,,Argentina,,Diseñador Gráfico ,"'Typography', 'Editorial Design', 'Graphic Design'"
Kotynski,.,PrzeKot,Warsaw,,Poland,Represented by Anna Goodson Illustration,Illustrator,"'Illustration', 'Journalism', 'Editorial Design'"
linus,lohoff,linuslohoff,Barcelona,,Spain,,Art Direction & Photography,"'Photography', 'Art Direction', 'Editorial Design'"
Stefano,Pietramala,stefanopietramala,Milan,,Italy,,illustrator and graphic designer,"'Illustration', 'Editorial Design', 'Graphic Design'"
Mary,Vinogradova,marivin,Kharkiv,,Ukraine,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Pedro,Veneziano,pedroveneziano,São Paulo,,Brazil,,hello@pedroveneziano.com,"'Digital Art', 'Editorial Design', 'Typography'"
Debbie,Bautista,debbiejoyce,Los Angeles,California,United States,,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Yue Syuan ,Wu,syuanwu23977b,Taipei,,Taiwan,1023 Studio,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Illustration'"
Katarzyna,Olejarczyk,kasiaolejarczyk,Katowice,,Poland,,student,"'Graphic Design', 'Print Design', 'Editorial Design'"
Soeun,Park,Park-So-Eun,Daegu,,"Korea, Republic of",,,"'Print Design', 'Graphic Design', 'Editorial Design'"
Yumin,J,yumin7010,Daegu,,"Korea, Republic of",Korea design membership,Student,"'Print Design', 'Graphic Design', 'Editorial Design'"
Adam,Banaszek,banaszek,Berlin,,Germany,,Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Hyojeong,Lee,grafikplf,Seoul,,"Korea, Republic of",GRAFIK P.L-F,"Creative Director, Designer","'Graphic Design', 'Editorial Design', 'Creative Direction'"
Gabriela,Basta,gabrielabasta,Cracow,,Poland,,,"'Graphic Design', 'Editorial Design', 'Illustration'"
Monika,Szydłowska,monikaszydlowska,Krakow,,Poland, Academy of Fine Arts in Cracow,santa monica works,"'Graphic Design', 'Editorial Design', 'Typography'"
Rosamund,Chen,hyphens,Wellington,,New Zealand,,Visual Communication Student,"'Graphic Design', 'Print Design', 'Editorial Design'"
George,Tsavalos,georgetsavalos,Athens,,Greece,,,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Alan,Grynberg,grinbu,Buenos Aires,,Argentina,,Diseñador Gráfico,"'Graphic Design', 'Editorial Design', 'Typography'"
Ksenia,Dubrovskaya,ksenia-de,Moscow,,Russian Federation,,"editorial, photo and web","'Graphic Design', 'Typography', 'Editorial Design'"
Valentine,Ichtertz,valentineich,Strasbourg,,France,,Graphic Design,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
Bureau,Bordeaux,bureaubordeaux,Hannover,,Germany,Bureau Bordeaux,Graphic Design,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Gwendolyn,Ummel,gwendolynummel4ad9,Neuchâtel,,Switzerland,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Katerina,Kerouli,katerinakerouli,London,,United Kingdom,,Freelance Graphic Designer & Illustrator,"'Editorial Design', 'Graphic Design', 'Crafts'"
Francisco,Capuzzi,franciscocapuzzi,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Marie,Brochier,mariebrochier,Paris,,France,,Graphic designer | Freelancer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ana,Resende,ana-resende,Porto,,Portugal,,Graphic Design,"'Graphic Design', 'Editorial Design', 'Architecture'"
María Belén,Fernández,belfernandez,Buenos Aires,,Argentina,,"Estudiante Diseño Grafico en FADU, UBA.","'Graphic Design', 'Editorial Design', 'Typography'"
victor,sillon,VictorSillon,Paris,,France,,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
David,Colin,david-colin,Paris,,France,,"Designer graphique, Directeur artistique","'Graphic Design', 'Editorial Design', 'Print Design'"
Ricardo,Imperial,ricardoimperial,Pasadena,California,United States,ArtCenter College of Design,Student,"'Editorial Design', 'Art Direction', 'Branding'"
Mykolas,Saulytis,cmykas,Vilnius,,Lithuania,,"Life teacher, Guru, Sensei, Current           day Gandhi","'Graphic Design', 'Editorial Design', 'Print Design'"
Cecilia,Negri,cecilianegri,Trento,,Italy,,,"'Graphic Design', 'Editorial Design', 'Illustration'"
Riccardo,Marchiori,RiccardoMarchiori,Venezia,,Italy,Iuav University of Venice,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Exhibition Design'"
Felipe,Rocha,feliperocha,Brooklyn,New York,United States,,"Art Director, Graphic Designer","'Graphic Design', 'Editorial Design', 'Illustration'"
Stephanie,Passul,StephaniePassul,Köln,,Germany,,Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Artur,Galocha,arturgalocha,Madrid,,Spain,,"Art direction, infographic artist","'Journalism', 'Editorial Design', 'Graphic Design'"
diasty,hardhikaputri,hardhikaputri,Jakarta,,Indonesia,,,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Katrin,Rodegast,katrinrodegast,Berlin,,Germany,www.katrinrodegast.com,"Illustrator, Paper Artist, Set Designer, Art Director, Creative Director","'Crafts', 'Illustration', 'Editorial Design'"
Camille,Durand,durandcamille,Saint-Denis,,France,Penninghen,,"'Graphic Design', 'Editorial Design', 'Photography'"
Sara,Monteiro Rodrigues,SaraMRodrigues,Porto,,Portugal,,Graphic Designer,"'Graphic Design', 'Packaging', 'Editorial Design'"
LUISINA,PONCE,luisinaponce,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Rodrigo,Santos,santosantos,São Paulo,,Brazil,Questto|Nó / Freelancer,Designer Senior,"'Branding', 'Graphic Design', 'Editorial Design'"
Warriors,Studio,warriorsstudio,Glasgow,,United Kingdom,Warriors Studio,Graphic Design Studio,"'Print Design', 'Graphic Design', 'Editorial Design'"
