Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Versátil,,versatil,Getafe,,Spain,Versátil Comunicación y Diseño,,"'Branding', 'Design', 'Illustration'"
Guillaume,Noiseux,guillaumenoiseux,Montreal,Quebec,Canada,,Industrial Designer,"'Industrial Design', 'Design', 'Product Design'"
Luís,Banazol,luisbanazol_arq,Lisboa,,Portugal,LUIS BANAZOL ARQUITECTO,,"'Interior Design', 'Design'"
DCPP arquitectos,,dcpparquitectos,Mexico,,Mexico,DCPP arquitectos,,"'Architecture', 'Interior Design', 'Design'"
Gabriel,Estrada,gabestrad,San Antonio,Texas,United States,,Creative Director,"'Print Design', 'Design', 'Web Design'"
Carlo,de Cillis,carlodecillis,Geneva,,Switzerland,Jaeger-LeCoultre,,"'Engineering', 'Design', 'Jewelry Design'"
Andrei Lucian,Rusu,3ddesignplus,Fort Lauderdale,Florida,United States,3Ddesign+,Architect,"'Architecture', 'Interior Design', 'Design'"
robert,hart,roberthart,City,,Netherlands,Robert Hart Photography,,"'Photography', 'Architecture', 'Design'"
Sven,Pauwels,SvenPauwels,Bruxelles,,Belgium,,designer/illustrator,"'Illustration', 'Graphic Design', 'Design'"
Adriana,Mastelli,adriana,Sao Paulo,,Brazil,,,"'Graphic Design', 'Design', 'Branding'"
Atelier Azara,- Kerl LaJeune,Atelier-Azara,Chicago,Illinois,United States,Atelier Azara Architecture,Principal,"'Architecture', 'Design', 'Interior Design'"
Amanda,Matos Gattringer,amandamatosg,Florianopolis,,Brazil,,Graphic Desginer,"'Packaging', 'Graphic Design', 'Design'"
Thiago,Alves Vieira,thiagovieira,City,,Brazil,,Designer,"'Branding', 'Packaging', 'Design'"
Tamiris,Kretzer Walter,tamiriskw,Santa Catarina,,Brazil,,Graphic Designer,"'Design', 'Academia', 'Packaging'"
Brady,Olason,bradyolason,Mukilteo,Washington,United States,TEAGUE,"Senior Director, Experience Design","'Industrial Design', 'Design', 'Product Design'"
Spore Architecture,,sporearchitecture,Seattle,Washington,United States,Spore Architecture,,"'Interior Design', 'Design', 'Architecture'"
Jon,Bailey,JonBailey,Ann Arbor,Michigan,United States,Archimorph,,"'Digital Art', 'Design', 'Architecture'"
noemi,romano,nunull,Torino,,Italy,nunull,,"'Product Design', 'Design', 'Photography'"
Markiian,Maksymiuk,maksymiuk,Lviv,,Ukraine,Maksymiuk,,"'Architecture', 'Design', 'Interior Design'"
Eric,Deichl,edeichl,New York,New York,United States,Freelance Art Director,,"'Advertising', 'Design', 'Art Direction'"
Roberto,Pirisi,robertopirisi,Como,,Italy,,Dott. Arch.,"'Architecture', 'Design', 'Furniture Design'"
brian,clever,bclever,Saint Louis,Missouri,United States,,,"'Art Direction', 'Graphic Design', 'Design'"
roysroy,roy,roysroy,Graz,,Austria,roysroy,,"'Architecture', 'Digital Art', 'Design'"
Don,Smith,DonSmith,Edinburgh,,United Kingdom,Realise,,"'Advertising', 'Design', 'Marketing'"
Nejc,Trost,trost,Houston,Texas,United States,C-Astral Aerospace,CDO,"'Architecture', 'Engineering', 'Design'"
Sandra,Blikås,sandrablikas,Oslo,,Norway,,Freelance Illustrator,"'Illustration', 'Pattern Design', 'Design'"
James,Owen,JamesOwenDesign,Portland,Oregon,United States,James Owen Design,Principal / Creative Director,"'Industrial Design', 'Product Design', 'Design'"
Tenfold,,10x,Loveland,Colorado,United States,Tenfold,,"'Print Design', 'Design', 'Packaging'"
david,de juan navarro,roboto,Barcelona,,Spain,roboto,,"'Illustration', 'Design', 'Graphic Design'"
Gabriel,Castro,gabrielcastro,Belo Horizonte,,Brazil,,,"'Interior Design', 'Design', 'Architecture'"
catia,caeiro,catiacaeiro,Lisboa,,Portugal,,,"'Packaging', 'Design', 'Industrial Design'"
James,Purdie,jdog78,Dubai,,United Arab Emirates,Ogilvy & Mather,,"'Advertising', 'Exhibition Design', 'Design'"
Giacomo,Sanna,giacomosanna,Rome,,Italy,ARXX studio,,"'Architecture', 'Design', 'Exhibition Design'"
Gabriel,Barcia-Colombo,gabebc,New York,New York,United States,,Video Artist,"'Video Arts', 'Sculpting', 'Design'"
Daniel,Levanon,xyphid,London,,United Kingdom,,,"'Illustration', 'Design', 'Photo Manipulation'"
Anaz,Izyan,anaz,Kuala Lumpur,,Malaysia,,Creative Designer,"'Design', 'Graphic Design', 'Typography'"
Martina,Foss,martinafoss,Saint Paul,Minnesota,United States,,,"'Architecture', 'Music', 'Design'"
Steve,Donatelli,donatelli,Portland,Oregon,United States,DONATELLI,Brand Design,"'Creative Direction', 'Branding', 'Design'"
Stefania,Bonacasa,bonste,Sydney,,Australia,,Designer,"'Web Design', 'Design', 'Interaction Design'"
Jordi,Rabal,jrabal,Barcelona,,Spain,,,"'Product Design', 'Industrial Design', 'Design'"
Kurt,Parker,EveryDamnNight,Portland,Oregon,United States,EveryDamnNight,Senior Art Director,"'Design', 'Advertising', 'Graphic Design'"
Rory,McLeish,RMS,Leeds,,United Kingdom,Rory McLeish Studio,Rory McLeish Studio,"'Digital Art', 'Design', 'Character Design'"
Justin,Young,siiimple,Boulder,Colorado,United States,Siiimple Creative,WordPress Development,"'Web Design', 'Web Development', 'Design'"
RODRIGO,FLORES,rflores86,Dublin,,Ireland,,Architect,"'Architecture', 'Design', 'Animation'"
Michael,Schlenzig,schlenzig,Copenhagen,,Denmark,,,"'Advertising', 'Art Direction', 'Design'"
WangJ,J,cottons,Shanghai,,China,WangJ,Senior Designer,"'Graphic Design', 'Branding', 'Design'"
Charlie,Howlett,charliehowlett,Fort Worth,Texas,United States,Schaefer Advertising Co.,Creative Director,"'Design', 'Branding', 'Graphic Design'"
Denis,Wong,deniswong,Singapore,,Singapore,,,"'Branding', 'Graphic Design', 'Design'"
Martin,Ansin,martinansin,Montevideo,,Uruguay,,,"'Illustration', 'Design', 'Advertising'"
Lee,Zelenak,lazelenak,Chicago,Illinois,United States,,Senior Designer,"'Art Direction', 'Design', 'Branding'"
Parafernalia,Design+Advertising,antolinlizcano,Monterrey,,Mexico,PARAFERNALIA™ Design & Advertising,,"'Branding', 'Design', 'Typography'"
christian,kyhl,christiankyhl,Copenhagen,,Denmark,,architect,"'Architecture', 'Industrial Design', 'Design'"
Billy,Morén,billymoren,Karlskrona,,Sweden,,,"'Music', 'Design', 'UI/UX'"
True-Blue Heart,aka Philip Mark Roxas,true-blueheart,Manila,,Philippines,,,"'Illustration', 'Character Design', 'Design'"
Kelly,Hyatt,kellyhyatt,Lewes,,United Kingdom,Kelly Hyatt,Creative Director,"'Branding', 'Design', 'Graphic Design'"
Yakovlev,Roman,Roman84,City,,Ukraine,,,"'Illustration', 'Painting', 'Design'"
Roberto Carlos,Ramírez,RAMIR3Z,Seattle,Washington,United States,RAMIR3Z,Arquitecto,"'Architecture', 'Illustration', 'Design'"
Claudio,Venturini,romatalian,Chicago,Illinois,United States,,Art Director,"'Art Direction', 'Advertising', 'Design'"
Karen,Barranco,specialmoderndesign,Los Angeles,California,United States,Special Modern Design,Designer,"'Branding', 'Graphic Design', 'Design'"
Alex,Hohlov,veaone,Philadelphia,Pennsylvania,United States,,"Designer, Illustrator, Animator","'Digital Art', 'Illustration', 'Design'"
Jacque,Matthee,jacque32,Johannesburg,,South Africa,Base Two,"Creative Director, Art Director, Designer","'Design', 'Branding', 'Graphic Design'"
Justin,Bashaw,JustinBashaw,Dallas,Texas,United States,,,"'Architecture', 'Urbanism', 'Design'"
Dombon-a-tanya,,dombon-a-tanya,Budapest,,Hungary,Dombon-a-tanya,Product design,"'Product Design', 'Design', 'Fashion'"
Electric Park,,ElectricPark,Barcelona,,Spain,,,"'Motion Graphics', 'Design', 'Film'"
Discoh  ,Design,Discoh,Valencia,,Spain,Discoh Design,Design and product development,"'Product Design', 'Industrial Design', 'Design'"
NABITO,ARCHITECTS & PARTNERS,nabitoarquitectura,Barcelona,,Spain,NABITO ARCHITECTS AND PARTNERS,ARCHITECTS,"'Architecture', 'Design'"
Gillian,Jarvis,killgill,Toronto,Ontario,Canada,,,"'Advertising', 'Design', 'Urbanism'"
Designworks,,designworking,City,,New Zealand,Designworks,,"'Design', 'Packaging', 'Interaction Design'"
david,VERA,VERA_PROJECT,Calgary,Alberta,Canada,Mckinley Burkart Architects ,Architect ,"'Architecture', 'Design', 'Digital Art'"
Christopher,Strasser,ChristopherStrasser,Crystal Lake,Illinois,United States,,Architectural Designer,"'Architecture', 'Design', 'Photography'"
qing,zhao,dearqqzhao,Beijing,,China,,Art Director ,"'Illustration', 'Design', 'Photography'"
gert,eussen,visualprojects,Zuidveen,,Netherlands,Gert Eussen Visual Projects,,"'Design', 'Architecture', 'Product Design'"
Michael,Woodruff,michaelwoodruff,London,,United Kingdom,,Designer / Art Director,"'Branding', 'Art Direction', 'Design'"
Saygin,Soher,ssoher,Enschede,,Netherlands,,,"'Digital Art', 'Sculpting', 'Design'"
Stephen,Maginn,stehenmaginn,Edinburgh,,United Kingdom,,,"'Design', 'Architecture', 'Photography'"
Sergei,Pleshkov,serjio7777,Tula,,Russian Federation,,,"'Graphic Design', 'Design', 'Game Design'"
Darragh,Kinch,DarraghKinch,Dublin,,Ireland,Macadamia CST,Freelance Creative Manager / Design Innovator,"'Graphic Design', 'Design', 'Drawing'"
ill.Design,,illdesign,Oslo,,Norway,ill.Design,Illustration and Design studio.,"'Illustration', 'Character Design', 'Design'"
Kai and Sunny,,kaiandsunny,London,,United Kingdom,Kai and Sunny,,"'Design', 'Illustration', 'Fine Arts'"
Sabine,Staggl,sabinestaggl,City,,Italy,,Product and Visual Communication Designer,"'Design', 'Product Design', 'Industrial Design'"
Isaac,Park,isaacpark,San Francisco,California,United States,Goodby Silverstein & Partners,Motion Designer & Animator,"'Motion Graphics', 'Animation', 'Design'"
Sara,Shin,sarashin,San Francisco,California,United States,,Visual Designer,"'Motion Graphics', 'Animation', 'Design'"
John,Heida,JohnHeida,New York,New York,United States,,,"'Architecture', 'Design', 'Furniture Design'"
Rita,Dias,ritamdias,Lisbon,,Portugal,a Mercearia - Everyday Branding Services,Graphic Designer,"'Graphic Design', 'Design', 'Branding'"
Marco,Suárez Moncayo,marcosuarezm,Quito,,Ecuador,MASUMO DESIGN & BRAND STUDIO,CEO,"'Design', 'Branding', 'Packaging'"
Designplus,,designplus,La Plata,,Argentina,Designplus,Industrial Design,"'Industrial Design', 'Design', 'Engineering'"
Ana,Sequeira,anasequeira,Lisbon,,Portugal,,Motion Graphic | Graphic Designer,"'Graphic Design', 'Illustration', 'Design'"
Dmitry,Kunnov,dmitry_kunnov,Moscow,,Russian Federation,,architect,"'Architecture', 'Interior Design', 'Design'"
Marcus,Notley,marcusnotley,Waterford,,Ireland,MARCUS NOTLEY - Product Designers,Product Designer,"'Product Design', 'Design', 'Lighting Design'"
Matthias,Brendler,brendler,Sao Paulo,,Brazil,PLAYLab Brasil,"Transdisclinary Designer, Design Teacher and Writer","'Design', 'Branding', 'Photo Illustration'"
José,Rivera,joseriveracastro,A Coruña,,Spain,Sistema Diseño,Senior Design,"'Print Design', 'Art Direction', 'Design'"
Luis,Galán,luisgalan,A Coruña,,Spain,Sistema Diseño,"graphic designer, ilustrator","'Print Design', 'Art Direction', 'Design'"
Jonathan,Castro,JonathanCastroArch,Hamilton,,Bermuda,,,"'Architecture', 'Illustration', 'Design'"
Edgars,Atslens,edgarsatslens,The Hague,,Netherlands,freelance,Graphic  designer and illustrator,"'Industrial Design', 'Illustration', 'Design'"
Britanica Design Bureau,,britanica,Moscow,,Russian Federation,,,"'Design', 'Web Design', 'Art Direction'"
AP303 MULTIDISCIPLINARY DESIGN STUDIO,,ap303,Salvador,,Brazil,AP303 MULTIDISCIPLINAR DESIGN STUDIO,,"'Design', 'Motion Graphics', 'Typography'"
Francesco,Liori,francescoliori,Cagliari,,Italy,Fr3nk  -  Eye of Providence design,Freelance Designer,"'Illustration', 'Design', 'Drawing'"
nwbrand,Cheung,nwbrand,Wuxi,,China,nwbrand brand,Creative Director,"'Branding', 'Illustration', 'Design'"
Jimmy,Zimmerman,JimmyZimmerman,Chicago,Illinois,United States,,,"'Advertising', 'Art Direction', 'Design'"
daniele,grande,daniele_grande,Siracusa,,Italy,Designer in That's My Design,designer,"'Industrial Design', 'Design', 'Interior Design'"
Lutfu,KIRDAR,lkirdar,Istanbul,,Turkey,,Senior Art Director,"'Art Direction', 'Design', 'Advertising'"
F3 Designs,,F3Designs,Denver,Colorado,United States,"F³ Designs, LLC",Manufacturer,"'Design', 'Product Design', 'Industrial Design'"
Francesco,Maccarone,francescomaccarone,Pavia,,Italy,,"Ingegnere edile, architetto","'Architecture', 'Graphic Design', 'Design'"
Andrey,Grabelnikov,Grabelnikov,Odessa,,Ukraine,,,"'Branding', 'Graphic Design', 'Design'"
zahed,mirza,zahedmirza,Dubai,,United Arab Emirates,Z,Architect/Designer/Inventor,"'Design', 'Architecture', 'Exhibition Design'"
doug,Lyon,douglyon,London,,United Kingdom,,,"'Design', 'Art Direction', 'Advertising'"
Stadium Creative,,stadiumcreative,London,,United Kingdom,Stadium Creative Limited,,"'Graphic Design', 'Print Design', 'Design'"
Adel,Zakout,adelz,London,,United Kingdom,Despark,,"'Architecture', 'Design', 'Digital Art'"
Patrick,Dea,patrickdea,Montreal,Quebec,Canada,Illustration D,,"'Advertising', 'Cartooning', 'Design'"
Nicolás,Garrappa,ngarrappa,Córdoba,,Argentina,iNGenio lab,"Industrial Designer, CG Artist","'Industrial Design', 'Design', 'Furniture Design'"
J.R.,Goldberg,JRGoldberg,Los Angeles,California,United States,,,"'Illustration', 'Design'"
Cole,Benninger,colehb,Tucson,Arizona,United States,Cole Benninger,,"'Architecture', 'Design', 'Graphic Design'"
Cody,Davis,CodyDavis,New Haven,Connecticut,United States,,,"'Design', 'Architecture', 'Academia'"
Archi,Guru,ArchiGuru,Mexico City,,Mexico,ArchiGuru,Architect,"'Art Direction', 'Architecture', 'Design'"
Robert,Gemmell,rjgemmell,Glasgow,,United Kingdom,,,"'Design', 'Architecture', 'Engineering'"
Carl,Pieper,carlpieper,London,,United Kingdom,TLC Marketing Worldwide,Senior Creative,"'Design', 'Branding', 'Art Direction'"
Jonathan,Vandamme,jonathanvandamme,Paris,,France,Acer,Product Designer,"'Product Design', 'Design', 'Industrial Design'"
Vivek,Kalyan,vivekkalyan,Cincinnati,Ohio,United States,,Industrial Designer,"'Industrial Design', 'Graphic Design', 'Design'"
Jeff,Berryman,jberryman,Austin,Texas,United States,,Designer,"'Architecture', 'Furniture Design', 'Design'"
Natali,,natali-architect,Moscow,,Россия,,,"'Architecture', 'Design'"
Maud,Muratore,mogio,Milano,,Italy,,LookDev - Lighting Td,"'Design', 'Architecture', 'Interior Design'"
Clara,López,lopeznavazo,City,,Spain,,Architect,"'Architecture', 'Urbanism', 'Design'"
g_space,,gspace,Philadelphia,Pennsylvania,United States,g_space LLC,,"'Design', 'Architecture', 'Landscape Design'"
Xavier,Ness,xavierness,Portland,Oregon,United States,,,"'Illustration', 'Fashion', 'Design'"
Slawek,Szwarc,sevvendot,Krakow,,Poland,sevven.,"Graphic Designer, Illustrator","'Branding', 'Graphic Design', 'Design'"
Federica,Bartolini,_clouds_,Bristol,,United Kingdom,,Graphic Designer,'Design'
Tomáš,Durdis,tomasdurdis,Prague,,Czech Republic,,,"'Architecture', 'Urbanism', 'Design'"
Hellen,Aquino,hellaquino,City,,Brazil,,Designer,"'Design', 'Illustration', 'Packaging'"
Ana Gabriela,Castañeda Solano,LolaCastaneda,Guatemala City,,Guatemala,,,"'Packaging', 'Design', 'Photography'"
Daniele,Lazzaretti,daniele_lazzaretti,Roma,,Italy,,Architect,"'Architecture', 'Design', 'Interior Design'"
Paul,Hutchinson,hutch,Newcastle upon Tyne,,United Kingdom,,Designer/Illustrator,"'Illustration', 'Cartooning', 'Design'"
Bartek,Rogalewicz,rogalewicz,Poznań,,Poland,re.PUBLIK (work) & HELLYWOOD.net (art),art & creative director,"'Design', 'Photography'"
Andrew,Farish,smartboxes,London,,United Kingdom,Smartboxes Ltd,Founder,"'Product Design', 'Design', 'Packaging'"
Bojan,Petrushevski,bojanpetrushevski,Sofia,,Bulgaria,NULLA,Designer,"'Fashion', 'Design', 'Costume Design'"
Dominique,Falla,dominiquefalla,Byron Bay,,Australia,Dominique Falla,Tactile Typographer,"'Typography', 'Graphic Design', 'Design'"
Diego S.,Lopez,portfoliodiegolopez,Buenos Aires,,Argentina,CactusDesign,Industrial Designer,"'Product Design', 'Design', 'Industrial Design'"
Carlos,Duarte,carloschambelduarte,Lisbon,,Portugal,CGI Artist - Freelancer,Architect,"'Architecture', 'Design', 'Enology (Wines)'"
Tomás,Hijo,tomashijo,Salamanca,,Spain,Tatanka Books,"Illustrator, writter, editor","'Illustration', 'Design'"
Laurie,Mucciolo,LaurieMucciolo,New York,New York,United States,IconStyle,"VP of E-Commerce, Design & UX","'Creative Direction', 'Web Design', 'Design'"
Dimitriy,Sivak,Persik,Odessa,,Ukraine,,,"'Architecture', 'Design', 'Art Direction'"
Tjark,Rumohr,rumohr,Hamburg,,Germany,,Produktdesigner,"'Industrial Design', 'Product Design', 'Design'"
3D3 COMUNICACIÓN,,3d3comunicacion,Murcia,,Spain,3D3 COMUNICACIÓN,,"'Editorial Design', 'Graphic Design', 'Design'"
María Cristina,Yávar,titiyavarl,Santiago,,Chile,Diseño Gráfico,Graphic Design,"'Design', 'Photography', 'Art Direction'"
Jo,Meesters,studiojomeesters,Eindhoven,,Netherlands,Studio Jo Meesters,Founder | Owner | Director,"'Product Design', 'Design', 'Industrial Design'"
Jodie,Azhar,jodieAzhar,London,,United Kingdom,,Senior Technical Animator,"'Illustration', 'Drawing', 'Design'"
fabriKG,taller ,fabrikg,San Jose del Cabo,,Mexico,fabriK°G,architectrure design,"'Architecture', 'Design', 'Landscape Design'"
Utku,Kocaman,utkukocaman,Izmir,,Turkey,,,"'Design', 'Product Design', 'Graphic Design'"
Eleonore Morand and,John Mascaro,johnmascaro,Bronx,New York,United States,Mut-Architecture,,"'Painting', 'Architecture', 'Design'"
DTM,INC,dtm_inc,Krommenie,,Netherlands,DTM_INC,,"'Illustration', 'Typography', 'Design'"
Filipe,Alvarenga,filipealvarenga,Belo Horizonte,,Brazil,,Art Director,"'Branding', 'Art Direction', 'Design'"
Guillaume,Diolez,guillaumediolez,Paris,,France,,Designer,"'Product Design', 'Design', 'Creative Direction'"
Dénes,Janoch,DenJanoch,Budapest,,Hungary,,,"'Design', 'Product Design', 'Industrial Design'"
Anand,Mistry,amistry,Washington,District of Columbia,United States,anandmistry1@gmail.com ,Freelance Designer,"'Motion Graphics', 'Art Direction', 'Design'"
Lillian,Duermeier,LillianJoan,Milwaukee,Wisconsin,United States,,Illustrator,"'Illustration', 'Design', 'Cartooning'"
John,Staton,johnmstaton,Rochester,New York,United States,Thermo Fisher Scientific,Industrial Design Manager,"'Industrial Design', 'Product Design', 'Design'"
fingers,,fingers,Almaty,,Kazakhstan,fingers Group,,"'Graphic Design', 'Illustration', 'Design'"
INDUSTRIA,,escuelaindustria,Buenos Aires,,Argentina,escuela industria,pensamiento visual,"'Art Direction', 'Graphic Design', 'Design'"
Anna,Fedorchenko,fedorchenko,Kiev,,Ukraine,,designer,"'Product Design', 'Design', 'Origami'"
Hai,Tran,haitran,Los Angeles,California,United States,,creative direction & design,"'Creative Direction', 'Design', 'Interaction Design'"
David,Eglinton - 8bitfactory,8bitfactory,Northampton,,United Kingdom,Eight Bit Factory,Freelance Creative Designer,"'Character Design', 'Design', 'Motion Graphics'"
Natalie,Jahangiry,NatJahangiry,London,,United Kingdom,,,"'Web Design', 'Design', 'Print Design'"
Irina,Morozova,goika,Moscow,,Russian Federation,,,"'Design', 'Illustration', 'Typography'"
Tomasz,Starczewski,tomaszstarczewski,London,,United Kingdom,,Architect,"'Design', 'Architecture'"
Maher,Housn,Maherahousn,Edmonton,Alberta,Canada,Free Lancer,Graphic Designer - Calligrapher - Artist,"'Art Direction', 'Branding', 'Design'"
Kevin,Kikkert,kevinkikkert,Amsterdam,,Netherlands,,freelance digital designer & art director,"'Digital Art', 'Graphic Design', 'Design'"
Olga,Olivares,olgaolivares,Mexico,,Mexico,Taller NU,Co- Owner / Designer,"'Fashion', 'Design', 'Crafts'"
Mightybytes,,mightybytes,Chicago,Illinois,United States,Mightybytes,Art Director,"'Web Development', 'Design', 'Consulting'"
Brian,Baker,bbsmoothj,Scituate,Massachusetts,United States,,Art Director,"'Art Direction', 'Design', 'Interaction Design'"
Zahid,Amin,DreamIdea,Lahore,,Pakistan,,Graphics Designer,"'Graphic Design', 'Web Design', 'Design'"
SACHIN,PANCHAL,sachin007,City,,India,SPDESIGN,Transportation design student,"'Automotive Design', 'Design', 'Industrial Design'"
Alexey,Mililian,Mililian,Krasnodar,,Russian Federation,Alexey V. Mililian's Design Studio,,"'Art Direction', 'Design', 'Branding'"
maria,tynts.com,mchernova,Troitsk,,Russian Federation,TYNTS community,,"'Fashion', 'Toy Design', 'Design'"
Louis,White,louiswhite,London,,United Kingdom,,"Art Direction, Design, Illustration","'Design', 'Print Design', 'Graphic Design'"
Alessio,Betteni,alessiobetteni,Milan,,Italy,Freelance,Yacht & Product Designer,"'Product Design', 'Industrial Design', 'Design'"
Sergio,Mena,SergioMena,Valencia,,Spain,,,"'Industrial Design', 'Design', 'Product Design'"
Marc,Frantz,marcfrantz,Toronto,Ontario,Canada,LinkedIn: 1 of the top 10% most viewed,,"'Industrial Design', 'Design', 'Metal Working'"
Ai,Carver,acarver,Kansas City,Missouri,United States,,Freelance Graphic Designer/Illustrator,"'Graphic Design', 'Illustration', 'Design'"
Eduardo,Orellana,DUdesigns,Buenos Aires,,Argentina,DU designs,Industrial Design,"'Industrial Design', 'Automotive Design', 'Design'"
GLOW,ANIMATION,GLOWANIMATION,Badajoz,,Spain,GLOW ANIMATION,,"'Motion Graphics', 'Art Direction', 'Design'"
Juan Pablo,Tredicce,JuanPabloTredicce,Buenos Aires,,Argentina,ThinkMore... Breathing Brands,Founder - ThinkMore... Breathing Brands,"'Branding', 'Art Direction', 'Design'"
Stephen,Meszaros,stephenmeszaros,Denver,Colorado,United States,,Product Designer,"'Graphic Design', 'Design', 'Branding'"
Carlos,Rosa,carlosrosa,Curitiba,,Brazil,Freelancer,,"'Branding', 'Graphic Design', 'Design'"
Artur,Avantgarding,arturavantgarding,London,,United Kingdom,Dragon's Egg,"Filmmaker, designer","'Illustration', 'Design', 'Digital Art'"
François,de VECCHIS,fdevecchis,Angers,,France,fdv.crea@gmail.com,"Product designer, Graphic artist","'Industrial Design', 'Design', 'Product Design'"
N,C,jackeinstein,Coronel Rodolfo S. Domínguez,,Argentina,,,"'Illustration', 'Cartooning', 'Design'"
Andy,Zanoni,andreazanoni,Haedo,,Argentina,,"Diseñadora gráfica, web y mobile","'Typography', 'Graphic Design', 'Design'"
Marcelo,,marceloaraujo,Rio de Janeiro,,Brazil,,,"'Web Design', 'Web Development', 'Design'"
MIMI.C,,mimic,London,,United Kingdom,mimi.c,fashion designer/creative director,"'Fashion', 'Photography', 'Design'"
Daniel,Soriano,dsoriano,Gothenburg,,Sweden,Volvo Cars,Alias Concept Modeler,"'Design', 'Automotive Design', 'Industrial Design'"
Josh,Herr,joshhherr,Nurnberg,,Germany,,Designer,"'Product Design', 'Fashion', 'Design'"
Nick,Guziuk,oneman1,Warsaw,,Poland,,Graphic Designer & Art Director,"'Web Design', 'Branding', 'Design'"
Otto,Schmidinger,studiootto,Coolangatta,,Australia,Studio Otto,Owner,"'Illustration', 'Painting', 'Design'"
javier,marro,jmarro,Santiago,,Chile,,Diseñador Grafico,"'Illustration', 'Design', 'Graphic Design'"
Tony,Hsu,tonyhsu,City,California,United States,,"Illustrator, Designer","'Design', 'Illustration', 'Graphic Design'"
Helvetic,Brands,helveticbrands,Lausanne,,Switzerland,Helvetic Brands,Creative consultant,"'Graphic Design', 'Branding', 'Design'"
Kelly,Green,mondayassembly,New York,New York,United States,Food Network,Design Director,"'Art Direction', 'Design', 'Web Design'"
dialogue,,dialogue,Sevilla,,Spain,dialogue,,"'Design', 'Web Design'"
Daniela,Azevedo,danielaazevedo,Porto,,Portugal,,Product Designer,"'Design', 'Product Design', 'Industrial Design'"
Robert,Butkovic,robertbutkovic,Zagreb,,Croatia,iDesignStuff!,,"'Design', 'Illustration', 'Photo Manipulation'"
Keshi,Bouri,keshibouri,London,,United Kingdom,Keshi,Creative Director,"'Branding', 'Art Direction', 'Design'"
Mst,Stfx,MStefanicka,London,,United Kingdom,,Artist,"'Photography', 'Digital Photography', 'Design'"
Jack,Lamburn,jlcreative,London,,United Kingdom,JL Creative,,"'Design', 'Automotive Design', 'Industrial Design'"
Ashley,Dsouza,ashleydsouza,London,,United Kingdom,,,"'Graphic Design', 'Illustration', 'Design'"
Antidote-design Sàrl,,antidote,City,,Switzerland,Antidote,,"'Art Direction', 'Design', 'Branding'"
New Works,,newworks,City,,Germany,Restaurant Identity & Menu Design,Restaurant Identity & Menu Design,"'Graphic Design', 'Culinary Arts', 'Design'"
Adam,Burn,sweepandswing,Newcastle upon Tyne,,United Kingdom,,,"'Branding', 'Design', 'Graphic Design'"
Rui,Rodrigues,ruizitto,Guimaraes,,Portugal,,Graphic Designer,"'Design', 'Typography', 'Interaction Design'"
Michel,Labelle,Michel_labelle,Montreal,Quebec,Canada,Turbulent,"Creative director, Team lead design, Art director","'Art Direction', 'Web Design', 'Design'"
Iglika,Kodjakova,yofka,Sofia,,Bulgaria,,,"'Digital Art', 'Painting', 'Design'"
Marusha,Belle,marushabelle,Moscow,,Russian Federation,,,"'Illustration', 'Toy Design', 'Design'"
AndréeAnne,DesRosiers,andreeannedesrosiers,Quebec,Quebec,Canada,,Fashion Designer,"'Fashion', 'Design', 'Drawing'"
Simon,Laumet,Simon_Laumet,London,,United Kingdom,SL Design,Industrial Designer,'Design'
Michael,Lee,DRIFFFT,Berkeley,California,United States,,,"'Branding', 'Design', 'Creative Direction'"
Tomas,Ivaskevicius,tomas_ivaskevicius,London,,United Kingdom,Nokia,,"'Design', 'Industrial Design'"
Anine,Kirsten,anine,Cape Town,,South Africa,Available for Freelance and Consultation,Creative Director / Inventor @ Nimuno Loops,"'Product Design', 'Industrial Design', 'Design'"
Cybay,,cybay,Hannover,,Germany,Cybay New Media GmbH,,"'Design', 'Art Direction', 'UI/UX'"
Galia,Chai,galyachai,Tel Aviv-Jaffa,,Israel,galya,Doll Designer,"'Toy Design', 'Design', 'Crafts'"
Sergei,Mitskevitsh,graphhalex,Brest,,Belarus,,Freelancer,"'Industrial Design', 'Furniture Design', 'Design'"
Roman Grasy and Jan Barth,,jan-b_roman-g,City,,Germany,,,"'Interaction Design', 'Design'"
Caliper Studio,,caliperstudio,Brooklyn,New York,United States,Caliper Studio,,"'Metal Working', 'Design', 'Architecture'"
Leandro,Rocinny,lepa,Campinas,,Brazil,Barbas Digital®,Creative Director,"'Art Direction', 'Branding', 'Design'"
Chad,Hancock,chad_hancock,Minneapolis,Minnesota,United States,Amatéur,Founder,"'Design', 'Branding', 'Web Design'"
Matthew,Lawler,MattLawler,Camarillo,California,United States,Matthew Lawler Creative,Visual Communication Designer,"'Illustration', 'Graphic Design', 'Design'"
Chad J.,Shaffer,chadjshaffer,New York,New York,United States,Chad J. Shaffer Illustration & Animation,Illustrator/Animator/Designer,"'Art Direction', 'Design', 'Advertising'"
Andres,Carpinelli,sustantivopropio,Milano,,Italy,,Industrial Designer,"'Industrial Design', 'Graphic Design', 'Design'"
Daniel,Llorente,danillorente,Madrid,,Spain,The Cocktail,Graphic designer - UI/UX - Art Direction,"'Design', 'Typography', 'Graphic Design'"
